#{"t_start": 1585091778.24081, "env_id": "my_panda_free_space_traj"}
r,l,t
147.330558,500,16.886884
248.455921,500,27.412982
111.612274,500,38.156596
226.509733,500,48.449881
232.074848,500,58.72681
249.374521,500,69.25709
274.415808,500,79.700119
199.691639,500,89.829366
378.141434,500,99.885064
352.203036,500,110.224024
349.101692,500,120.289646
411.623453,500,130.545769
718.181024,500,140.452746
642.565592,500,150.370256
970.283032,500,160.219972
1171.654286,500,170.130592
975.462056,500,179.838257
1261.367065,500,189.47215
1268.74449,500,199.232373
1472.180887,500,208.849729
1144.165351,500,218.466824
1202.19679,500,228.123513
2093.240319,500,238.081765
1756.366494,500,247.987683
1909.382713,500,258.00594
1512.514109,500,268.153444
1914.200882,500,278.036393
1815.680814,500,288.014471
2082.07594,500,298.213458
1281.139584,500,308.272422
1697.771618,500,318.450508
2066.813947,500,328.590445
1373.281493,500,338.769199
1900.299963,500,348.780918
1623.388008,500,358.821449
2569.001885,500,369.244879
2731.578854,500,379.446454
2552.429133,500,389.767285
2459.541011,500,400.209531
2467.87405,500,410.779257
3107.57453,500,421.227996
3926.513192,500,431.934327
2881.487371,500,442.498111
3361.903047,500,453.019378
3223.769487,500,463.532792
2916.253053,500,474.264483
3418.948627,500,484.816178
3040.583409,500,495.259839
3385.014868,500,506.051737
3899.785577,500,516.624322
3895.389201,500,527.353609
3955.417481,500,538.083285
4217.463651,500,549.02521
5051.037871,500,559.812039
4888.752021,500,570.651622
5252.580962,500,581.738878
4686.281314,500,592.421649
4937.418555,500,603.139009
5722.915015,500,614.100716
4084.01018,500,624.746197
4797.695839,500,635.437581
5302.754076,500,646.151569
5951.622631,500,657.044348
6202.455857,500,667.698157
6586.657295,500,678.537938
6193.918153,500,689.585479
6676.155373,500,700.347759
6076.841972,500,711.328831
6067.600406,500,722.242645
5920.636253,500,733.364059
5322.696503,500,744.248601
5539.173306,500,755.302503
6375.020753,500,766.073636
5714.714857,500,776.857761
5624.74358,500,787.661598
6315.712927,500,798.749685
6872.953417,500,809.667803
6465.275766,500,820.583958
6342.341655,500,831.725829
6668.186949,500,842.703538
6845.267445,500,853.640647
8334.114452,500,864.655408
8065.200171,500,875.862642
10492.218196,500,886.935657
9995.799292,500,898.016732
11626.92211,500,909.281175
9733.999417,500,920.260437
14366.991714,500,931.192536
15778.764104,500,942.480981
16094.243027,500,953.406974
15998.708538,500,964.349757
15538.864109,500,975.21448
13263.69795,500,986.138399
16741.880003,500,996.886754
15424.921379,500,1007.747978
18013.207165,500,1018.693038
16970.427048,500,1029.456644
20600.814742,500,1040.258476
19546.637755,500,1050.945401
21465.740872,500,1062.051869
17214.636311,500,1072.9983
19711.633032,500,1084.05744
18231.057762,500,1094.936019
19312.831206,500,1105.698259
19824.112663,500,1116.651928
21137.959548,500,1127.761015
18247.0544,500,1138.687389
17571.613979,500,1149.544986
18688.226439,500,1160.655014
18040.789778,500,1171.559899
17560.401855,500,1182.35588
17838.438378,500,1193.213748
20043.20586,500,1204.252998
20527.038717,500,1215.242619
20574.886871,500,1226.11989
17813.895892,500,1237.225716
18942.788479,500,1248.081111
17700.028971,500,1258.89342
18338.23621,500,1269.901162
20437.971145,500,1280.776757
18133.780174,500,1291.707463
15794.902401,500,1302.48957
17522.917099,500,1313.521406
20559.038414,500,1324.301625
