#{"env_id": "my_panda_free_space_traj", "t_start": 1585982549.1491253}
r,l,t
191.506653,500,14.684764
211.16589,500,25.335018
199.395407,500,36.172246
654.581607,500,46.493018
1512.305764,500,56.823991
1127.206882,500,66.732279
1196.721361,500,77.021912
1859.912467,500,87.727477
3857.882399,500,98.674475
4377.65173,500,109.894312
6421.539797,500,121.11989
7535.236825,500,132.013488
7970.452379,500,143.167409
8078.747348,500,153.987999
8623.491878,500,164.955194
9244.668923,500,175.960859
11188.313918,500,186.901656
13482.580949,500,197.839898
15133.77708,500,208.86714
13996.51105,500,219.880564
13595.634061,500,230.990241
15791.66712,500,242.01195
18264.734171,500,252.950396
21370.231551,500,264.258926
18796.872565,500,275.358247
20906.503205,500,286.897996
23609.270644,500,297.99894
27323.822198,500,308.975
23599.367943,500,320.15806
25229.501544,500,331.215587
26079.254353,500,342.169437
24314.539314,500,353.249426
24106.457647,500,364.217561
25198.684102,500,375.405119
29433.594176,500,386.244566
29532.190487,500,397.228669
26843.103147,500,408.480153
22495.754854,500,419.925012
20828.888781,500,431.833123
33838.558758,500,442.847865
36094.178323,500,453.780123
35893.580711,500,464.931551
36128.177393,500,475.760399
36939.949484,500,486.729414
34972.362656,500,497.932111
40701.770534,500,508.688224
41015.614662,500,519.739156
42633.534233,500,530.656748
45919.963952,500,541.563966
39393.939163,500,552.839811
44294.245092,500,563.672055
43634.309126,500,574.550841
47251.038357,500,585.562062
49752.434535,500,596.428077
48320.538543,500,607.611128
49820.573893,500,618.358782
51745.955811,500,629.287933
50603.76665,500,640.395999
53951.931879,500,651.193151
55355.305796,500,662.281749
56671.840981,500,673.255623
55723.610582,500,683.971153
54183.56642,500,695.113281
55408.38165,500,705.733719
54041.35419,500,716.463722
56611.860489,500,727.466572
54089.70702,500,738.437337
58699.33604,500,749.415606
56708.272422,500,760.236532
57931.01741,500,770.938893
58488.604826,500,782.012523
57477.995578,500,792.62799
58999.917812,500,803.461624
58207.324413,500,814.254756
57715.024594,500,824.802917
57694.808944,500,835.725107
58075.217796,500,846.393663
58418.187901,500,857.166036
60757.386595,500,868.184587
58498.706438,500,878.856417
58120.354223,500,889.700293
58586.913732,500,900.379849
58576.370921,500,911.126414
59862.207771,500,922.170532
60053.672385,500,932.934764
60232.462961,500,943.843836
60464.596792,500,954.508206
59142.179709,500,965.147706
60260.477197,500,976.086273
60560.654255,500,986.853696
57837.472068,500,997.733974
58251.122373,500,1008.835079
59634.339209,500,1019.63784
59165.251359,500,1030.551675
60077.057559,500,1041.308958
59461.332824,500,1052.026927
56111.821394,500,1063.160616
58512.359263,500,1073.948728
59869.713315,500,1084.566347
60232.918709,500,1095.508508
59621.707591,500,1106.219834
59921.585689,500,1117.145265
60073.132996,500,1127.884859
59891.91839,500,1138.417217
60328.470021,500,1149.482376
60010.439143,500,1160.273295
61094.435679,500,1171.3025
59333.864905,500,1182.292891
59864.914167,500,1193.08989
59514.411361,500,1204.269696
60377.593819,500,1215.194849
60006.841083,500,1225.876915
59742.744083,500,1236.907293
60076.486865,500,1247.662347
60598.278665,500,1258.629683
61019.911841,500,1269.358201
61025.097365,500,1280.049278
61148.665341,500,1290.924268
60741.159427,500,1301.80576
60388.494805,500,1312.720205
61132.975318,500,1323.514114
57991.236255,500,1334.382686
60431.96802,500,1345.461745
61717.803263,500,1356.462703
