#{"env_id": "my_panda_free_space_traj", "t_start": 1585982548.3110456}
r,l,t
354.515564,500,14.596272
254.022998,500,25.444479
197.901685,500,36.034004
716.32621,500,46.57628
1406.9207,500,56.692225
1328.122799,500,66.599927
1418.281602,500,77.105785
1895.894883,500,87.594676
4355.049317,500,98.551009
6092.29013,500,109.971698
6256.532357,500,121.016496
6385.506175,500,132.111716
6413.749696,500,143.014593
6999.045865,500,153.891561
9915.582225,500,165.049332
8442.343499,500,175.865867
11170.860791,500,186.78407
13845.019562,500,197.929756
15817.57915,500,208.765749
14836.737,500,219.988422
17171.020209,500,230.875571
16575.186834,500,241.915793
19409.037363,500,253.049066
18526.724395,500,264.139646
25015.866553,500,275.459535
21405.729336,500,286.789534
23386.34521,500,297.898986
23046.533304,500,309.080891
23288.574652,500,320.035738
20837.841396,500,331.098485
27292.58412,500,342.266674
28016.800424,500,353.1468
29897.821357,500,364.328572
27397.416326,500,375.299451
26666.754465,500,386.150957
28481.258645,500,397.33258
36490.130759,500,408.374204
24878.193621,500,420.030936
28081.68283,500,431.685946
33845.880554,500,442.752104
34406.787915,500,453.893016
35589.576319,500,464.802865
33485.061443,500,475.66392
37279.31333,500,486.85015
40624.358933,500,497.824339
40883.869331,500,508.784943
42294.329613,500,519.632363
43542.39541,500,530.56383
41903.816299,500,541.670228
36551.536936,500,552.707462
43896.225451,500,563.558008
45501.778697,500,574.66182
45817.438866,500,585.458813
44910.249338,500,596.541081
51414.533123,500,607.471866
50465.027532,500,618.248961
53272.608061,500,629.395254
51988.449878,500,640.272178
54245.536564,500,651.303102
54834.053701,500,662.148407
55911.491838,500,673.126806
54279.504478,500,684.057558
55378.349768,500,694.955701
54838.788793,500,705.575322
56391.431392,500,716.5458
57016.004842,500,727.303422
58880.955032,500,738.535761
57798.727001,500,749.297352
59007.461203,500,760.139142
58286.689051,500,771.040936
57846.298467,500,781.897606
58248.968561,500,792.727537
59290.704149,500,803.324694
60148.039383,500,814.124835
58957.202161,500,824.894557
58254.389309,500,835.595818
59434.61262,500,846.495736
59369.374102,500,857.261285
59226.318491,500,868.076495
58824.768914,500,878.954531
57528.64833,500,889.54916
58908.564138,500,900.255364
60606.813412,500,911.227245
60023.179714,500,922.001054
59888.506401,500,933.029564
59816.500034,500,943.698125
59697.80822,500,954.406217
59215.580925,500,965.260306
59208.547757,500,975.961372
59788.803074,500,986.723927
55102.854182,500,997.839015
59635.49023,500,1008.71426
61162.747117,500,1019.720383
60377.933811,500,1030.423675
60633.342445,500,1041.188085
61090.325286,500,1052.135814
59446.578792,500,1063.042157
58934.268314,500,1073.836057
58507.644073,500,1084.666564
60068.359157,500,1095.37282
57683.526275,500,1106.324186
60267.822766,500,1117.032244
60253.943248,500,1127.745769
60103.973673,500,1138.519332
60921.254829,500,1149.354544
61209.478564,500,1160.371256
60763.461886,500,1171.166632
60735.411915,500,1182.185814
60471.548931,500,1193.20349
59596.388545,500,1204.155432
60110.729835,500,1215.098242
60199.932367,500,1225.987658
59582.185784,500,1236.799049
59855.748616,500,1247.774454
60908.927316,500,1258.506965
60832.952654,500,1269.258416
60389.74439,500,1280.161236
59967.932721,500,1290.805207
61282.371987,500,1301.913854
60407.845614,500,1312.601365
61454.725132,500,1323.404711
59207.657876,500,1334.487607
60066.936094,500,1345.32917
61124.799912,500,1356.578577
