#{"env_id": "my_panda_free_space_traj", "t_start": 1585982550.87338}
r,l,t
165.470887,500,14.650075
277.384076,500,25.542254
310.878489,500,36.16548
621.709557,500,46.470802
1208.463829,500,56.793558
1336.756362,500,66.738907
1690.549797,500,77.011116
2755.993702,500,87.678114
3479.024978,500,98.641063
4995.344017,500,110.101923
5132.828328,500,121.054691
6816.321677,500,131.989502
7044.950898,500,143.148175
8226.055161,500,153.971833
8876.543357,500,165.113903
11834.910397,500,175.894704
10199.814823,500,186.864684
12339.328611,500,198.037411
12636.01325,500,208.816324
12786.920788,500,219.823009
15365.668526,500,230.92394
18103.045975,500,241.951914
17254.892537,500,253.094986
19150.707229,500,264.230556
27093.265515,500,275.313059
20871.646214,500,286.852463
17314.295852,500,297.950632
25370.534501,500,309.150909
21841.155475,500,320.123134
23323.544259,500,331.176601
22174.878304,500,342.349467
22758.253873,500,353.183879
29045.896816,500,364.174726
25731.072649,500,375.357897
32523.217549,500,386.191465
30139.873131,500,397.387206
32010.695498,500,408.433328
28380.104383,500,419.933117
33073.13146,500,431.813567
21568.021338,500,442.814462
34987.194812,500,453.733272
37412.933129,500,464.872386
35239.071809,500,475.734932
36263.333598,500,486.921304
40790.842424,500,497.856659
41796.918535,500,508.613194
41876.055351,500,519.67896
42541.650527,500,530.60825
44553.931749,500,541.726624
43208.6032,500,552.787193
45845.815913,500,563.612251
49004.737922,500,574.734903
45985.857095,500,585.50866
47253.113198,500,596.407555
50868.783772,500,607.55444
50348.229643,500,618.304806
50832.250243,500,629.464018
52773.508606,500,640.329642
52083.122678,500,651.159956
51936.642921,500,662.234003
54953.810921,500,673.17643
53207.362165,500,684.128538
54133.698485,500,695.065537
56270.225308,500,705.726525
54660.565852,500,716.67774
56900.900999,500,727.422363
55096.047459,500,738.379777
58146.745761,500,749.366991
56375.567989,500,760.200079
58499.761402,500,771.124061
57892.542362,500,781.978407
57450.803455,500,792.602441
57428.472387,500,803.43743
58460.365479,500,814.215247
58194.268002,500,824.993111
58959.130956,500,835.687777
56755.524916,500,846.396776
59567.620465,500,857.375257
58648.203046,500,868.136565
59639.829299,500,878.820084
56959.105296,500,889.679151
60728.60529,500,900.36674
60724.209718,500,911.347004
60211.54442,500,922.14446
60166.895967,500,932.909198
59880.40104,500,943.820142
57809.602572,500,954.490212
61081.334553,500,965.121543
59994.14818,500,976.098716
61307.120191,500,986.830452
57725.205638,500,997.879239
60056.229826,500,1008.766375
60718.066446,500,1019.580115
59836.214462,500,1030.496355
60568.728496,500,1041.272375
61240.998999,500,1052.170758
59042.634551,500,1063.10984
59305.994355,500,1073.916776
59988.434337,500,1084.764601
60952.684537,500,1095.451467
58801.013359,500,1106.164847
61239.364964,500,1117.097996
60147.957077,500,1127.841847
60853.705177,500,1138.628052
61132.600201,500,1149.436646
59880.966345,500,1160.249989
61248.557448,500,1171.283856
60694.950684,500,1182.232642
60194.190989,500,1193.310214
60662.916117,500,1204.200418
59576.68857,500,1215.134805
59860.890153,500,1226.039062
59035.387404,500,1236.841707
60458.272447,500,1247.63163
61690.672731,500,1258.569182
60771.295527,500,1269.287503
61448.782414,500,1280.190361
60329.693302,500,1290.841205
60456.42082,500,1301.750153
60623.76682,500,1312.673906
61472.453689,500,1323.447447
59159.77022,500,1334.577632
60959.837077,500,1345.446384
59732.105272,500,1356.412238
