#{"env_id": "my_panda_free_space_traj", "t_start": 1585982550.0003846}
r,l,t
222.814059,500,14.776731
160.163902,500,25.44826
314.530169,500,36.069414
810.59453,500,46.593212
1156.404383,500,56.715357
1363.916456,500,66.85883
1307.289622,500,77.139015
1804.269827,500,87.617961
3456.146474,500,98.77136
3620.019035,500,110.002305
6157.176848,500,121.003889
7467.231972,500,132.118443
8486.028408,500,143.05895
7178.314153,500,154.099487
9579.6031,500,165.038193
9106.914914,500,175.832545
9958.71393,500,186.993587
10503.122599,500,197.948342
13600.39117,500,208.746874
15251.621491,500,219.963195
17178.886242,500,230.864034
16151.92523,500,242.092486
18751.293452,500,253.025116
20609.835708,500,264.139305
22815.7829,500,275.451115
19388.429538,500,286.777781
19394.03044,500,297.883021
23410.477477,500,309.067894
21407.640881,500,320.042393
22652.570252,500,331.312213
24843.372105,500,342.276582
23703.560126,500,353.132296
27102.959686,500,364.305276
28230.512654,500,375.289157
30872.729428,500,386.328809
27110.164572,500,397.313386
25461.758546,500,408.364487
22520.82332,500,420.064641
22488.329528,500,431.72751
35231.848323,500,442.941398
36585.2606,500,453.873538
39398.576695,500,464.803058
38239.954001,500,475.87254
39686.85212,500,486.84639
42338.364793,500,497.801945
41331.068072,500,508.768362
39209.775982,500,519.616934
42767.163583,500,530.748702
37639.831166,500,541.660653
41165.32169,500,552.718685
43109.179488,500,563.760505
47384.652706,500,574.64434
45615.683312,500,585.446452
47507.645396,500,596.537757
47650.616199,500,607.488624
49034.664295,500,618.457162
53260.656375,500,629.374768
52727.252058,500,640.271337
53376.499278,500,651.304491
51756.968369,500,662.165885
54789.894365,500,673.130825
55440.053768,500,684.058099
57517.023556,500,694.997396
54160.818539,500,705.86109
55253.748875,500,716.596309
55725.180876,500,727.357777
57582.572414,500,738.531454
56841.973212,500,749.300425
58100.204192,500,760.344187
58866.502607,500,771.045492
59085.48576,500,781.898804
59761.830224,500,792.742172
58997.503091,500,803.345883
58573.569331,500,814.151269
58287.269629,500,824.914352
59036.901118,500,835.617502
58718.987158,500,846.525627
59618.4057,500,857.279847
59485.159579,500,868.069927
59730.452012,500,878.951985
58585.620772,500,889.591674
59585.591228,500,900.501366
60442.581862,500,911.248352
59332.918591,500,922.058042
58822.27918,500,933.043023
59714.838223,500,943.727097
60058.680806,500,954.626687
59858.54208,500,965.258576
60161.078089,500,975.973994
60294.358717,500,986.962194
57558.224707,500,997.811336
59210.557394,500,1008.705329
60535.46861,500,1019.726502
59987.547228,500,1030.426497
60416.219231,500,1041.411806
61080.726877,500,1052.104507
60364.908289,500,1063.034257
58621.274245,500,1074.056895
59608.685358,500,1084.684951
60320.87709,500,1095.389632
59326.34254,500,1106.310494
60539.457179,500,1117.016116
60739.277888,500,1127.981549
61079.275499,500,1138.540334
61269.874906,500,1149.361497
61254.671503,500,1160.388166
60892.015462,500,1171.184156
60438.335891,500,1182.165856
59642.223381,500,1193.195601
60349.897,500,1204.140104
60323.08463,500,1215.291695
61111.391097,500,1225.958658
57457.913795,500,1236.785706
59199.675072,500,1247.78165
61218.675538,500,1258.509264
61128.560572,500,1269.443153
59878.551896,500,1280.125628
60870.236137,500,1290.79146
60309.080654,500,1301.902288
59426.403723,500,1312.591933
61811.173099,500,1323.384317
59828.665497,500,1334.480139
60970.646449,500,1345.337035
61985.004527,500,1356.557552
