#{"t_start": 1585081207.118484, "env_id": "my_panda_free_space_traj"}
r,l,t
413.897353,500,16.872071
673.592796,500,26.987934
836.165037,500,36.980422
894.046181,500,46.936056
753.526121,500,57.116352
1009.642727,500,67.213633
1049.306649,500,77.313268
1780.314781,500,87.730748
1691.314424,500,98.018264
1814.549855,500,108.378028
2411.555903,500,118.786359
2465.239663,500,129.542464
1922.379411,500,140.257012
4608.254783,500,151.043652
3562.800954,500,162.005956
4998.099334,500,172.792453
4015.119873,500,183.478621
4909.5234,500,194.467712
5128.323302,500,205.214299
6211.615254,500,215.985859
5738.731158,500,226.804192
6202.536632,500,237.743696
6764.469224,500,248.503341
7027.029755,500,259.186737
7111.023875,500,270.168826
7000.770143,500,280.931375
7252.038658,500,291.660891
7287.10159,500,302.253868
8286.481615,500,312.918327
7744.704772,500,323.463823
8316.731337,500,334.071017
7906.584411,500,344.863438
9939.51722,500,355.322187
8259.185453,500,365.625312
10344.493954,500,376.22991
8772.004928,500,386.645515
9075.04001,500,397.060653
10083.136672,500,407.781945
9451.057697,500,418.28651
11692.502697,500,428.844639
11472.916176,500,439.303551
10709.416963,500,449.905466
12933.058724,500,460.322458
11570.516477,500,470.644199
10084.75202,500,481.239568
12572.658095,500,491.621952
12628.404128,500,501.913356
13674.923388,500,512.41306
12556.262606,500,522.747862
14310.566236,500,533.119919
13262.322716,500,543.49077
12817.874964,500,554.022612
10720.264183,500,564.329952
11831.618441,500,574.651711
13786.27088,500,585.17688
14432.491207,500,595.487262
14085.856764,500,605.835229
14973.081237,500,616.202397
13174.179445,500,626.754185
12271.198194,500,637.174619
13740.160811,500,647.608165
14272.978337,500,658.25224
15536.862273,500,668.584317
15081.378302,500,679.021745
14152.26203,500,689.7206
14293.19855,500,700.129566
13979.868158,500,710.668148
12958.588996,500,721.326478
14974.296877,500,731.725564
14442.232493,500,742.050778
12917.058186,500,752.488268
16086.670867,500,763.03626
14905.549008,500,773.386831
14433.093531,500,783.885895
13632.949782,500,794.702083
13693.682973,500,805.123535
13839.400753,500,815.449913
12706.456989,500,826.01528
14133.182253,500,836.381818
13091.948123,500,846.789923
10396.297156,500,857.270106
15412.457598,500,867.838809
14431.097529,500,878.163469
11710.769857,500,888.535257
14989.993055,500,899.353249
13683.508135,500,909.744743
14062.357394,500,920.147171
11782.729595,500,930.575019
10202.528876,500,941.130603
13200.187676,500,951.555012
13188.404278,500,962.074317
11210.275538,500,972.770719
12439.969524,500,983.148968
13081.189389,500,993.581411
13267.410021,500,1004.32045
12085.379886,500,1014.741928
14795.340483,500,1025.190019
13107.618655,500,1035.787216
12097.001884,500,1046.19254
12002.709255,500,1056.546486
14136.85031,500,1066.988421
12285.884275,500,1077.556368
14434.050891,500,1087.995522
11144.365797,500,1098.354821
12140.242026,500,1109.006376
11086.529056,500,1119.442937
11494.800128,500,1129.843754
11563.258506,500,1140.588601
12420.462819,500,1151.015581
12756.720609,500,1161.439112
11011.64889,500,1171.976966
13330.980031,500,1182.603996
10915.229521,500,1193.126926
13748.764302,500,1203.659843
12519.712708,500,1214.491216
11026.091064,500,1224.916477
11487.283733,500,1235.380714
11856.357631,500,1245.799038
10578.850724,500,1256.421262
11764.255267,500,1266.878069
12008.07486,500,1277.338153
11581.419613,500,1288.024326
11133.03467,500,1298.456549
11854.309597,500,1308.848541
