#{"t_start": 1584854199.4731953, "env_id": "my_panda_free_space_traj"}
r,l,t
126.161821,500,15.030976
195.317767,500,24.637002
147.165869,500,33.653147
184.210815,500,42.705266
204.8264,500,52.101039
320.902442,500,61.261348
188.892002,500,70.740128
179.400341,500,79.739729
210.354098,500,89.247464
231.551442,500,98.248937
258.07629,500,107.165547
257.250634,500,116.493087
442.96072,500,125.373214
813.548221,500,134.391751
1290.844867,500,143.13638
1180.033857,500,151.799187
1363.582583,500,160.956796
1603.460215,500,169.801017
1715.191298,500,179.23965
2070.388188,500,188.343996
2564.385622,500,198.02658
2310.044579,500,207.53122
3408.999823,500,217.222823
3569.346907,500,227.520631
3909.88333,500,237.607916
3319.635578,500,248.188129
3795.039106,500,258.37839
4520.26357,500,268.298058
4033.564381,500,278.741145
4621.436742,500,288.483019
4190.657404,500,298.690517
5331.990648,500,308.973211
5347.601514,500,319.74279
6275.485639,500,330.163887
5865.656711,500,340.527317
6612.850858,500,351.085726
5776.955077,500,361.210594
5627.339635,500,371.761384
7371.209962,500,381.609734
6274.896188,500,391.429503
5605.857507,500,402.170465
6647.652538,500,412.363841
7696.912677,500,422.558874
6861.698584,500,432.54554
6108.272706,500,442.960054
6026.905399,500,452.621329
8133.024181,500,462.614736
8670.001204,500,473.28351
6591.960192,500,483.170797
8446.718817,500,493.784065
7123.278767,500,504.068078
9286.77503,500,514.375113
9380.745219,500,524.911538
10064.463642,500,535.210384
9953.533213,500,545.964381
9425.716078,500,556.459332
9733.675319,500,567.243351
8164.567812,500,577.653768
11259.088268,500,588.103899
10384.571545,500,598.630883
10060.472625,500,608.953383
11306.459644,500,619.427081
9457.345232,500,629.757834
6678.247479,500,639.81189
11515.240167,500,650.150255
9801.461714,500,660.410041
11145.265688,500,670.809717
12011.481462,500,681.171969
10005.734341,500,691.582844
9102.712629,500,701.285087
10678.300539,500,711.501415
12620.466976,500,722.056841
10719.46657,500,732.41888
14089.525785,500,743.074753
11998.603474,500,753.52675
7081.659363,500,763.867133
11572.220569,500,774.663822
14551.751933,500,785.232921
14087.940319,500,795.818197
14691.75874,500,806.00983
13996.640809,500,817.047472
14075.682351,500,827.465345
12122.022657,500,837.699888
14530.431571,500,848.639652
12796.791089,500,859.110248
13317.269419,500,869.914251
14586.727278,500,880.431741
14744.109851,500,890.890932
12772.426341,500,901.818694
15056.568713,500,912.314403
14334.102005,500,923.430139
16133.945846,500,934.190016
15110.904882,500,945.020353
16631.277129,500,955.57473
17492.471255,500,966.206911
18865.790086,500,977.363314
16912.046652,500,988.067663
17031.203097,500,999.213341
15450.452214,500,1009.967905
17661.981514,500,1020.732621
18165.073912,500,1031.561831
16421.655516,500,1042.076001
14360.189066,500,1053.09021
14997.746636,500,1063.559097
15555.022932,500,1074.608256
18124.539558,500,1085.271609
16149.597457,500,1095.883551
15327.651772,500,1106.820226
18489.128068,500,1117.315886
18060.142213,500,1128.161578
17353.789183,500,1138.565106
19404.761185,500,1149.185419
16426.656798,500,1160.181162
18128.496641,500,1170.797063
17210.175924,500,1181.728117
19386.593989,500,1192.323739
17815.589865,500,1203.513865
19097.389317,500,1214.293475
18045.692883,500,1225.019189
19470.360745,500,1235.965273
19853.488342,500,1246.615266
17907.692982,500,1257.428937
18538.330441,500,1267.851668
18772.916853,500,1278.438684
