#{"env_id": "my_panda_free_space_traj", "t_start": 1584849520.6920006}
r,l,t
267.864769,500,15.75594
182.436855,500,25.292084
178.205396,500,34.762019
267.247624,500,44.471843
344.172451,500,53.65477
441.131105,500,63.299896
394.15201,500,72.297893
938.617522,500,81.376811
1438.725549,500,90.558931
1532.382344,500,99.410718
1670.178163,500,108.542655
1754.739401,500,117.530972
2261.792168,500,126.926999
2722.677038,500,136.304029
2864.633918,500,145.549013
3414.469177,500,155.261052
5049.725651,500,164.770423
4808.084692,500,174.59985
4641.749876,500,184.079513
5546.092296,500,193.622933
5641.090408,500,203.371602
5485.087154,500,212.716503
6779.50211,500,222.523214
6150.109311,500,232.0438
7326.324193,500,241.873411
6696.510901,500,251.387081
8415.828909,500,260.967336
9046.595039,500,271.142091
8649.887019,500,281.142286
10695.979473,500,291.42607
9293.146907,500,301.187726
9875.834296,500,311.252633
10266.268104,500,321.54723
11659.418332,500,331.299859
11000.01002,500,341.299297
12851.933883,500,350.763192
13911.418253,500,360.811364
12283.85472,500,370.556708
14437.505286,500,380.257095
16014.258834,500,390.134207
17319.055342,500,399.68944
17890.202852,500,409.576545
18335.568766,500,419.078161
19702.504534,500,428.547448
19361.643913,500,438.348108
21834.392526,500,447.839151
21841.724589,500,457.66466
22438.317453,500,467.06826
21844.59663,500,476.846114
23525.049754,500,486.306234
22697.219665,500,495.820348
24770.254841,500,505.798285
26016.648044,500,515.231495
28045.770553,500,525.011168
26105.744809,500,534.510145
25029.532452,500,543.995251
28599.976412,500,553.815703
31675.890122,500,563.229918
32404.286227,500,572.992437
32780.637321,500,582.403973
32614.546095,500,592.213099
30092.739058,500,601.690467
31299.031355,500,611.21789
29208.612229,500,621.057914
33058.098414,500,630.492434
38051.238017,500,640.241636
34022.204685,500,649.599736
30357.023115,500,659.101651
36828.237172,500,668.922196
37857.661029,500,678.313515
35653.968942,500,688.115095
39456.114904,500,697.506471
39856.314743,500,707.350399
39962.944951,500,716.768514
40293.827494,500,726.192376
40483.578248,500,736.151915
39419.814774,500,745.645486
43008.312315,500,755.477682
41519.53344,500,764.919843
41277.000938,500,774.494407
42732.242418,500,784.339378
41649.134603,500,793.804252
42957.588739,500,803.595099
40553.916028,500,813.060477
37802.966783,500,822.814127
39667.090944,500,832.271169
47055.522358,500,841.735404
45584.256425,500,851.451041
42461.058976,500,860.777105
42935.699241,500,870.523597
39242.237694,500,880.030235
46909.167637,500,889.466704
44323.563469,500,899.138981
47802.41942,500,908.438937
44973.385762,500,918.269527
45183.33457,500,927.500054
48882.786644,500,937.211908
50737.601542,500,946.576687
47818.044678,500,955.956614
48379.032331,500,965.605691
50454.211674,500,974.891414
49177.239742,500,984.584163
49338.75315,500,993.969465
49510.457508,500,1003.253445
51071.331771,500,1012.91513
50636.589692,500,1022.208414
52057.365748,500,1031.95613
54065.192946,500,1041.366876
54200.28726,500,1051.079784
52974.967359,500,1060.418513
53196.291125,500,1069.842859
53576.031129,500,1079.572649
54539.903231,500,1088.892532
54947.69868,500,1098.614588
52864.98209,500,1107.999955
53189.437198,500,1117.357194
54251.931113,500,1127.109306
55429.590125,500,1136.420255
54580.121211,500,1146.193173
53820.312741,500,1155.578715
56092.154247,500,1165.293616
55838.819311,500,1174.63538
56451.086252,500,1183.96609
54608.891437,500,1193.709562
