#{"env_id": "my_panda_free_space_traj", "t_start": 1584849519.8116615}
r,l,t
158.644879,500,15.504788
369.170342,500,25.484641
139.74119,500,34.965036
301.439891,500,44.326907
392.273321,500,53.847879
293.455457,500,63.144717
647.226029,500,72.51677
920.96306,500,81.592181
1335.160212,500,90.437586
1446.933816,500,99.603632
1742.627416,500,108.395875
2000.620983,500,117.736937
2370.832291,500,126.792316
2551.185773,500,136.508937
3227.323177,500,145.756181
4074.191402,500,155.115061
4441.720304,500,164.979767
4740.346823,500,174.483485
4656.293558,500,184.272611
5488.388041,500,193.817336
5116.195855,500,203.240565
5513.855161,500,212.923783
6161.548839,500,222.402595
6043.557226,500,232.25547
5154.421646,500,241.725107
8016.800954,500,251.582098
7595.743152,500,261.180289
6869.618122,500,271.00258
7057.017287,500,281.348818
8125.909545,500,291.271922
9810.021709,500,301.393313
10570.298763,500,311.462484
12450.965647,500,321.441919
11739.842331,500,331.509291
10350.304133,500,341.131031
10761.206488,500,350.971489
12941.749684,500,360.672673
11497.218284,500,370.761126
16880.049102,500,380.463373
17370.004919,500,390.012284
15166.01744,500,399.899212
16855.722643,500,409.461327
19092.666928,500,419.287029
16607.062697,500,428.761018
19386.172412,500,438.242949
19136.602938,500,448.043129
21018.087132,500,457.550615
21443.004666,500,467.276925
23135.523705,500,476.701705
23797.775664,500,486.499818
23066.868585,500,496.028717
25387.226936,500,505.668993
26025.626155,500,515.443343
23397.545734,500,524.88425
27600.765594,500,534.716925
28388.521115,500,544.204638
26890.006354,500,553.689228
31592.964489,500,563.442137
30986.722342,500,572.85734
31551.751964,500,582.604999
32540.187789,500,592.06763
28960.928041,500,601.902708
28759.536933,500,611.43137
32201.244475,500,620.927698
34896.046384,500,630.692588
33605.788919,500,640.119126
31971.017292,500,649.810845
35257.91825,500,659.31074
31555.222455,500,668.804237
40834.770844,500,678.515073
37235.969699,500,687.985487
39669.282965,500,697.715082
39923.965704,500,707.231023
37322.553279,500,716.970586
39415.332887,500,726.405594
35360.993309,500,736.005324
40692.516083,500,745.855736
43334.997353,500,755.345227
41437.883254,500,765.111529
42184.653873,500,774.697606
38931.465045,500,784.2269
39166.289578,500,794.012115
41084.392619,500,803.470652
42704.518508,500,813.266619
38533.360876,500,822.670768
43510.919764,500,832.468642
45200.284538,500,841.946122
42235.690374,500,851.305913
42822.764811,500,860.982544
45842.817907,500,870.368934
43316.260585,500,880.231845
44556.990273,500,889.678779
47262.829915,500,899.023866
46941.756415,500,908.628927
49312.333491,500,918.117727
50275.864415,500,927.71144
45446.748621,500,937.052004
45807.892081,500,946.79134
51093.593703,500,956.161865
50697.184083,500,965.481478
50850.801188,500,975.104354
53423.353465,500,984.439955
51891.807713,500,994.175244
48929.297176,500,1003.456428
49993.75328,500,1012.785798
51871.510193,500,1022.419135
51356.844031,500,1031.819995
52025.462983,500,1041.548533
54136.333665,500,1050.948192
49833.886063,500,1060.629732
52315.037158,500,1070.046675
51584.956459,500,1079.462332
53959.540963,500,1089.098539
53024.723478,500,1098.466957
54254.677425,500,1108.207591
54115.982389,500,1117.559866
52929.729934,500,1126.990938
54016.334874,500,1136.633241
52555.778882,500,1146.010794
55577.609496,500,1155.785847
53675.969374,500,1165.174994
55654.039517,500,1174.842158
55666.00401,500,1184.174269
54782.17353,500,1193.571493
