#{"env_id": "my_panda_free_space_traj", "t_start": 1586292054.8239627}
r,l,t
217.322409,500,14.945576
296.608936,500,25.561488
185.159625,500,36.272348
367.249191,500,46.952743
814.869248,500,57.316072
1452.742999,500,67.469624
1257.888455,500,77.596528
1741.653382,500,87.633101
1920.38584,500,97.740033
2237.273866,500,107.69137
2064.72883,500,117.468125
2541.838566,500,127.487711
3849.759112,500,137.266094
4752.058663,500,147.114578
5933.90796,500,156.804507
5955.913492,500,166.505729
6216.973069,500,176.292582
6404.224552,500,185.958472
6938.161773,500,195.510789
6937.62283,500,205.395354
7027.886382,500,215.25412
7012.661861,500,225.104261
7081.128587,500,234.738555
7316.273372,500,244.165149
7304.185151,500,253.917848
7221.868422,500,263.539412
7389.365609,500,273.374517
7250.96224,500,283.312251
7414.380702,500,293.001188
7225.152723,500,302.838149
7302.996408,500,312.383885
7175.693748,500,321.933951
7309.158803,500,331.755565
7528.616794,500,341.543825
7686.431872,500,351.376809
7696.836999,500,361.015069
7535.495586,500,370.722356
7640.351765,500,380.491662
7676.142563,500,390.145307
7636.641227,500,399.922719
7638.042194,500,409.522413
7302.259024,500,419.268481
7319.796418,500,429.225794
7580.33927,500,438.961183
7615.428979,500,448.557677
7641.110396,500,458.340205
7742.468835,500,467.989679
7731.696176,500,477.737517
7580.439496,500,487.450735
