#{"env_id": "my_panda_free_space_traj", "t_start": 1586292053.094292}
r,l,t
237.088056,500,14.782815
191.566024,500,25.624331
211.103178,500,36.318737
449.601061,500,46.967026
762.550365,500,57.298914
1346.471662,500,67.245102
1314.611677,500,77.551274
1671.034318,500,87.651762
1641.536511,500,97.542575
1678.598457,500,107.750185
2055.068678,500,117.499338
2828.395614,500,127.493996
4097.318714,500,137.246474
4897.726307,500,146.923423
5762.789773,500,156.787813
6265.641297,500,166.514859
6528.976554,500,176.118119
6499.350046,500,185.977474
6886.455568,500,195.576177
6845.480381,500,205.438241
6866.57361,500,215.232288
6945.396106,500,224.898204
7137.595777,500,234.750558
7201.217573,500,244.179499
7175.155056,500,253.970712
7364.735422,500,263.574828
7257.697653,500,273.415726
7362.598793,500,283.338559
7423.207088,500,292.978321
7156.260071,500,302.626398
7457.77091,500,312.403363
7151.491486,500,321.967446
7128.060255,500,331.805355
7593.12027,500,341.568962
7466.314085,500,351.204534
7660.539726,500,361.047944
7595.788695,500,370.738596
7563.341327,500,380.488811
7651.645325,500,390.152496
7726.661755,500,399.744813
7622.594773,500,409.579794
7281.552595,500,419.294401
7487.305754,500,429.038332
7644.696304,500,438.987124
7701.483855,500,448.547022
7659.774852,500,458.326001
7763.817684,500,468.010032
7733.151576,500,477.579847
7542.284819,500,487.480058
