#{"env_id": "my_panda_free_space_traj", "t_start": 1586292053.9504375}
r,l,t
446.105087,500,14.86687
220.101296,500,25.507407
295.342243,500,36.409143
343.215707,500,46.855703
960.729986,500,57.443838
1308.735987,500,67.366837
1694.312303,500,77.440554
1439.469011,500,87.754223
2032.320963,500,97.653009
1914.592314,500,107.634056
2184.277307,500,117.601438
2737.344335,500,127.389713
3963.961436,500,137.375528
4716.54015,500,147.028663
6058.720368,500,156.708679
6150.474674,500,166.630125
6426.892885,500,176.20689
6668.484421,500,185.874796
6799.304902,500,195.651065
6837.130537,500,205.325057
6968.207155,500,215.357525
7038.269569,500,224.999073
7119.518321,500,234.645368
7325.593385,500,244.28999
7323.406703,500,253.852377
7334.067646,500,263.6738
7262.436354,500,273.505522
7427.848731,500,283.234616
7436.379026,500,293.124563
7334.893801,500,302.733976
7346.392039,500,312.302142
7105.025166,500,322.063075
7198.07288,500,331.689905
7497.327401,500,341.67313
7592.663055,500,351.300939
7692.920936,500,360.940529
7603.195567,500,370.844923
7712.51261,500,380.381654
7714.84313,500,390.271289
7633.055205,500,399.839156
7616.317718,500,409.45971
7326.291082,500,419.40809
7475.420615,500,429.137879
7742.526861,500,438.866325
7607.170972,500,448.687706
7623.621845,500,458.23964
7750.01044,500,468.118462
7720.235486,500,477.665702
7475.531603,500,487.358589
