#{"env_id": "my_panda_free_space_traj", "t_start": 1586292055.7100317}
r,l,t
270.844428,500,14.801079
118.673216,500,25.623364
235.904738,500,36.32479
390.547302,500,46.812148
699.625884,500,57.380537
1316.473804,500,67.332973
1299.44889,500,77.452395
1678.175076,500,87.696252
2108.80748,500,97.60155
1957.027928,500,107.744721
2148.377361,500,117.517653
2524.854704,500,127.342623
3409.709572,500,137.333899
4863.32368,500,146.975935
5677.658673,500,156.886207
6248.353478,500,166.567019
6720.88989,500,176.157758
6379.265269,500,186.03951
6921.867053,500,195.565378
6710.766759,500,205.247183
6889.856566,500,215.342259
6988.481599,500,224.965945
7070.173004,500,234.823966
7312.336866,500,244.251438
7183.061359,500,253.784913
7236.41772,500,263.609262
7300.203054,500,273.424465
7366.330807,500,283.38089
7440.072245,500,293.081288
7216.743522,500,302.716579
7405.870083,500,312.455641
7286.893377,500,321.987814
7284.507469,500,331.614779
7611.335287,500,341.611256
7562.436813,500,351.23933
7738.399341,500,361.091486
7541.879882,500,370.79978
7641.987047,500,380.351997
7775.600033,500,390.217462
7655.623985,500,399.782162
7632.012316,500,409.368399
7162.073621,500,419.316186
7486.533875,500,429.076653
7576.710657,500,439.031664
7660.526436,500,448.621885
7613.857571,500,458.203386
7750.605105,500,468.061759
7615.000463,500,477.589209
7586.909247,500,487.505799
