#{"env_id": "my_panda_free_space_traj", "t_start": 1585016981.4378235}
r,l,t
260.869792,500,16.916895
383.372642,500,27.347582
232.624429,500,37.98374
375.180555,500,48.542931
274.170851,500,58.987444
457.733816,500,69.610117
392.992851,500,79.736816
766.454003,500,89.830719
743.363684,500,99.837904
1405.65481,500,110.036226
1432.299953,500,120.130076
2455.064691,500,130.598352
2742.172349,500,141.252977
2193.248337,500,151.630963
3112.361406,500,162.017726
3124.279986,500,172.304728
3431.588867,500,182.721561
2838.739321,500,192.955433
3870.931023,500,203.214553
4183.256084,500,213.723021
4014.213135,500,223.914138
4129.928296,500,234.102663
4894.053855,500,244.501705
5226.690877,500,254.801536
4817.604214,500,265.144462
5403.620259,500,275.667106
4787.134317,500,286.094349
5705.567292,500,296.284699
5133.157651,500,306.500263
7599.577228,500,317.069572
6255.123041,500,327.273901
7351.637842,500,337.443203
7251.963961,500,347.67951
8273.265137,500,358.212513
8310.421365,500,368.504126
8152.446224,500,379.044755
9559.18194,500,389.374878
9378.207611,500,399.70874
7766.421224,500,409.925989
8712.806977,500,420.457394
9299.198383,500,430.684618
10164.050467,500,440.839419
9408.78698,500,451.209731
10491.565429,500,461.428498
12457.003303,500,471.718066
11709.263024,500,482.154368
9851.705434,500,492.877836
10639.299735,500,503.386263
11468.522342,500,513.684892
11903.157661,500,524.216323
10287.899733,500,534.809086
12215.89299,500,545.330006
10656.808719,500,556.181816
10762.829229,500,566.884489
10846.60905,500,577.74646
12719.099355,500,588.678514
14529.073746,500,598.986908
10428.695819,500,609.543622
12318.687399,500,619.942944
14279.28157,500,630.541332
7328.843195,500,641.180384
13891.434959,500,651.397226
13806.023187,500,661.616348
14917.048938,500,672.302262
12287.008183,500,682.603915
12479.313699,500,693.142545
16451.211452,500,703.370039
16596.971636,500,713.634486
15193.695206,500,723.894649
16098.165927,500,734.391558
15400.490621,500,744.68557
15861.479074,500,755.00502
14999.7354,500,765.569084
16960.179819,500,775.817735
15284.267485,500,786.171892
17130.678403,500,796.521589
15038.020137,500,807.088752
16623.155381,500,817.392257
15623.954205,500,827.754805
17825.164292,500,838.347852
16360.062451,500,848.747035
15424.562328,500,859.093892
14624.656812,500,869.620009
19039.09669,500,879.981504
16703.332902,500,890.396997
19041.822144,500,901.175133
15656.821941,500,911.554194
17623.24676,500,921.792862
21087.902645,500,931.968105
17039.795933,500,942.435008
16644.004058,500,952.597368
18692.431321,500,962.786533
19155.98634,500,972.93829
18882.101457,500,983.246904
15280.224743,500,993.398239
20946.857504,500,1003.776719
18273.998606,500,1013.913893
17658.49731,500,1024.043066
18220.799558,500,1034.194249
21184.165688,500,1044.570993
17795.922673,500,1054.695498
21039.72203,500,1064.85396
18325.10203,500,1075.215235
20446.290017,500,1085.411604
18928.819937,500,1095.743932
17454.344277,500,1106.130713
19475.849684,500,1116.700258
20142.262724,500,1127.107342
21102.038072,500,1137.438042
23427.574661,500,1148.024996
20990.353195,500,1158.314117
21192.293318,500,1168.575194
22288.136031,500,1179.087991
24024.580324,500,1189.442103
21726.883026,500,1199.761785
23614.276743,500,1210.321838
22805.801625,500,1220.637851
25546.314621,500,1230.908535
21003.387975,500,1241.192662
22289.265286,500,1251.746702
22740.691544,500,1262.060096
21803.475186,500,1272.352741
20935.721987,500,1282.538448
22824.117255,500,1292.897262
