#{"env_id": "my_panda_free_space_traj", "t_start": 1585016983.1872702}
r,l,t
186.3079,500,16.866165
289.224724,500,27.27451
248.580635,500,37.923475
180.081089,500,48.481955
265.707411,500,58.966981
431.79458,500,69.55821
434.51343,500,79.683909
535.781555,500,89.792977
975.041895,500,99.837494
1548.461162,500,110.003172
1715.634634,500,120.075203
2379.933804,500,130.765131
2565.922071,500,141.203049
832.657458,500,151.592617
3181.391897,500,161.985168
3466.896524,500,172.427468
3289.891383,500,182.65104
3236.617697,500,192.913893
3193.464047,500,203.394549
4009.039997,500,213.678509
3669.836906,500,223.853302
4060.85218,500,234.063192
4480.888793,500,244.468808
5363.09667,500,254.805979
5697.295493,500,265.119396
5129.47476,500,275.636764
5877.169185,500,286.058531
5480.359012,500,296.258651
4946.643884,500,306.736671
6515.951889,500,317.075448
7421.951033,500,327.282094
6309.556426,500,337.44346
6135.636923,500,347.857254
8540.477686,500,358.175185
8857.430688,500,368.483085
6912.119935,500,378.991502
8131.688352,500,389.316809
7650.031929,500,399.681845
8518.56784,500,409.906786
9569.055228,500,420.406123
9592.488709,500,430.636829
10700.881318,500,441.020901
8949.787771,500,451.162403
10777.284036,500,461.400892
11094.002876,500,471.674883
9159.879227,500,482.316334
10386.63002,500,492.804135
9973.034326,500,503.325076
10641.000525,500,513.851591
11160.085163,500,524.164144
11884.689952,500,534.737665
10428.409464,500,545.286841
12529.743141,500,556.124859
12509.906939,500,566.836812
10405.063762,500,577.704374
11024.3971,500,588.624366
13837.157177,500,598.926532
12426.846122,500,609.50087
13649.403517,500,620.129158
15830.453837,500,630.485357
14146.834683,500,641.12247
13113.31305,500,651.328413
14125.685207,500,661.748646
11390.108757,500,672.216939
13646.234775,500,682.563156
12091.246364,500,693.058583
13632.763158,500,703.288753
14847.110948,500,713.571011
16246.803538,500,723.846616
16186.577124,500,734.324536
17002.80149,500,744.640943
13814.087577,500,755.165431
14271.374633,500,765.489396
16350.764821,500,775.800239
16785.692228,500,786.185505
15968.793111,500,796.701103
15437.83164,500,807.051039
15800.443338,500,817.386859
17708.844829,500,827.958296
15520.585855,500,838.30861
15734.128396,500,848.67624
16553.36941,500,859.031099
14544.555056,500,869.546595
16734.790469,500,879.929894
17514.025685,500,890.344143
15313.429495,500,901.138692
17104.372813,500,911.498973
16881.880046,500,921.708127
17803.311303,500,932.140413
18478.384798,500,942.35296
15044.398584,500,952.518693
17861.536242,500,962.713057
20785.388733,500,973.064763
16579.781188,500,983.168546
16271.330423,500,993.385624
17775.788147,500,1003.732929
19431.758337,500,1013.856309
18055.083339,500,1023.987057
18808.640788,500,1034.122011
19158.489873,500,1044.491998
20076.455604,500,1054.622581
20763.142086,500,1065.011994
20221.848078,500,1075.15309
18844.478729,500,1085.394112
20308.877841,500,1095.76726
18823.102736,500,1106.323034
19458.223988,500,1116.662823
19394.948663,500,1127.082973
18252.848487,500,1137.665372
19965.596989,500,1148.005142
20102.835966,500,1158.283108
19257.132256,500,1168.575126
19312.009146,500,1179.093887
22755.548268,500,1189.425125
22291.931537,500,1199.78333
22002.821983,500,1210.319368
22612.153744,500,1220.629879
21198.896238,500,1230.896792
22431.106727,500,1241.499651
22837.190979,500,1251.772634
22596.104766,500,1262.072757
22116.973928,500,1272.33181
23953.163277,500,1282.696666
24028.842873,500,1292.830261
