#{"t_start": 1585028487.591033, "env_id": "my_panda_free_space_traj"}
r,l,t
194.561375,500,16.821155
192.513146,500,26.996526
228.208497,500,37.042567
176.800588,500,47.003279
258.12547,500,57.219938
316.930072,500,67.192788
537.866212,500,77.011012
428.915115,500,87.064137
946.77173,500,96.750605
1289.865612,500,106.324713
1005.906804,500,116.065168
1936.523222,500,125.674777
1505.999748,500,135.486342
1070.009796,500,145.593728
1639.500792,500,155.700321
2121.689913,500,165.874123
3271.625425,500,176.442529
3186.338231,500,187.285513
3588.620209,500,197.909374
3818.762961,500,208.522957
4497.820809,500,219.206135
5392.257154,500,229.882523
6532.972049,500,240.564728
6135.228104,500,251.710486
6479.498467,500,262.766082
6982.184932,500,273.751492
6620.654421,500,284.779378
6449.155679,500,295.995183
6877.746571,500,307.033273
6780.461505,500,318.0138
6806.646534,500,329.367694
8995.261662,500,340.497777
7305.840321,500,351.650125
8939.844482,500,362.770769
8435.562788,500,374.176151
8407.234165,500,385.3319
10678.778457,500,396.580653
10305.634617,500,407.908638
10775.887126,500,419.010244
10320.183064,500,430.101174
11720.293766,500,441.264861
12955.704136,500,451.868021
16032.333396,500,462.299303
13258.615555,500,472.770399
15964.967984,500,483.142843
16953.591288,500,493.520345
16183.005491,500,503.879144
15972.719506,500,514.476388
18216.758728,500,524.926649
17084.555777,500,535.465427
19315.197991,500,545.849533
18568.07567,500,556.497017
19277.812936,500,566.868079
21146.848768,500,577.361405
22155.431468,500,587.661992
21843.056087,500,597.849594
23358.299727,500,608.037157
22797.039945,500,618.359529
22991.000425,500,628.71167
25206.789483,500,638.856776
22701.620545,500,649.346954
23004.826841,500,659.506657
22651.984323,500,669.630416
24100.833646,500,679.764537
20457.452459,500,690.25334
26426.50807,500,700.374897
25451.239726,500,710.508749
27365.702999,500,720.934535
28449.069533,500,731.108927
27743.317656,500,741.237998
25767.78882,500,751.76871
31368.793347,500,761.901989
25191.512109,500,772.242147
26970.073075,500,782.832411
26262.214447,500,793.001631
28849.293335,500,803.127805
28291.132046,500,813.276958
25409.117413,500,823.655134
28163.865148,500,833.748671
28737.282198,500,843.879665
30229.687526,500,854.179254
30703.669079,500,864.738887
29446.190712,500,874.862392
29521.435774,500,885.177456
32577.025603,500,895.355284
28753.66632,500,905.584741
31628.077747,500,915.767634
29977.654806,500,926.137809
27485.981563,500,936.25877
31131.519447,500,946.485099
31984.982004,500,956.879528
30803.098313,500,967.06281
33447.282955,500,977.174371
32672.24611,500,987.335508
33372.789756,500,997.710898
31939.415375,500,1007.837115
34829.665765,500,1017.962898
31310.281969,500,1028.267581
32374.993033,500,1038.344938
29918.069094,500,1048.505635
33316.810115,500,1058.778381
34827.813541,500,1068.85748
36309.617406,500,1078.978318
34512.527782,500,1089.368341
34205.778269,500,1099.550865
32528.161852,500,1109.690646
34367.283004,500,1119.842353
35085.010962,500,1130.187944
34616.860316,500,1140.306376
34454.202672,500,1150.460837
31855.656033,500,1160.562298
31932.61969,500,1170.870133
34914.937175,500,1181.097065
33963.290779,500,1191.420025
35959.392645,500,1201.517333
33884.535741,500,1211.567583
35853.149804,500,1221.640513
37392.402087,500,1231.886704
35725.876101,500,1241.998584
36039.654893,500,1252.056479
35443.043233,500,1262.341786
35729.519772,500,1272.446851
36164.181664,500,1282.541857
33773.945971,500,1292.651078
