#{"t_start": 1585028486.7391932, "env_id": "my_panda_free_space_traj"}
r,l,t
210.34085,500,16.715043
159.898198,500,26.87577
259.501421,500,37.139173
188.865955,500,47.104943
220.157517,500,57.119208
580.173806,500,67.307305
497.1631,500,77.114339
671.971521,500,86.948833
1067.011357,500,96.612214
1016.762958,500,106.414253
839.062261,500,115.929479
1059.669236,500,125.559347
1012.645825,500,135.598208
1274.143132,500,145.482889
1749.282792,500,155.57648
2077.80735,500,165.787257
2279.504364,500,176.557131
2035.646016,500,187.183937
4595.250186,500,197.803638
3537.44665,500,208.64519
3964.491414,500,219.330412
3908.483846,500,229.790337
5643.759636,500,240.68163
6187.237603,500,251.603754
5500.646391,500,262.638544
6220.47803,500,273.870368
7307.679987,500,284.895202
6981.751894,500,295.907027
7586.571054,500,306.92601
7817.675785,500,318.12958
7754.521224,500,329.264753
8504.808633,500,340.402494
8461.978875,500,351.573413
8403.072934,500,362.897332
8890.706595,500,374.091631
8910.684227,500,385.454251
8675.50444,500,396.692672
9986.673313,500,407.780905
10167.693296,500,418.878291
9356.932517,500,430.20719
11735.02088,500,441.167669
13083.896606,500,451.777237
12948.360584,500,462.424896
15510.419983,500,472.676051
16223.227494,500,483.023284
14502.784861,500,493.443875
16406.158265,500,504.007846
16092.63119,500,514.386053
16112.489342,500,524.805807
18627.234317,500,535.598101
21478.194396,500,545.975912
19160.739475,500,556.417063
21378.813579,500,566.995039
20626.209528,500,577.266467
24713.297093,500,587.574543
23367.492692,500,597.979927
24084.076659,500,608.15918
24589.75593,500,618.255518
22845.616906,500,628.596142
25119.313864,500,638.977736
23769.366862,500,649.253258
24322.540645,500,659.416007
24391.573727,500,669.544799
25226.57448,500,679.906031
25425.466072,500,690.179913
24921.846889,500,700.50571
27765.40653,500,710.638466
24949.601312,500,720.848778
29348.276618,500,731.004269
25872.520349,500,741.366798
26674.379649,500,751.667672
32322.133074,500,761.800998
26418.42152,500,772.36177
25104.214843,500,782.736076
28214.565289,500,792.888817
27175.773452,500,803.062519
27904.796523,500,813.407205
28949.866001,500,823.562545
29816.396592,500,833.665321
31036.540789,500,843.997617
28988.686269,500,854.300173
27183.047812,500,864.625676
32036.191389,500,874.987953
30328.421603,500,885.074616
31164.126379,500,895.219808
30652.172664,500,905.706504
31609.774514,500,915.899532
30219.718051,500,926.047901
31177.188699,500,936.157992
30468.750988,500,946.608527
28550.671672,500,956.784351
34660.522173,500,966.984136
32427.631557,500,977.102689
31196.981153,500,987.460068
31707.169753,500,997.605655
31543.37897,500,1007.963237
28995.190438,500,1018.085752
30532.19517,500,1028.158241
33528.271908,500,1038.233366
32281.678991,500,1048.634054
33683.413927,500,1058.691406
31103.07799,500,1068.783827
33020.07948,500,1079.12118
35084.033725,500,1089.280672
35415.416416,500,1099.436799
33208.724771,500,1109.606783
34970.235964,500,1119.965601
34543.725483,500,1130.087445
34442.383639,500,1140.20634
35191.335047,500,1150.589712
33092.719578,500,1160.687689
34314.779409,500,1170.771275
31283.270314,500,1181.223951
34709.416142,500,1191.287603
33273.6412,500,1201.353404
33832.486844,500,1211.676833
34121.821545,500,1221.766516
35716.453912,500,1231.789149
34364.841191,500,1241.904491
34632.111376,500,1252.190104
35657.885511,500,1262.242818
34302.933536,500,1272.338022
33982.211355,500,1282.450943
34883.182286,500,1292.780559
