#{"t_start": 1585028488.46157, "env_id": "my_panda_free_space_traj"}
r,l,t
174.1686,500,16.68544
187.386835,500,26.866681
211.532102,500,37.127844
232.516831,500,47.114447
415.970112,500,57.084481
415.365772,500,67.25832
585.206744,500,77.083187
587.685296,500,86.932388
1309.938966,500,96.622353
1740.374337,500,106.413667
1644.112499,500,115.941792
1891.763222,500,125.794116
1007.413378,500,135.576282
1317.559876,500,145.461898
1477.344935,500,155.565515
2089.521824,500,165.950013
2363.043593,500,176.506699
2187.161002,500,187.154111
3915.937248,500,197.990281
3822.946671,500,208.603889
4807.120898,500,219.256215
4219.386587,500,229.744747
6300.148527,500,240.635451
6751.961269,500,251.570866
6618.932752,500,262.635289
6329.562773,500,273.826413
5998.720409,500,284.84352
6386.825788,500,295.855071
6518.967449,500,307.106479
7422.368701,500,318.087519
7870.033845,500,329.223519
7310.151423,500,340.370217
8652.489901,500,351.72164
9439.126275,500,362.857157
8906.55246,500,374.037626
9410.452918,500,385.40736
8981.572688,500,396.664638
8215.459682,500,407.774087
10788.490639,500,418.87943
12251.532361,500,430.180187
13052.830753,500,441.126045
13648.700499,500,451.94704
13937.673346,500,462.3693
12189.768071,500,472.630731
16365.127726,500,483.009205
17399.348114,500,493.5972
18062.29094,500,503.93307
17649.755475,500,514.333237
16509.468131,500,525.015217
19439.372915,500,535.529565
20930.851969,500,545.900419
20454.153548,500,556.362582
21883.187155,500,566.947083
19713.311513,500,577.226332
24314.666754,500,587.542365
21529.707727,500,597.930091
22567.713043,500,608.116404
23195.645438,500,618.227672
16283.505928,500,628.822666
25553.995543,500,638.948911
26963.281846,500,649.198317
24895.467654,500,659.356864
24126.275543,500,669.693624
26450.561388,500,679.812235
25361.065818,500,690.097533
30071.566023,500,700.42972
27123.800926,500,710.568408
28031.643705,500,720.785977
28584.082108,500,730.958966
27830.547548,500,741.316512
28235.688092,500,751.632216
26547.648941,500,761.988398
27910.368917,500,772.316778
27701.318532,500,782.693487
24862.017648,500,792.857913
28690.679085,500,803.206533
29287.429694,500,813.332903
26061.872478,500,823.49796
31157.47104,500,833.833084
29761.780503,500,843.957428
27809.874312,500,854.246077
31069.966965,500,864.597393
27882.339887,500,874.929141
29514.845759,500,885.028379
30440.546106,500,895.220962
30984.26331,500,905.66871
32069.553637,500,915.836122
30318.135617,500,925.985491
31476.101335,500,936.339642
32402.91658,500,946.558019
30040.27516,500,956.723615
30841.252007,500,966.908007
32387.229294,500,977.235088
31406.766447,500,987.407651
32097.466665,500,997.559494
30407.176925,500,1007.922794
33248.747132,500,1018.037642
33529.408053,500,1028.121902
34499.131999,500,1038.203854
32676.369169,500,1048.580376
31830.12686,500,1058.627465
32214.263593,500,1068.922521
32109.008452,500,1079.041561
35474.613074,500,1089.21085
34162.962442,500,1099.406831
33326.266848,500,1109.770233
35108.127773,500,1119.908413
32474.803537,500,1130.03621
35370.25413,500,1140.386739
36539.998743,500,1150.529055
36004.766393,500,1160.613943
33059.145441,500,1170.72206
34888.323677,500,1181.168742
33564.130021,500,1191.277751
37073.863011,500,1201.379019
35216.063311,500,1211.665632
35422.850593,500,1221.732664
34670.674152,500,1231.736615
38926.878299,500,1242.08129
36909.191426,500,1252.131577
33950.259332,500,1262.192022
37667.269198,500,1272.306417
35767.462633,500,1282.636645
36972.413017,500,1292.716554
