#{"t_start": 1585936221.1181545, "env_id": "my_panda_free_space_traj"}
r,l,t
375.338304,500,14.924081
154.781494,500,26.105528
382.747849,500,36.537489
1330.066978,500,47.025495
2762.011516,500,58.461108
3041.115883,500,69.933829
2240.060807,500,81.319552
3116.12639,500,92.763926
3249.738387,500,104.155863
4208.428436,500,115.587563
5067.175633,500,126.62888
4411.001383,500,137.96062
5141.752485,500,149.590071
6507.847964,500,161.05098
6164.531577,500,173.03205
6237.139329,500,184.565753
6165.360479,500,196.166102
6275.983166,500,207.999645
7294.515249,500,219.779919
7355.176511,500,231.528453
6783.067982,500,243.541922
6933.084362,500,255.208105
7467.752945,500,267.421005
8452.371324,500,279.269817
8563.949736,500,291.410965
9650.710945,500,303.459704
8535.014296,500,315.22046
8158.061741,500,327.475517
9232.353245,500,339.349753
8406.563548,500,350.662279
6993.103144,500,362.38919
7453.9109,500,373.762932
9736.806776,500,385.278643
10498.061569,500,396.742026
11656.966031,500,407.811781
12023.276509,500,419.304812
9215.466592,500,430.621034
8528.840752,500,441.7549
10560.610706,500,453.177827
10569.0911,500,464.24416
11337.135738,500,475.722051
10556.133054,500,486.953244
11420.725292,500,497.893556
10446.749602,500,509.111784
8496.173643,500,520.22517
10241.781327,500,531.492736
8186.876446,500,543.160501
9657.192132,500,554.468301
9721.039477,500,565.887112
7300.062671,500,577.213674
7660.896279,500,588.347524
7543.172701,500,599.465045
11689.239105,500,610.301467
11825.214967,500,621.335359
9321.471156,500,632.699321
10385.517451,500,643.407296
12881.154997,500,654.385027
7277.792848,500,665.260382
10829.770729,500,676.092521
11181.658664,500,687.16068
12834.875471,500,697.933926
10093.811356,500,709.035378
11746.921705,500,719.914328
12814.739628,500,730.696697
14030.494741,500,741.713302
11259.923389,500,752.643837
12333.180804,500,763.3969
13659.888334,500,774.590867
12939.346654,500,785.398905
11006.934825,500,796.456901
8942.057376,500,807.53249
12545.544229,500,818.336298
10316.13596,500,829.476068
11067.798703,500,840.576084
14961.194217,500,851.763922
12605.213202,500,862.592351
11272.015848,500,873.709452
14000.896342,500,884.678429
13113.293108,500,895.697224
8220.178488,500,906.634273
13663.341828,500,917.835146
8639.992461,500,928.72687
13414.085839,500,939.747389
12565.566503,500,950.602653
11098.254571,500,961.745375
13706.987045,500,972.868439
13948.762497,500,983.790868
11109.995383,500,994.586624
11608.03795,500,1005.798177
11403.242758,500,1016.920851
12232.05699,500,1028.242691
10144.723513,500,1038.978602
11883.819228,500,1049.787854
14495.689328,500,1060.9204
13963.439768,500,1072.008414
15435.756054,500,1083.103334
15873.356629,500,1094.201272
13335.264987,500,1105.254594
14611.795056,500,1116.486512
13213.878345,500,1127.570485
14774.597916,500,1138.632883
15967.507832,500,1149.86529
15743.970157,500,1160.985649
15117.90568,500,1172.315892
14234.322641,500,1183.444554
14717.224524,500,1194.371401
15035.453478,500,1205.958739
10311.277234,500,1217.028279
9523.845574,500,1228.828467
10029.22907,500,1240.231181
11095.368423,500,1251.535272
16117.12867,500,1262.543944
12362.269144,500,1273.501539
12810.252169,500,1285.068869
14878.327044,500,1296.13175
16088.973338,500,1307.159128
13864.452435,500,1318.19066
13808.803503,500,1329.284325
13455.210323,500,1340.507566
12307.730595,500,1351.680767
17104.128475,500,1362.426008
17704.600592,500,1373.691458
15965.91675,500,1384.861472
14457.303688,500,1395.844033
