#{"t_start": 1585936220.214996, "env_id": "my_panda_free_space_traj"}
r,l,t
242.327139,500,15.075572
303.697588,500,26.060184
251.329028,500,36.495873
1597.935268,500,47.172682
1531.420695,500,58.352139
2676.56088,500,70.085689
2887.330693,500,81.478194
2966.216001,500,92.713467
3325.161544,500,104.312905
4116.198614,500,115.519303
4515.569595,500,126.59259
5648.995497,500,138.119576
4923.883311,500,149.554538
6032.408338,500,161.18819
6258.269126,500,172.988766
6821.045786,500,184.535603
6530.898654,500,196.328982
6728.791266,500,207.937152
6848.922298,500,219.735824
6684.111269,500,231.68497
7290.832393,500,243.517601
6208.620193,500,255.37787
8298.188325,500,267.362548
8157.187439,500,279.209104
8563.166627,500,291.579634
8556.009258,500,303.428455
9051.306371,500,315.185563
7903.860432,500,327.413523
8282.067194,500,339.316722
7063.408689,500,350.825315
8775.063292,500,362.352548
7765.541698,500,373.738703
9175.797274,500,385.444953
10710.90138,500,396.704351
8193.490893,500,407.984178
9791.086819,500,419.274884
11233.350612,500,430.590013
9172.581944,500,441.922456
9913.11762,500,453.141192
11425.573478,500,464.405411
7173.765205,500,475.886479
9950.974313,500,486.911057
11983.387956,500,498.05324
9758.270492,500,509.042725
11068.11892,500,520.170225
10375.158617,500,531.657025
11014.561257,500,543.091954
10352.704723,500,554.606593
9862.840911,500,565.83242
9504.53503,500,577.155891
10078.259619,500,588.506264
6158.238732,500,599.423006
11420.759416,500,610.265761
10309.715124,500,621.489419
11286.769251,500,632.660653
9217.3036,500,643.586443
10798.917336,500,654.34342
8379.011435,500,665.209256
11967.013579,500,676.263064
11182.377918,500,687.104264
12534.032818,500,697.907307
11608.260485,500,708.984428
12149.47224,500,719.874596
12520.309168,500,730.869429
14080.399487,500,741.670275
12514.661073,500,752.617662
13305.712085,500,763.572587
15935.595203,500,774.560247
14690.814472,500,785.577205
11181.653732,500,796.406978
10078.614035,500,807.491265
10266.271687,500,818.505848
10555.148332,500,829.422966
11207.121702,500,840.550234
12459.365294,500,851.725276
13368.569152,500,862.561106
10485.214288,500,873.887981
13370.629259,500,884.63638
14014.82943,500,895.637927
8103.278868,500,906.805886
14899.593602,500,917.795612
12840.674908,500,928.889399
12087.947344,500,939.685522
12209.589918,500,950.557834
12079.099575,500,961.898882
12181.82189,500,972.816338
10917.496613,500,983.958599
13822.42469,500,994.762837
14093.501169,500,1005.760249
14007.442285,500,1017.065899
11889.967567,500,1028.175598
9826.642154,500,1038.937238
11965.155,500,1049.94987
15292.047929,500,1060.870496
11482.016676,500,1072.171299
15900.562669,500,1083.04414
14600.261231,500,1094.140776
14506.800695,500,1105.421139
15676.425702,500,1116.40137
13265.339937,500,1127.501406
14264.252999,500,1138.781992
13601.198743,500,1149.808971
14412.035167,500,1161.154138
13863.459856,500,1172.268111
12866.006004,500,1183.411988
13749.972404,500,1194.550278
11722.221538,500,1205.91056
11882.252251,500,1216.977185
11604.215579,500,1228.765692
11264.218644,500,1240.195453
11501.870621,500,1251.707906
14734.607985,500,1262.492142
11791.36299,500,1273.465469
12470.781467,500,1285.238571
13142.454186,500,1296.084485
13104.652943,500,1307.320375
17578.509627,500,1318.134242
12877.685648,500,1329.245877
16360.116375,500,1340.679254
13873.246011,500,1351.642443
15586.288354,500,1362.403267
15193.213943,500,1373.639187
16269.526014,500,1384.816171
16118.525178,500,1396.018873
