#{"t_start": 1585936219.3370886, "env_id": "my_panda_free_space_traj"}
r,l,t
172.830913,500,15.00574
187.830093,500,25.991205
459.165286,500,36.624206
1419.654406,500,47.067624
2278.273044,500,58.450274
2310.683214,500,69.979683
1694.515687,500,81.393772
3361.929316,500,92.840699
3200.332377,500,104.228439
4175.778502,500,115.429393
4405.537869,500,126.723275
4237.494251,500,138.031317
5769.969077,500,149.68688
6055.616936,500,161.056453
6304.467136,500,172.93502
6608.427743,500,184.676169
6830.186725,500,196.258621
7110.650744,500,207.859216
6248.275203,500,219.870196
7065.8121,500,231.606006
7334.875593,500,243.667003
7259.53412,500,255.311747
8283.36255,500,267.289855
9007.565148,500,279.342409
7850.856418,500,291.515233
7571.602925,500,303.575477
6296.248073,500,315.328642
9011.077165,500,327.34404
9131.738357,500,339.458514
8969.332689,500,350.769375
7908.873882,500,362.308983
8481.126163,500,373.884515
9409.986413,500,385.374959
11227.058004,500,396.85094
10298.813164,500,407.896978
9505.308125,500,419.222063
10199.154207,500,430.733779
11261.300464,500,441.856523
11650.320486,500,453.285899
13225.797881,500,464.339353
8488.195011,500,475.816761
8554.980181,500,487.054674
10643.837455,500,497.98817
10098.410697,500,508.965074
10069.81808,500,520.314784
10327.038502,500,531.583222
8012.306759,500,543.21842
10794.949361,500,554.490838
8930.676535,500,565.732871
10103.720643,500,577.277296
9097.790399,500,588.406292
8456.335833,500,599.35973
11775.907047,500,610.393426
10879.590216,500,621.372664
11058.131945,500,632.806575
10901.456204,500,643.522087
10186.7836,500,654.269692
8841.285493,500,665.346762
11281.85691,500,676.1912
14320.079022,500,687.250572
10658.551037,500,698.047822
12458.773824,500,708.903851
14638.120872,500,720.012254
13380.225181,500,730.811407
14419.74378,500,741.623121
14024.905521,500,752.767613
12787.546336,500,763.520263
14961.55343,500,774.712897
14452.333083,500,785.519136
13104.535016,500,796.334275
10602.851507,500,807.632684
8059.555639,500,818.432512
11145.416805,500,829.564218
9964.872488,500,840.692744
14059.165876,500,851.667015
14107.199653,500,862.70648
9904.229884,500,873.802725
13174.271643,500,884.576183
12946.772578,500,895.773176
8303.760741,500,906.73125
12644.564489,500,917.929883
10260.973816,500,928.769969
10689.630803,500,939.589436
12928.319016,500,950.695529
11926.177066,500,961.803087
11735.417503,500,972.959263
11523.579769,500,983.876312
11130.67756,500,994.675535
12490.607851,500,1005.90385
13254.452862,500,1016.941794
11391.108242,500,1028.107567
10567.971468,500,1039.078176
12062.646721,500,1049.856339
14830.438717,500,1061.016152
11557.783679,500,1072.08537
15923.787389,500,1082.966226
14588.893894,500,1094.284209
14712.318901,500,1105.331123
13406.403008,500,1116.296636
15065.177089,500,1127.618285
14825.207527,500,1138.693754
14810.644339,500,1149.941006
14478.412856,500,1161.074653
15797.174502,500,1172.186829
15031.226327,500,1183.552366
12234.864796,500,1194.478511
10400.992067,500,1206.059568
12086.040465,500,1217.097796
10429.820706,500,1228.66489
12192.901764,500,1240.344148
17391.328686,500,1251.638558
14312.47984,500,1262.422907
14320.695932,500,1273.619395
12179.731108,500,1285.152546
15235.84413,500,1296.225614
13392.556091,500,1307.229149
14852.966832,500,1318.062932
14857.753191,500,1329.395494
15077.315723,500,1340.575365
15615.225038,500,1351.79476
13346.065009,500,1362.54779
15563.737802,500,1373.576967
13970.421864,500,1384.966574
16545.879327,500,1395.907071
