#{"t_start": 1585936218.4863322, "env_id": "my_panda_free_space_traj"}
r,l,t
291.222933,500,14.915059
191.107052,500,26.10146
419.867321,500,36.50847
1593.183944,500,47.176316
1735.24305,500,58.289339
2580.300386,500,69.8609
2448.128417,500,81.490556
3311.524443,500,92.712328
3736.292258,500,104.109211
3800.756841,500,115.5242
5134.743836,500,126.533274
4506.963749,500,138.122181
5436.996435,500,149.554176
5424.83129,500,160.903226
5494.072493,500,173.039614
6817.259688,500,184.566204
6928.511433,500,196.16423
7368.512873,500,207.968429
6921.54689,500,219.748059
6954.889162,500,231.702426
6730.307006,500,243.545389
7096.635507,500,255.226916
7427.334507,500,267.391126
8686.86982,500,279.218035
8792.42452,500,291.618433
7835.331558,500,303.469276
9297.112434,500,315.243341
9332.473651,500,327.455778
8653.488509,500,339.331063
10781.974396,500,350.666887
7818.883577,500,362.415823
9038.581624,500,373.797599
9410.31861,500,385.485792
8854.870284,500,396.737111
10194.760464,500,407.788533
10332.582962,500,419.328326
11061.632172,500,430.640674
11508.017125,500,441.968423
11578.000232,500,453.166902
12391.498557,500,464.219445
9728.921847,500,475.923875
10530.871003,500,486.951714
10334.360575,500,497.893674
11345.593695,500,509.089953
11432.930827,500,520.190738
10429.971146,500,531.689703
9346.399813,500,543.110514
9371.524884,500,554.364641
7779.861013,500,565.841249
9367.020847,500,577.091887
9717.957221,500,588.272677
7799.290008,500,599.460317
11801.980169,500,610.262937
11949.127145,500,621.466488
11111.641109,500,632.675135
11267.76244,500,643.416818
13965.756618,500,654.374622
8586.311433,500,665.229692
10688.36018,500,676.304967
11541.746136,500,687.13203
11101.285402,500,697.946495
9782.325506,500,709.029464
10659.671938,500,719.897893
13169.243364,500,730.734528
13679.127518,500,741.73739
14865.419803,500,752.675411
12775.902705,500,763.638626
11265.794981,500,774.618181
14558.809365,500,785.424823
14458.580724,500,796.44998
11048.509638,500,807.513144
9710.527076,500,818.53972
11710.926279,500,829.439625
10206.282105,500,840.551537
14168.734012,500,851.76526
11901.253466,500,862.600564
11197.034148,500,873.906355
12763.587085,500,884.692775
11663.563508,500,895.643912
9785.960222,500,906.83597
14084.503014,500,917.797901
12048.280971,500,928.63032
12675.012819,500,939.683029
11788.281739,500,950.52959
13901.298828,500,961.877379
13675.347491,500,972.819339
11976.452573,500,983.751575
14148.620252,500,994.777166
14184.778137,500,1005.767852
11847.672119,500,1016.791241
12755.475824,500,1028.216671
11245.184751,500,1038.965274
12134.661336,500,1049.899281
15091.003235,500,1060.860706
12491.581386,500,1071.9652
14069.804839,500,1083.071496
11883.177329,500,1094.162372
14286.436072,500,1105.228849
12388.960984,500,1116.402299
13250.744232,500,1127.478507
15246.164086,500,1138.776346
15741.959751,500,1149.798907
14746.676944,500,1160.965101
15971.797674,500,1172.306278
16447.396741,500,1183.435182
12378.408675,500,1194.579219
14246.99905,500,1205.925038
12177.067292,500,1216.974573
9399.940863,500,1228.764243
13239.160021,500,1240.209034
14859.220024,500,1251.526306
15106.029425,500,1262.525703
15775.279321,500,1273.509241
17464.836313,500,1285.282604
15182.662824,500,1296.078834
11682.793278,500,1307.128541
13844.440644,500,1318.169374
14975.165639,500,1329.256592
13312.463323,500,1340.67981
14641.190879,500,1351.679577
13850.638752,500,1362.446
12850.100026,500,1373.68431
17644.651886,500,1384.860564
17615.671487,500,1396.022999
