#{"t_start": 1585069090.9760907, "env_id": "my_panda_free_space_traj"}
r,l,t
414.140623,500,16.689466
256.86269,500,26.708376
304.792306,500,36.757825
302.424946,500,46.582254
193.361688,500,56.65889
366.505758,500,66.551524
183.937988,500,76.46967
178.096678,500,86.586872
225.046557,500,96.667765
243.579888,500,106.593561
269.976228,500,116.651335
340.346844,500,126.576323
156.354946,500,136.528888
370.238031,500,146.644511
349.531722,500,156.59531
160.882312,500,166.436771
323.943532,500,176.26778
316.002615,500,186.338933
425.552282,500,196.221495
563.51345,500,206.063178
594.391302,500,215.90368
744.224413,500,225.839816
760.681364,500,235.47611
1219.677255,500,245.316724
1224.23671,500,254.935555
1270.82646,500,264.509464
1282.404515,500,274.050357
1437.696845,500,283.814041
1463.750893,500,293.465462
1480.865657,500,303.149444
1438.82661,500,313.133373
1776.172621,500,322.998846
1565.710562,500,332.90731
1898.204059,500,342.922967
1470.936423,500,353.143959
1637.274865,500,363.175582
2241.104151,500,373.368239
1847.393845,500,383.71487
2198.829166,500,394.008846
3384.879759,500,404.307081
2211.929499,500,414.889152
2042.448177,500,425.288456
2298.561503,500,435.673922
2334.641514,500,446.2632
2441.798781,500,456.755727
3411.207799,500,467.299745
3472.096858,500,477.793988
3835.183162,500,488.436704
3398.409745,500,499.07753
4018.924273,500,509.780109
3221.357131,500,520.468251
2362.00666,500,531.273928
3841.625044,500,541.70548
3594.080412,500,552.533511
3396.100642,500,563.155456
3448.400597,500,573.707474
4181.506967,500,584.220098
4066.359929,500,594.990791
3509.644143,500,605.462742
4523.027109,500,616.017001
3737.871557,500,626.715487
4472.085201,500,637.242149
4762.794103,500,647.612078
4940.134351,500,658.062836
4254.810469,500,668.770501
3892.311666,500,679.217505
4666.633392,500,689.65872
3921.249621,500,700.365825
5482.754836,500,710.99598
5471.740649,500,721.585433
5082.753649,500,732.396782
4939.355265,500,743.183373
6123.151539,500,753.833459
4934.063796,500,764.880749
4939.430855,500,775.608424
6334.811215,500,786.296704
6078.137677,500,796.975309
5861.649506,500,807.90471
5825.697546,500,818.612735
5818.525511,500,829.334196
5781.188553,500,840.136473
6496.489736,500,851.039037
7117.393661,500,861.768985
6488.177383,500,872.854204
6675.503732,500,883.623181
7304.328766,500,894.382611
6273.942193,500,905.134222
6447.916717,500,916.063956
7491.539995,500,926.951725
8393.205945,500,937.804892
6732.593772,500,948.77002
6467.177757,500,959.54029
7142.091508,500,970.344636
7462.909772,500,981.040778
7631.938502,500,992.002504
8155.461228,500,1002.762895
8435.988395,500,1013.528335
8554.471774,500,1024.430422
7331.137931,500,1035.106323
8076.751903,500,1045.808025
7853.11855,500,1056.633915
9388.491065,500,1067.155812
7981.337253,500,1077.747585
8163.85941,500,1088.554242
6754.078983,500,1099.219137
7652.468274,500,1109.755049
8623.498545,500,1120.358202
8066.061402,500,1131.16747
7264.584158,500,1141.741605
7822.563395,500,1152.304283
7716.772455,500,1162.867618
7791.075014,500,1173.527379
8091.950913,500,1184.12547
9338.409101,500,1194.878232
7943.898475,500,1205.345057
7846.132543,500,1215.879045
9075.399672,500,1226.378458
7041.74052,500,1237.042382
8815.29087,500,1247.52918
8536.557437,500,1258.105904
7569.862887,500,1268.824605
8600.493722,500,1279.263994
6781.055729,500,1289.796678
10652.841051,500,1300.337861
