#{"t_start": 1585069090.1259594, "env_id": "my_panda_free_space_traj"}
r,l,t
283.920258,500,16.573691
147.576379,500,26.610134
199.433781,500,36.877115
164.677768,500,46.69472
180.183298,500,56.554881
216.462576,500,66.662486
212.625679,500,76.582393
213.624584,500,86.481701
210.453614,500,96.585825
185.657885,500,106.714978
286.461427,500,116.571298
248.586123,500,126.490116
291.881234,500,136.637775
448.638339,500,146.504756
214.847294,500,156.483575
367.406086,500,166.326398
357.506055,500,176.372467
387.757691,500,186.232701
379.065518,500,196.106973
594.207309,500,206.185114
470.345131,500,216.024387
919.287291,500,225.740234
1026.335294,500,235.589602
730.101603,500,245.225736
819.104359,500,254.847305
1147.07906,500,264.632537
931.163662,500,274.168767
1264.899412,500,283.697236
1112.530404,500,293.366219
1124.570838,500,303.27481
1159.695227,500,313.036834
1996.043445,500,322.898675
1580.244806,500,332.825407
1774.206875,500,343.038585
1736.375874,500,353.050589
2173.559409,500,363.293234
1905.842898,500,373.48337
1854.772431,500,383.612287
2380.222652,500,393.862662
1997.706345,500,404.433707
1798.448029,500,414.783317
1839.593468,500,425.200979
2706.664025,500,435.785092
2290.16089,500,446.147261
2513.12844,500,456.652057
2202.177262,500,467.205606
2551.671251,500,477.914667
2224.159275,500,488.320928
3915.010881,500,498.948529
3187.295565,500,509.897982
3726.54844,500,520.575042
3461.626799,500,531.185053
3245.007567,500,541.831537
3675.133339,500,552.433379
3039.055133,500,563.051265
4106.674477,500,573.838767
3871.768636,500,584.343853
4182.411249,500,594.888605
4490.108357,500,605.354801
4727.704017,500,616.134753
4203.688595,500,626.619176
5111.123378,500,637.138725
4470.897515,500,647.523101
4163.83825,500,658.18555
4415.743349,500,668.654014
4904.408098,500,679.342071
4492.422187,500,689.784534
4318.34805,500,700.273163
4681.330593,500,710.85128
5541.977332,500,721.712638
5627.095576,500,732.283345
5990.440231,500,743.091114
4750.918259,500,753.953483
6047.159237,500,764.732866
4894.013356,500,775.507924
5344.298334,500,786.204198
6189.645422,500,797.099172
6821.556452,500,807.806015
5919.021122,500,818.467227
6904.006317,500,829.461622
6827.107281,500,840.271819
6262.01631,500,850.956182
7392.573475,500,861.897748
6779.083096,500,872.729989
7056.948388,500,883.519715
6525.612377,500,894.5058
8736.517756,500,905.25786
7346.94304,500,915.978271
8853.721476,500,926.826702
7706.600516,500,937.93954
7179.940686,500,948.666969
8018.163183,500,959.430079
7776.197983,500,970.25372
7365.963164,500,981.163411
7595.203459,500,991.838838
6399.224363,500,1002.879328
8942.8991,500,1013.653938
8704.181872,500,1024.32199
7829.920881,500,1034.991043
8087.153265,500,1045.935339
8637.236121,500,1056.542505
7253.586042,500,1067.076657
9110.894312,500,1077.885107
7763.073873,500,1088.461716
8449.951409,500,1099.102025
9220.832342,500,1109.686518
9511.082235,500,1120.495149
8766.004515,500,1131.083873
7229.513978,500,1141.614241
8047.23246,500,1152.436723
8047.334478,500,1162.990692
8078.45542,500,1173.429175
9055.948614,500,1184.25125
8201.735368,500,1194.761354
7630.13045,500,1205.23978
8525.224795,500,1216.014247
7401.248936,500,1226.513434
8339.558474,500,1236.952711
7443.198697,500,1247.426189
8823.957886,500,1258.224719
6136.406912,500,1268.735048
8548.138801,500,1279.182246
7850.66191,500,1289.725507
8360.35472,500,1300.47302
