#{"env_id": "my_panda_free_space_traj", "t_start": 1585032121.582179}
r,l,t
130.394543,500,16.814958
258.951115,500,27.043798
318.967158,500,37.219406
281.234496,500,47.45963
395.4388,500,57.853352
275.355484,500,67.896861
977.791283,500,77.969942
829.580835,500,88.133516
681.212993,500,98.21082
1064.407454,500,108.238033
996.130966,500,118.523391
1639.369155,500,128.618321
2205.988029,500,138.888789
1314.509658,500,149.621882
2390.994454,500,160.175367
2800.254361,500,170.884834
2759.149905,500,181.661429
2698.985832,500,192.777862
2509.44554,500,203.412551
4687.129407,500,214.164655
5321.959469,500,224.932793
6163.750614,500,235.821707
5147.194847,500,246.567935
4661.137805,500,257.417509
6317.357123,500,267.955529
6876.921647,500,278.388188
8779.538979,500,289.004055
6758.358483,500,299.882507
7058.311052,500,310.886199
8133.737232,500,322.053832
9703.305824,500,333.577772
8218.183719,500,344.75909
8707.224896,500,355.753499
9309.592557,500,366.920517
9224.709487,500,378.288119
8837.001576,500,389.416501
9489.424994,500,400.553368
9594.054598,500,411.927159
8772.473602,500,423.076329
8064.150455,500,434.356872
8547.959187,500,445.677793
9355.880714,500,456.865067
9774.558766,500,468.126198
9663.249428,500,479.51934
10889.669523,500,490.656039
9357.133886,500,501.836316
9414.729574,500,513.014591
10224.910677,500,524.37665
8639.7825,500,535.607721
9213.378281,500,546.911482
10785.493339,500,558.062777
9606.649504,500,569.41503
11027.089365,500,580.606626
8757.419989,500,591.930176
9592.19272,500,603.152915
10236.295845,500,614.368679
10403.147334,500,625.611073
10158.285628,500,636.99878
11306.701616,500,648.187492
8868.572397,500,659.537951
9922.940227,500,671.082362
10659.248531,500,682.255529
10464.595415,500,693.420342
10847.530127,500,704.70317
10823.628364,500,716.166092
9538.214832,500,727.331882
11271.176548,500,738.54804
9862.94889,500,749.989033
10712.992077,500,761.090068
12101.044976,500,772.289155
10553.560904,500,783.721508
10932.507913,500,794.917679
11667.83863,500,806.178341
9999.219692,500,817.592662
11790.35901,500,828.8574
10484.220348,500,839.993952
10070.76493,500,851.139952
11296.89793,500,862.563328
11584.300372,500,873.78193
11797.110958,500,885.024949
12286.910596,500,896.27326
12760.469004,500,907.574498
11544.329066,500,918.774271
12124.981808,500,930.256533
10119.316802,500,941.499785
12957.400541,500,952.675426
10452.012897,500,963.877186
11884.485844,500,975.278575
11479.218784,500,986.508504
12370.521524,500,997.75602
11214.12586,500,1009.109289
14495.957763,500,1020.337762
11772.533921,500,1031.511772
12902.893966,500,1042.646474
11166.278814,500,1054.086275
11619.91429,500,1065.250023
13238.980902,500,1076.465535
12338.620386,500,1087.794115
13181.27547,500,1098.97963
13148.642192,500,1110.093441
12930.40247,500,1121.479671
12715.578816,500,1132.63374
13667.874976,500,1143.78937
14981.878388,500,1155.10687
12061.025039,500,1166.396817
14182.709658,500,1177.461687
14809.807814,500,1188.623602
15371.876034,500,1200.036779
14028.91651,500,1211.185434
12747.751195,500,1222.33982
15444.954588,500,1233.482433
14203.665367,500,1244.831727
15387.018744,500,1255.954408
13531.373325,500,1267.340661
13270.310266,500,1278.486596
13400.234307,500,1289.6057
14075.262107,500,1300.812316
13983.792945,500,1312.157391
14541.914354,500,1323.327197
12497.304687,500,1334.450402
13966.384028,500,1345.866927
16518.065,500,1357.069836
14540.376885,500,1368.140043
14656.157564,500,1379.253468
