#{"t_start": 1585060410.7647645, "env_id": "my_panda_free_space_traj"}
r,l,t
173.158223,500,16.856738
180.958568,500,26.951055
294.09845,500,37.019713
314.760294,500,47.039724
387.175505,500,57.125191
649.500899,500,66.957901
642.181072,500,76.669072
639.812779,500,86.402299
1027.579164,500,95.80367
1221.404057,500,105.1726
1250.139313,500,114.799936
1456.879507,500,124.265496
1323.334146,500,133.717984
1232.728375,500,143.427407
1623.029754,500,152.990802
1446.414499,500,162.564533
1520.879678,500,172.192927
2313.31435,500,182.367068
3938.342203,500,192.821848
4139.985557,500,203.307305
3966.831611,500,213.954141
4648.263348,500,224.769224
5061.336916,500,235.430216
5681.344082,500,246.2497
5403.567466,500,257.011577
6125.114766,500,267.58039
5921.109037,500,278.096552
7333.360655,500,288.86387
5987.662639,500,299.549797
7811.584828,500,310.302082
7623.268981,500,321.198568
8140.271486,500,331.871432
8535.007025,500,342.573667
7532.31737,500,353.276665
8175.411152,500,364.107602
8322.514363,500,374.713054
8191.753701,500,385.386537
8722.707176,500,396.216515
10422.54047,500,406.789592
10320.343681,500,417.217375
9563.097109,500,427.862176
11067.953062,500,438.298021
11713.539255,500,448.545096
11009.389062,500,459.090166
11961.877648,500,469.371315
12780.335242,500,479.745067
12019.849755,500,490.194513
11968.128592,500,500.862466
13626.337438,500,511.224377
13769.469903,500,521.668858
15056.819522,500,531.904314
15341.571461,500,542.535648
15365.989675,500,552.776628
15820.704695,500,563.295595
15483.179023,500,573.740454
14342.89567,500,584.044019
13993.335216,500,594.477956
16610.099411,500,604.962141
15589.567043,500,615.245222
15640.59619,500,625.792395
14982.759135,500,636.411646
18854.740164,500,646.803487
17238.794369,500,657.242369
14784.903591,500,667.671019
17865.852843,500,678.2152
16771.128503,500,688.592227
21014.103003,500,698.944446
16321.235454,500,709.563039
18369.035938,500,719.843362
18478.512291,500,730.09002
16903.16914,500,740.584069
20681.782788,500,750.792789
19572.230474,500,761.12773
18826.806376,500,771.565524
22932.685452,500,781.841507
22915.528503,500,792.039689
20684.143454,500,802.335032
22411.707612,500,812.853834
21137.299191,500,823.098702
21926.853186,500,833.367676
23090.267564,500,843.520467
22116.365936,500,853.886535
21478.029799,500,864.034981
23922.879277,500,874.358711
21215.457881,500,884.385206
22452.734006,500,894.50074
20704.648428,500,904.734669
24945.528991,500,915.070501
24084.825628,500,925.2618
23199.474696,500,935.517419
21802.371191,500,946.036782
24285.539528,500,956.251773
23120.980664,500,966.465068
23935.795801,500,976.671136
24044.206767,500,987.024208
22462.700546,500,997.170609
24970.12326,500,1007.29416
23432.593034,500,1017.651965
25398.767526,500,1027.915252
25887.05342,500,1038.062956
27090.766234,500,1048.490099
21255.123586,500,1058.668307
23648.591683,500,1068.882602
26235.739409,500,1079.250075
22564.918414,500,1089.501889
24343.641664,500,1099.565521
22969.851582,500,1109.60722
24115.474485,500,1119.987256
26031.42572,500,1130.177306
24454.751948,500,1140.365771
24975.621707,500,1150.619129
24483.016846,500,1160.945211
25956.892343,500,1171.085579
27525.858112,500,1181.548384
26411.375142,500,1191.663949
26461.714457,500,1201.786037
27226.804432,500,1211.861258
25714.820797,500,1222.266826
23769.171401,500,1232.493303
24452.397652,500,1242.709513
25754.083774,500,1253.178768
27544.962609,500,1263.390986
26593.607127,500,1273.604438
24402.170986,500,1283.86828
