#{"t_start": 1585060409.9176514, "env_id": "my_panda_free_space_traj"}
r,l,t
230.395463,500,16.751452
254.184546,500,26.851201
192.46423,500,37.130233
415.399862,500,47.15426
248.907235,500,57.034724
333.626395,500,67.062666
378.475442,500,76.769803
648.6929,500,86.278492
773.350264,500,95.662612
1127.219264,500,105.280104
1414.043649,500,114.685149
1428.211218,500,124.156645
1722.850259,500,133.819116
1715.382115,500,143.315764
1777.031094,500,152.853801
1584.122612,500,162.464873
1907.211602,500,172.308438
2210.989132,500,182.268679
3765.872922,500,192.712706
4456.020375,500,203.416657
4552.924976,500,214.065014
4449.755655,500,224.668158
5076.069932,500,235.544479
4567.831612,500,246.141844
4872.704662,500,256.886083
5156.972354,500,267.690508
6082.017325,500,278.212537
6092.497687,500,288.765419
7300.114756,500,299.447196
6711.313994,500,310.423948
7298.401511,500,321.10579
8358.223641,500,331.779057
7397.37484,500,342.487482
8300.702666,500,353.392794
8472.461485,500,363.987667
6990.141253,500,374.826964
8032.637629,500,385.498343
7980.11062,500,396.096124
8747.106244,500,406.651945
8474.422881,500,417.320441
11246.91253,500,427.736635
11108.647,500,438.162475
10277.495782,500,448.647808
9828.20499,500,458.94706
10307.312075,500,469.229827
11919.825443,500,479.637117
12392.403516,500,490.301933
13375.469384,500,500.741157
13697.386715,500,511.067724
13657.571628,500,521.783679
13341.62827,500,532.019941
13194.481413,500,542.434032
14024.0722,500,552.893061
14404.28632,500,563.183682
13774.355055,500,573.626599
14449.570564,500,584.146402
14419.50312,500,594.579458
17173.776446,500,604.840167
16270.014739,500,615.112644
17567.141222,500,625.907091
16568.139863,500,636.310401
17697.52243,500,646.705601
17066.366414,500,657.154103
17214.094647,500,667.794671
22006.446806,500,678.10784
18710.54644,500,688.711756
16976.265583,500,699.063047
16624.816188,500,709.442588
21091.712633,500,719.688956
19502.0085,500,730.211627
20203.056693,500,740.490318
18498.75509,500,750.711616
17169.868444,500,761.259425
20326.691546,500,771.473185
19611.309747,500,781.750373
23794.240171,500,791.959753
20649.471252,500,802.459904
18057.214478,500,812.761494
20251.016669,500,822.988446
19414.394403,500,833.485079
20256.925561,500,843.644776
21895.145373,500,853.79155
23357.984293,500,864.151272
21644.788452,500,874.21147
22990.297405,500,884.261597
21502.944495,500,894.628949
22104.967833,500,904.854495
23651.68639,500,914.98144
24339.140906,500,925.157665
22550.344381,500,935.644412
25104.976361,500,945.927265
23290.455846,500,956.146423
24004.035154,500,966.37862
22022.117992,500,976.784208
23362.714625,500,986.888069
24533.502501,500,997.284535
23430.250557,500,1007.428021
22670.31373,500,1017.55811
25625.246993,500,1027.767917
24880.968228,500,1038.186981
24097.18992,500,1048.394364
23783.122508,500,1058.585457
24603.673229,500,1069.009312
24460.882005,500,1079.129457
24303.013603,500,1089.339316
26791.77992,500,1099.446428
23970.032985,500,1109.721496
26603.081722,500,1119.864255
23905.157014,500,1130.048896
22113.284892,500,1140.476979
25605.796578,500,1150.739467
24156.671824,500,1160.842633
25662.537285,500,1171.203022
25095.79371,500,1181.433081
27637.906563,500,1191.542001
24228.809335,500,1201.888713
25368.890751,500,1211.977946
28285.047979,500,1222.164662
25983.554741,500,1232.39025
24954.118384,500,1242.831691
24413.36601,500,1253.083747
27673.981637,500,1263.299403
27461.664082,500,1273.526316
27660.249197,500,1284.007872
