#{"t_start": 1585008826.9889517, "env_id": "my_panda_free_space_traj"}
r,l,t
209.008555,500,16.543933
140.897567,500,27.257693
179.522736,500,37.887316
228.957384,500,48.366739
174.525361,500,58.69203
166.751054,500,69.339304
185.209941,500,79.622706
167.624894,500,89.75846
184.560184,500,99.877212
352.175751,500,110.322912
238.648181,500,120.533589
199.626621,500,130.606941
211.8147,500,140.835685
210.438875,500,150.986701
284.895821,500,161.151519
305.625866,500,171.247821
230.060102,500,181.669873
201.720965,500,191.641544
227.673848,500,201.679935
372.402829,500,211.985814
271.08414,500,222.052958
252.249871,500,231.992054
397.62097,500,242.152241
674.720847,500,252.010695
973.020049,500,261.798838
874.473971,500,271.873394
836.239125,500,281.65512
1466.038935,500,291.349193
1254.697067,500,301.123479
1320.810352,500,311.289562
1594.012277,500,321.415037
1790.344113,500,331.798702
2130.565477,500,342.247525
1116.726388,500,353.021742
2028.412793,500,363.597036
2166.237363,500,374.558756
2798.995434,500,385.452138
3163.529564,500,396.45473
3118.331121,500,407.363057
4318.327401,500,418.578283
3359.141225,500,429.571042
4224.803631,500,440.491318
3758.849947,500,451.693543
4915.287241,500,462.790547
5207.071519,500,473.95258
5038.468877,500,485.09585
6058.680161,500,496.334447
5439.874853,500,507.47639
5097.272543,500,518.746816
6526.646089,500,530.133516
6276.79919,500,541.153116
5739.871866,500,552.196062
6230.586191,500,563.418692
7110.212699,500,574.556794
7630.881854,500,585.804286
5927.476413,500,597.149929
6410.309379,500,608.464932
6541.868689,500,619.558617
7681.932121,500,630.560209
8505.871495,500,641.872564
7279.866441,500,652.739992
8480.087437,500,663.287405
8375.860887,500,673.811224
8713.565788,500,684.462045
7656.76786,500,695.049949
9090.724327,500,705.841388
8278.599674,500,716.348178
9652.820991,500,726.875825
9125.264947,500,737.458598
10184.520802,500,748.278216
11348.650534,500,758.87882
9225.664047,500,769.516087
10088.624884,500,780.364171
11428.142205,500,790.714149
11165.175225,500,801.111869
11333.098657,500,811.542947
12910.134397,500,822.120717
11286.784802,500,832.398901
10853.894377,500,842.700786
11777.803323,500,853.419281
12043.314916,500,863.651683
12678.416666,500,873.847856
13180.954668,500,884.265126
13649.836484,500,894.391681
13715.717952,500,904.482825
13436.176527,500,914.882195
12158.341916,500,925.054222
13068.986968,500,935.15506
15486.682031,500,945.304966
15497.495687,500,955.699795
14606.599761,500,965.867867
13246.766824,500,976.166529
14387.716088,500,986.488017
13201.610533,500,997.029544
14044.223503,500,1007.255582
15403.887919,500,1017.68698
12055.892168,500,1027.966718
12815.701599,500,1038.374843
14722.413932,500,1049.008178
14486.392623,500,1059.462704
14441.824555,500,1069.875913
15488.025221,500,1080.088395
15239.983614,500,1090.547326
15139.568764,500,1100.857976
16004.700423,500,1111.162293
16418.88569,500,1121.333109
16405.794482,500,1131.73952
17344.863833,500,1141.942703
16029.45367,500,1152.215104
16268.364354,500,1162.592834
15879.56947,500,1172.745425
18171.457586,500,1182.832759
16533.343004,500,1193.182048
17214.063679,500,1203.335385
19520.148583,500,1213.508758
16461.076024,500,1223.99689
15752.414454,500,1234.341772
18331.7009,500,1244.61324
17692.433106,500,1254.887939
18123.109032,500,1265.461416
17295.67285,500,1275.698292
18218.225635,500,1286.082971
15592.671731,500,1296.180221
18283.433763,500,1306.462919
