#{"t_start": 1585008826.1527667, "env_id": "my_panda_free_space_traj"}
r,l,t
265.527073,500,16.626576
164.922845,500,27.348268
129.589346,500,37.755869
211.216654,500,48.23187
194.584529,500,58.784774
242.774668,500,69.205711
152.566043,500,79.519181
247.574176,500,89.862076
164.439853,500,99.98252
179.213828,500,110.204825
231.862499,500,120.433584
175.650416,500,130.716798
225.880046,500,140.721795
195.28431,500,150.852033
178.400378,500,161.234038
154.081569,500,171.351505
280.013595,500,181.56443
315.008452,500,191.743721
229.07749,500,201.761264
233.803673,500,211.859662
311.260217,500,221.917541
275.294776,500,232.103549
483.522268,500,242.043587
462.811187,500,251.90188
959.833356,500,261.9021
1114.590687,500,271.761465
1013.841766,500,281.547068
990.95483,500,291.232401
1357.872856,500,301.232617
1205.467553,500,311.168139
1276.917816,500,321.306566
1595.545358,500,331.892993
2351.383481,500,342.337709
2146.38192,500,352.88403
2155.957732,500,363.68302
2142.358868,500,374.403967
2810.828228,500,385.328042
3516.262512,500,396.538839
3563.338852,500,407.446661
3751.688862,500,418.427224
4006.324127,500,429.444121
4263.828638,500,440.57091
4553.113131,500,451.540507
4423.837998,500,462.63336
4854.669029,500,474.026723
5220.250756,500,485.185475
5167.771918,500,496.217462
5910.793327,500,507.574484
6180.581217,500,518.85696
6703.706208,500,529.992906
5936.545378,500,541.049053
7458.311354,500,552.306574
6727.345301,500,563.301271
6715.773997,500,574.426692
5988.505085,500,585.883119
8025.462686,500,597.000922
5913.022686,500,608.3441
6944.542073,500,619.456523
8042.660368,500,630.674708
5902.787422,500,641.720388
7798.545459,500,652.634526
8670.720437,500,663.388737
8337.567757,500,673.918124
8207.387864,500,684.33726
7637.516676,500,695.146529
8052.041722,500,705.714622
8646.131447,500,716.209255
10171.651359,500,726.979879
10265.910782,500,737.573603
10501.449068,500,748.121189
10942.828346,500,758.7799
8763.916166,500,769.629833
10801.80593,500,780.244241
10806.067558,500,790.590374
10471.813359,500,801.205096
10381.431964,500,811.641798
10991.060243,500,821.992115
10392.72739,500,832.502132
12155.700957,500,842.801391
12470.594267,500,853.249906
12368.833453,500,863.510005
15404.432523,500,873.946514
12066.987621,500,884.133483
13340.550978,500,894.273202
13220.053988,500,904.586751
12113.899746,500,914.72078
10511.593888,500,924.937755
11937.897003,500,935.06746
13014.133984,500,945.424572
12869.741881,500,955.602634
13789.359311,500,965.783189
14569.102238,500,976.287265
14520.728022,500,986.600681
12964.569073,500,996.903625
14325.55568,500,1007.353919
15280.207607,500,1017.560735
13970.450137,500,1027.85533
12805.621293,500,1038.49182
12865.847233,500,1049.038235
15357.128455,500,1059.334745
15283.460138,500,1069.766073
14632.700354,500,1080.204451
12990.979671,500,1090.449717
14867.174345,500,1100.760292
15449.873495,500,1111.27935
15843.888783,500,1121.455946
14779.8547,500,1131.628632
16969.623324,500,1142.0562
16141.921087,500,1152.322753
15245.439306,500,1162.464448
17043.175602,500,1172.615809
16125.127256,500,1182.934492
17072.613972,500,1193.064784
18015.034147,500,1203.237995
14739.253271,500,1213.630571
14990.498671,500,1223.857578
18847.633328,500,1234.20544
17435.092087,500,1244.520922
16298.536333,500,1254.993909
18575.826791,500,1265.325517
17082.641257,500,1275.584504
17817.783389,500,1286.195925
18940.767499,500,1296.297867
16624.351376,500,1306.343934
