#{"t_start": 1585008827.8327599, "env_id": "my_panda_free_space_traj"}
r,l,t
198.273552,500,16.699645
171.147659,500,27.374951
134.673958,500,37.778847
146.313568,500,48.251705
180.347087,500,58.807833
137.245113,500,69.229627
268.19474,500,79.508779
165.278528,500,89.866085
271.708516,500,99.999596
224.155906,500,110.216484
243.18994,500,120.634621
190.924354,500,130.703659
115.9475,500,140.726645
251.763488,500,151.113342
180.123344,500,161.294892
275.909748,500,171.358049
165.725769,500,181.550761
327.560212,500,191.743555
158.922608,500,201.771655
231.336229,500,211.867754
291.29657,500,221.94493
634.005544,500,232.098078
584.270137,500,242.030841
600.947757,500,252.112652
746.387786,500,261.885279
909.426222,500,271.761329
1016.363387,500,281.541018
1227.458316,500,291.449983
1272.396603,500,301.217722
2036.703774,500,311.172313
1502.818449,500,321.528026
1795.149441,500,331.912284
1466.260102,500,342.348042
1536.821481,500,352.915354
2104.114316,500,363.720962
2287.289794,500,374.455428
2958.243398,500,385.360977
2425.443369,500,396.579197
3554.68235,500,407.503155
3435.277271,500,418.484098
3896.266818,500,429.708511
4485.827001,500,440.616797
4815.243083,500,451.600385
4648.616383,500,462.944291
5231.138634,500,474.062224
5493.150051,500,485.184244
4553.477453,500,496.22032
6417.024854,500,507.578945
5270.651715,500,518.866822
5817.627604,500,530.013656
6326.182707,500,541.027504
6487.83979,500,552.287268
6901.991091,500,563.30501
6765.107116,500,574.669829
6139.615657,500,585.945563
7144.345328,500,597.036509
7447.401605,500,608.346253
7682.537493,500,619.651753
7052.92771,500,630.672072
7867.478659,500,641.755416
8123.919433,500,652.854958
8765.037299,500,663.392334
7164.2178,500,673.909667
8503.430548,500,684.348439
6379.332366,500,695.146925
8950.109149,500,705.721377
8947.645002,500,716.228405
9626.528408,500,726.970388
11310.699921,500,737.5635
9358.088373,500,748.160382
10587.767042,500,758.970859
9485.383486,500,769.599397
9793.153357,500,780.243459
11452.683064,500,790.817009
10525.847842,500,801.253328
10646.402062,500,811.65719
11961.426748,500,822.019057
12185.409808,500,832.548913
11741.727786,500,842.824961
12565.543751,500,853.313688
12149.72734,500,863.542624
11960.941742,500,873.968403
14205.792533,500,884.150455
14649.325101,500,894.507
14716.786335,500,904.614775
11845.66133,500,914.778619
11315.553387,500,924.958001
12123.018119,500,935.264642
13791.565196,500,945.393939
11489.171332,500,955.575284
13292.031799,500,965.964686
12346.887745,500,976.251981
13165.859103,500,986.564291
16682.615851,500,996.907307
14236.325854,500,1007.380088
13988.029137,500,1017.562763
14925.566828,500,1027.84345
12393.246851,500,1038.471244
14556.772219,500,1049.09077
15041.142463,500,1059.329665
16512.136492,500,1069.975288
15515.37314,500,1080.1812
17265.776484,500,1090.421625
16214.040582,500,1100.953985
16130.770447,500,1111.266214
14710.134985,500,1121.414644
16354.463145,500,1131.613338
16967.879899,500,1142.067993
13990.606039,500,1152.302389
16591.540135,500,1162.475444
16335.485217,500,1172.626952
16467.872894,500,1182.941172
16356.11816,500,1193.055054
15874.225226,500,1203.44169
19261.379079,500,1213.628244
16299.207594,500,1223.870601
17050.826241,500,1234.216608
18237.54381,500,1244.707765
17345.887869,500,1254.984471
17226.595052,500,1265.34097
19983.265965,500,1275.806157
15434.358495,500,1286.201019
16055.329201,500,1296.279569
17115.369736,500,1306.345094
