#{"t_start": 1586300983.0841875, "env_id": "my_panda_free_space_traj"}
r,l,t
146.001315,500,14.548018
283.077626,500,25.444943
266.068742,500,36.021018
321.433765,500,46.808513
264.641917,500,57.469075
223.862564,500,67.945817
280.600076,500,78.731668
699.583407,500,89.186797
783.289444,500,99.520869
982.289099,500,110.107657
1539.123426,500,120.262455
1462.040278,500,130.756894
2069.283538,500,141.298341
2413.677644,500,151.962403
3520.248956,500,163.144381
5344.031575,500,174.07122
4692.076386,500,185.163021
5000.5951,500,196.628687
4811.450242,500,207.745028
3799.92204,500,218.958483
4729.008659,500,229.770548
4865.196461,500,240.750881
4128.435524,500,251.948401
5198.364476,500,262.651911
5766.950336,500,273.896954
4909.983717,500,284.773422
5326.873308,500,295.70163
5773.422752,500,306.918849
5227.631726,500,318.040152
6068.117728,500,329.154204
5966.16961,500,340.535427
6455.609768,500,351.455993
7388.975318,500,362.528615
8757.072689,500,373.631788
7679.160088,500,384.773656
6448.424086,500,396.152903
7445.840197,500,407.220833
8068.798316,500,418.506617
7539.02775,500,429.554434
8926.885567,500,440.534012
10066.860522,500,451.825161
9954.056745,500,462.758463
10402.979822,500,473.828423
9377.992092,500,485.071958
8761.656139,500,496.115218
11061.58829,500,507.333333
11295.787468,500,518.335689
11477.691982,500,529.237333
11088.598966,500,540.567917
