#{"t_start": 1586300985.6791627, "env_id": "my_panda_free_space_traj"}
r,l,t
247.525709,500,14.666219
261.062802,500,25.541726
238.921196,500,36.126065
213.753576,500,46.687569
189.634872,500,57.538065
295.010072,500,68.025211
224.273022,500,78.61387
533.311477,500,89.299956
781.582872,500,99.737461
1277.856598,500,110.28004
1547.152058,500,120.391071
1524.374192,500,130.638168
2230.66553,500,141.403367
2746.552887,500,152.022229
3651.866213,500,163.199202
3742.093847,500,174.116489
4015.180847,500,185.224781
5439.202815,500,196.703554
4468.259824,500,207.770722
4122.37722,500,218.818685
5259.21104,500,229.905785
5159.991839,500,240.804981
5993.53719,500,252.010228
4630.591439,500,262.69882
5124.335551,500,273.69675
4990.829727,500,284.806927
6228.696103,500,295.73252
6041.363677,500,306.947932
4880.514887,500,318.134491
5739.399096,500,329.226156
7730.226599,500,340.561389
5839.98903,500,351.484258
7267.393621,500,362.402711
7287.630858,500,373.794427
6808.761322,500,384.930736
8064.301662,500,396.270848
6530.503918,500,407.454854
8029.01091,500,418.491653
8614.487725,500,429.839868
8463.175803,500,440.739218
7886.371698,500,451.738683
9844.136057,500,462.910972
7740.323982,500,473.903441
11387.511459,500,485.15799
12438.146951,500,496.285112
12677.355347,500,507.282607
11168.929193,500,518.426122
13276.94277,500,529.333577
12407.564814,500,540.635231
