#{"t_start": 1586300984.7894037, "env_id": "my_panda_free_space_traj"}
r,l,t
205.584523,500,14.818304
165.313106,500,25.474414
264.509098,500,36.064121
148.51146,500,46.830862
226.144004,500,57.47179
422.252109,500,68.168211
247.260775,500,78.751721
538.845406,500,89.221308
793.056398,500,99.861462
1272.373152,500,110.191393
1240.122604,500,120.311573
1391.518797,500,130.78482
1739.63077,500,141.336303
2662.71139,500,152.168579
2738.461153,500,163.115255
4136.918641,500,174.063806
4325.035005,500,185.375026
5605.096733,500,196.629473
4414.020274,500,207.719737
5444.367178,500,218.958481
5388.883361,500,229.830563
4857.374344,500,240.943756
6387.589702,500,251.93545
5731.225241,500,262.640731
5856.142861,500,273.853243
5372.661524,500,284.763869
5795.526831,500,295.676026
5993.6808,500,306.884952
4917.483526,500,318.069362
5148.662843,500,329.365615
6280.072462,500,340.501284
7448.526232,500,351.437569
6378.458922,500,362.558318
6434.121606,500,373.717589
8266.58551,500,385.067581
6936.160892,500,396.213827
6895.641352,500,407.324555
7388.020521,500,418.629792
7361.949042,500,429.689101
7778.201477,500,440.874695
7994.562775,500,451.895103
10128.294222,500,462.830181
8941.409265,500,474.049853
9030.80981,500,485.09245
9801.32545,500,496.184459
13126.021759,500,507.434739
9633.831246,500,518.346989
9905.298425,500,529.480327
10620.798025,500,540.5529
