#{"env_id": "my_panda_free_space_traj", "t_start": 1586320819.388662}
r,l,t
221.169777,500,14.653852
576.639408,500,25.087769
288.242327,500,34.944004
1318.2248,500,45.377456
1718.729631,500,56.177423
3215.247378,500,67.011898
2441.742764,500,78.106917
3172.06199,500,88.845459
3108.879955,500,99.744177
4456.105746,500,110.844644
5013.318504,500,121.642484
6046.438439,500,132.719734
6621.456938,500,143.540774
6972.605722,500,154.347539
7453.371237,500,165.534479
7463.122124,500,176.392066
8479.000717,500,187.496688
7806.429015,500,198.440547
7741.107448,500,209.209729
8709.930565,500,220.320393
8571.717308,500,231.379741
8496.976419,500,242.286056
8802.468765,500,253.37529
8357.293148,500,264.233318
8796.545424,500,275.338814
8102.894225,500,286.271253
8661.092012,500,297.193306
8257.435513,500,308.273636
20375.181916,500,319.242099
8058.052044,500,330.148596
8127.737049,500,341.234792
8732.906716,500,352.061802
13065.15612,500,363.350737
9175.761808,500,374.167058
8654.9885,500,384.878548
8786.674745,500,396.111257
8122.574216,500,407.227757
25840.140786,500,418.294961
7927.568704,500,429.266335
8088.081276,500,440.131396
8910.014215,500,451.284226
8937.806136,500,462.211566
8130.207591,500,473.299603
8154.019197,500,484.306094
9120.739685,500,495.181486
8856.885672,500,506.344196
9103.424115,500,517.573208
24021.287161,500,528.472744
8043.972273,500,539.833187
