#{"env_id": "my_panda_free_space_traj", "t_start": 1586320821.94923}
r,l,t
334.890629,500,14.744589
591.470735,500,25.195536
368.485486,500,35.021587
1220.108501,500,45.297394
1943.45252,500,56.297028
2402.725004,500,67.125902
2477.442636,500,77.989609
3433.071107,500,88.939703
4278.286832,500,99.810219
4605.186237,500,110.913819
5563.484047,500,121.694345
6171.293262,500,132.590198
6239.566295,500,143.657049
7112.988482,500,154.448087
7332.358118,500,165.644086
7296.182434,500,176.555843
7895.04072,500,187.593849
7778.449398,500,198.551663
8075.881095,500,209.279991
8488.689053,500,220.220351
7993.644478,500,231.495604
7913.460569,500,242.355007
8569.494734,500,253.480413
8448.442802,500,264.366228
8973.847326,500,275.225043
8238.192576,500,286.386453
8631.043672,500,297.26952
8502.418402,500,308.406598
22927.30266,500,319.351675
9397.223813,500,330.248921
8805.460262,500,341.314569
9058.615609,500,352.17033
9428.843639,500,363.270905
8778.171178,500,374.334698
9558.054473,500,385.034115
8739.117816,500,396.285122
8555.03187,500,407.363409
8546.966732,500,418.224049
7691.387559,500,429.406171
7752.932791,500,440.285268
8799.287967,500,451.160722
8300.542214,500,462.334073
8734.699576,500,473.40731
26809.389218,500,484.441425
8982.650347,500,495.276533
8873.33124,500,506.311424
12904.968017,500,517.677251
21038.425865,500,528.556868
8465.890111,500,539.943044
