#{"env_id": "my_panda_free_space_traj", "t_start": 1586320821.0823689}
r,l,t
177.248134,500,14.860649
702.079789,500,25.085923
253.295419,500,34.948676
1429.758245,500,45.403554
1842.248785,500,56.2228
3388.235165,500,67.253289
4068.409128,500,78.112082
3563.112551,500,88.853677
4172.739276,500,99.935411
4179.357478,500,110.828092
5228.449429,500,121.641579
5869.089788,500,132.719966
6655.360119,500,143.571647
6085.888134,500,154.566298
7282.015759,500,165.550563
6916.027063,500,176.448424
7897.914196,500,187.709206
7909.07806,500,198.438024
8225.266197,500,209.204007
8427.128427,500,220.333056
7958.458191,500,231.399679
8294.496222,500,242.478368
8510.023295,500,253.388993
8466.382237,500,264.29851
8416.185489,500,275.355497
13304.785216,500,286.306694
9005.682156,500,297.190706
8952.451642,500,308.275651
8596.346804,500,319.26
9432.979737,500,330.36766
8750.822133,500,341.227753
9913.634698,500,352.087169
9419.087373,500,363.375843
9443.752601,500,374.220884
8974.646281,500,385.138751
9376.528158,500,396.162856
24335.800647,500,407.273877
10484.40707,500,418.321214
20959.492771,500,429.293325
8391.56313,500,440.397702
8572.538981,500,451.283332
9407.466363,500,462.242753
22786.219723,500,473.529991
8230.741076,500,484.321139
8379.183851,500,495.192604
8754.586669,500,506.407442
24030.8666,500,517.574625
9541.80141,500,528.666543
21901.735801,500,539.828988
