#{"t_start": 1585033005.5538137, "env_id": "my_panda_free_space_traj"}
r,l,t
173.883693,500,16.418255
151.196497,500,26.664418
243.213615,500,37.075793
111.615477,500,47.289992
137.828305,500,57.509023
396.213231,500,67.980058
245.462989,500,78.039052
204.41767,500,88.09586
171.853702,500,98.245215
609.26041,500,108.413477
424.29466,500,118.316922
606.052771,500,128.512871
1094.488387,500,138.39785
817.56524,500,148.214911
1528.095084,500,158.031911
1785.21911,500,168.134293
1617.106407,500,178.024298
1962.728573,500,188.054423
1719.314013,500,198.49303
2603.669476,500,208.747802
2194.265919,500,218.814829
1862.56801,500,229.036952
1986.989833,500,239.416358
2534.38866,500,249.680575
2979.081059,500,259.985203
2202.47129,500,270.618725
3274.1105,500,281.087583
3503.054193,500,291.615433
3062.99625,500,302.483957
3750.913706,500,313.194413
3644.489909,500,323.928458
4255.459452,500,334.64687
4049.583517,500,345.568823
1775.464541,500,356.420467
4354.561828,500,367.369262
3753.60717,500,378.480266
4614.522644,500,389.444826
3990.706633,500,400.242202
4831.468347,500,410.973616
4647.835093,500,421.937599
4293.29234,500,432.626737
4713.098212,500,443.49256
4625.170499,500,454.16285
7218.086152,500,464.812402
5539.008013,500,475.476573
6254.713191,500,486.430936
5093.516104,500,497.222191
6301.248624,500,508.026836
6086.281735,500,518.974758
6779.889446,500,529.681836
7107.088305,500,540.295027
7394.031168,500,550.832735
7721.154036,500,561.614546
6791.348561,500,572.187324
6579.782231,500,582.720228
7603.100954,500,593.397102
7380.577384,500,603.774133
8348.641532,500,614.112739
9642.198359,500,624.741585
8162.486232,500,635.300505
8003.693291,500,645.814428
9622.869616,500,656.20065
7975.174608,500,666.769302
10678.365829,500,677.099016
10395.897303,500,687.365254
10831.971616,500,697.764589
11981.828865,500,707.917613
12049.481366,500,718.094545
11981.13463,500,728.278507
10001.707094,500,738.759815
12815.183656,500,748.961558
12329.860687,500,759.367666
12918.7162,500,769.560865
12615.017663,500,779.737623
12262.717996,500,789.922729
11753.34996,500,800.260717
12425.872277,500,810.403793
14730.635341,500,820.597751
14092.506021,500,830.970674
15202.639627,500,841.274732
14742.085871,500,851.402825
16334.06122,500,861.565101
15756.154839,500,871.930134
12293.4434,500,882.168139
16158.735948,500,892.401191
16130.86408,500,902.75101
16918.789119,500,912.921254
16074.428935,500,923.093058
17028.002305,500,933.471667
18370.784644,500,943.660183
16056.930456,500,953.816195
16982.178024,500,963.96308
17769.365448,500,974.393568
16975.22287,500,984.545731
19500.418209,500,994.753891
15395.044062,500,1005.139358
16565.415996,500,1015.301074
18062.275973,500,1025.460567
17344.698668,500,1035.601749
18284.869024,500,1046.13209
20633.876798,500,1056.237006
17417.145175,500,1066.533032
17814.198923,500,1076.655506
20449.139278,500,1086.790738
20703.392982,500,1096.903093
21496.023607,500,1107.179004
22363.552596,500,1117.272249
21226.467718,500,1127.378837
20722.270691,500,1137.726962
21582.843587,500,1147.851551
21430.612679,500,1157.99109
21429.51183,500,1168.146438
22760.915668,500,1178.521788
22940.820391,500,1188.703055
22173.688242,500,1198.860685
19935.32365,500,1209.270334
23074.750411,500,1219.448536
23084.533922,500,1229.563257
22375.708383,500,1239.951845
23359.30571,500,1250.126443
22572.356842,500,1260.255698
24164.579276,500,1270.386019
24279.498637,500,1280.718106
22403.798085,500,1290.926389
