#{"t_start": 1585033004.6743639, "env_id": "my_panda_free_space_traj"}
r,l,t
261.814364,500,16.561429
191.770848,500,26.800196
225.146191,500,36.983445
213.056027,500,47.209146
207.934455,500,57.629178
174.397155,500,67.872904
198.487032,500,77.95781
229.815733,500,88.233846
352.708148,500,98.380673
686.365076,500,108.337159
773.664789,500,118.464852
786.123825,500,128.433874
1051.967425,500,138.308395
1067.688385,500,148.336736
1630.371788,500,158.160163
1701.584526,500,168.058695
1461.104947,500,177.957727
2058.793698,500,188.185997
2336.142861,500,198.372157
1412.293787,500,208.660586
2244.773064,500,218.749934
2353.544775,500,229.171608
2303.373621,500,239.337378
2445.097439,500,249.812709
3064.272945,500,260.126377
2289.02842,500,270.541988
2793.830235,500,281.009012
3038.636622,500,291.747648
3281.093574,500,302.385395
3253.12214,500,313.110302
2630.452525,500,324.068884
4906.892051,500,334.780235
3383.156004,500,345.496349
4005.579445,500,356.357257
4390.06786,500,367.513389
4468.020857,500,378.41975
4296.500835,500,389.390855
4871.908873,500,400.395651
5511.418715,500,411.126218
4605.064826,500,421.881531
4502.906611,500,432.7835
5104.304159,500,443.417613
5662.774285,500,454.095064
5310.462077,500,464.958053
6138.175505,500,475.628952
6154.721912,500,486.366587
6699.521146,500,497.161919
6346.098345,500,508.166597
6157.612334,500,518.894001
8904.305141,500,529.590497
6988.679561,500,540.237888
6267.279227,500,550.978018
6827.904945,500,561.547737
7827.785448,500,572.334543
6898.067013,500,582.86078
7083.258161,500,593.32596
8158.668725,500,603.71368
9391.538323,500,614.266094
9579.187838,500,624.667977
9156.603261,500,635.23205
9332.799621,500,645.964799
8669.419205,500,656.35192
9562.072807,500,666.703373
9674.634665,500,677.052136
10924.716138,500,687.506491
10604.631827,500,697.69537
10673.087262,500,707.859065
11201.427544,500,718.246413
12196.292691,500,728.414514
10151.297958,500,738.689928
11926.547244,500,749.110398
11937.018784,500,759.281654
13049.913735,500,769.484729
12120.039301,500,779.8808
13887.95579,500,790.062027
12546.297726,500,800.175042
12349.649073,500,810.323556
14594.133936,500,820.738447
13265.283232,500,830.885286
14002.448281,500,841.199922
15530.926497,500,851.338702
16983.656321,500,861.714562
16080.744706,500,871.85656
12926.99028,500,882.306629
14472.977146,500,892.544733
17479.957515,500,902.672612
16708.858655,500,912.846742
15878.229823,500,923.238233
15524.230956,500,933.392106
17743.059426,500,943.576496
15309.309931,500,953.957047
16455.681054,500,964.107418
14511.309791,500,974.300688
18503.095681,500,984.474855
16700.88451,500,994.892365
18613.867259,500,1005.044878
16735.617417,500,1015.209297
17089.393613,500,1025.608573
16386.09207,500,1035.745757
16745.779777,500,1046.041243
14956.990735,500,1056.379187
19350.002649,500,1066.435453
18619.453925,500,1076.565419
20929.148442,500,1086.939683
21307.302377,500,1097.042072
22618.694716,500,1107.090717
19396.265679,500,1117.192952
23524.840536,500,1127.523376
21043.547487,500,1137.634415
21569.600767,500,1147.772356
21271.616054,500,1157.917312
21485.500551,500,1168.291606
20364.386879,500,1178.446985
21889.819894,500,1188.85289
23389.37457,500,1199.005911
26630.427177,500,1209.178329
23878.138081,500,1219.37537
19744.02106,500,1229.708669
24657.433093,500,1239.865821
22607.320381,500,1250.035215
24068.952005,500,1260.40753
25444.301357,500,1270.541327
24116.585626,500,1280.646406
23583.174087,500,1290.828384
