#{"env_id": "my_panda_free_space_traj", "t_start": 1585992359.0691726}
r,l,t
212.289592,500,14.448128
410.528299,500,25.154087
744.360831,500,35.558146
1553.8625,500,46.063034
1604.837267,500,56.261678
2452.597064,500,66.948619
3616.75764,500,78.313851
2468.399254,500,89.751468
2887.218683,500,101.3651
4508.099103,500,112.982908
6193.740821,500,124.898364
6124.909362,500,137.043454
7007.789425,500,148.849594
6150.072897,500,160.116283
9480.718984,500,171.957793
10116.182605,500,183.465917
9487.932107,500,195.117497
12110.984957,500,206.6276
12379.967684,500,217.722395
14744.03637,500,228.838906
18612.207816,500,239.919319
15825.050352,500,251.093872
17763.677769,500,262.732013
18852.195739,500,274.202819
20211.587863,500,285.865067
26607.494859,500,296.993237
28068.329312,500,308.261493
24680.423836,500,319.9899
28019.446176,500,331.297214
30656.811551,500,342.108808
26412.634901,500,353.466826
14109.62797,500,364.215174
39299.890861,500,375.348916
37623.641353,500,386.323295
42913.310608,500,397.114378
41691.776895,500,408.212639
48198.181218,500,418.973586
45602.207053,500,429.947455
48650.559937,500,440.72287
50727.103997,500,451.64298
52912.673861,500,462.608993
51557.150435,500,473.562797
52478.188534,500,484.354702
50858.543993,500,495.54331
55489.530142,500,506.553601
53508.820265,500,517.723174
54702.882135,500,528.457351
54323.396585,500,539.32638
54971.973571,500,550.389243
55775.104337,500,561.333767
57670.120782,500,572.480669
52624.06968,500,583.80548
56596.415374,500,594.777642
56189.261365,500,605.696209
56937.723468,500,616.706252
55737.184824,500,627.435449
55104.65233,500,638.237946
53869.715868,500,649.162379
58296.352411,500,660.35639
60026.049355,500,671.005554
58102.177793,500,681.933294
60576.508827,500,693.05886
56295.736502,500,703.692404
56040.357894,500,714.352572
57615.68953,500,725.222225
59637.369421,500,736.068215
57431.352301,500,747.715589
58126.691789,500,758.53434
57145.664889,500,769.397882
59029.02079,500,780.294121
57723.56463,500,791.011341
45771.176008,500,802.016533
57165.463632,500,813.107339
61115.111451,500,823.836818
59743.165735,500,834.742094
60391.578113,500,845.698035
59907.168379,500,856.735012
60331.242801,500,867.25766
53532.703602,500,877.992144
58328.819476,500,888.863716
60626.736252,500,899.622008
56871.479412,500,910.531918
60629.433668,500,921.82584
57192.042568,500,932.975741
7185.11343,500,944.327117
56731.767552,500,955.313214
45565.640942,500,966.217842
58451.886281,500,977.287867
44553.626951,500,988.662729
44863.359994,500,999.854956
54272.807203,500,1010.801175
59826.188517,500,1021.51758
58183.959898,500,1032.740868
59691.870733,500,1043.719544
49.127232,500,1055.591167
59697.930115,500,1067.486573
60890.140132,500,1079.248751
59713.331009,500,1090.264233
50956.466447,500,1102.293605
4631.719787,500,1113.608644
56105.20218,500,1125.477967
58412.336487,500,1136.686576
55771.074939,500,1147.902332
60133.830009,500,1158.735846
58059.832047,500,1169.500264
53198.957905,500,1180.680565
57650.58414,500,1191.90518
60800.053238,500,1202.77168
59960.654148,500,1213.615989
59613.191697,500,1224.791506
58457.53894,500,1236.14706
56791.722652,500,1248.06191
61389.176173,500,1258.915585
59228.861323,500,1270.254007
60541.135296,500,1280.98146
61360.473641,500,1291.762717
60137.625781,500,1302.867038
61276.028751,500,1313.544068
60994.977317,500,1324.888173
58928.111379,500,1336.612862
56038.980951,500,1347.480439
8554.067817,500,1358.896841
7506.710716,500,1369.827724
8232.599616,500,1381.117536
