#{"env_id": "my_panda_free_space_traj", "t_start": 1585992361.681432}
r,l,t
206.46858,500,14.454589
291.460146,500,25.184828
744.760195,500,35.617821
1257.282591,500,45.992094
1603.745022,500,56.402317
2001.554472,500,67.083935
2911.758011,500,78.215989
2843.241403,500,89.901505
3054.137268,500,101.444524
4956.756669,500,113.030952
5338.334538,500,125.022794
5577.89502,500,136.970838
5513.697052,500,148.908353
8199.285988,500,160.133017
8731.13325,500,172.040144
9407.796131,500,183.547486
9375.102423,500,195.220466
8225.329292,500,206.632146
13688.18202,500,217.723308
15060.625006,500,228.675967
18818.346852,500,239.930287
16186.477291,500,251.111578
19286.684637,500,262.764956
19292.364157,500,274.213816
18649.998808,500,285.696758
19587.078078,500,297.005127
22011.294188,500,308.247528
30192.810153,500,320.029955
28479.196232,500,331.390467
31574.816439,500,342.143281
33343.161894,500,353.469024
38695.617576,500,364.254602
40696.946375,500,375.20537
39380.782171,500,386.367463
43168.766753,500,397.1213
44483.538939,500,408.265699
43705.862655,500,419.005922
46756.215733,500,429.789474
49731.741475,500,440.741924
52166.488557,500,451.634362
47502.079197,500,462.385301
49764.67033,500,473.553686
51813.172804,500,484.349369
52708.866223,500,495.55945
51714.785447,500,506.616374
53154.098028,500,517.512437
53725.031616,500,528.469015
55852.911744,500,539.325564
54931.038289,500,550.374837
56014.55791,500,561.341271
56730.857015,500,572.571842
50378.552744,500,583.877611
54470.037391,500,594.80045
55556.173751,500,605.491468
58210.018882,500,616.72033
56349.701728,500,627.419249
57789.474982,500,638.249674
54644.82746,500,649.197082
53415.017589,500,660.154359
58345.180809,500,671.051744
57463.962942,500,682.046349
58959.093717,500,693.072912
57133.746546,500,703.728838
54096.815685,500,714.385944
57718.220369,500,725.258793
60698.789697,500,736.066785
57684.731736,500,747.529546
56968.555279,500,758.564149
56589.029391,500,769.489083
59397.794301,500,780.342954
57648.223409,500,791.050758
54101.267995,500,801.8299
57127.348544,500,813.15141
61703.986334,500,823.88551
59359.979092,500,834.806149
57939.966874,500,845.721992
60099.184642,500,856.533348
60026.461245,500,867.276853
52567.801068,500,878.00848
57469.430777,500,888.700925
58191.54424,500,899.620205
57878.075104,500,910.587424
59004.648847,500,921.870733
60504.984379,500,932.980543
58133.890081,500,944.161398
57454.268054,500,955.301366
55746.795271,500,966.218774
57077.812324,500,977.065907
41202.656515,500,988.670151
54367.897091,500,999.868902
55721.65696,500,1010.843644
60139.318836,500,1021.546507
59767.288558,500,1032.599216
59846.991064,500,1043.82595
60216.05372,500,1055.638643
60154.689062,500,1067.503032
8424.138486,500,1079.229527
60382.184922,500,1090.278183
42984.554159,500,1102.303996
49778.260162,500,1113.637061
58912.96354,500,1125.275474
56273.90074,500,1136.715135
52558.058695,500,1147.903694
58644.850842,500,1158.758258
58934.412536,500,1169.540542
58214.228956,500,1180.468086
60296.177766,500,1191.912882
60125.119138,500,1202.746036
61278.600748,500,1213.633607
58870.383413,500,1224.907169
60017.309424,500,1236.197228
60868.382468,500,1248.020962
61069.836107,500,1258.870982
61021.242361,500,1270.032204
60969.899302,500,1280.994926
59858.047755,500,1291.813343
58875.491622,500,1302.852525
61218.549335,500,1313.526989
60837.566831,500,1324.669332
59346.081734,500,1336.636849
59216.349858,500,1347.442714
9457.095043,500,1358.944317
7679.016603,500,1369.869601
8983.695833,500,1380.971728
