#{"env_id": "my_panda_free_space_traj", "t_start": 1585992360.7869854}
r,l,t
246.48663,500,14.611644
182.377208,500,25.121124
943.168507,500,35.557875
1526.616032,500,46.096293
1756.116137,500,56.332927
2589.742769,500,67.23471
2612.969209,500,78.359784
3396.106374,500,89.835133
3317.205941,500,101.594513
4126.498872,500,112.971229
6424.334236,500,124.894345
5227.895851,500,137.090839
6157.583878,500,148.85026
7935.009098,500,160.290116
9211.94112,500,171.960216
7421.816389,500,183.479707
9605.489715,500,195.351614
11347.201792,500,206.585167
13746.036081,500,217.69188
16729.623704,500,228.832257
16057.575859,500,239.883219
14062.18098,500,251.269336
18541.974486,500,262.704359
15235.528998,500,274.180199
17664.978322,500,285.849019
26542.15997,500,296.959924
30551.776405,500,308.219674
23358.766569,500,319.958367
33497.790322,500,331.306643
33409.276822,500,342.30353
32073.841388,500,353.423368
37227.037119,500,364.187709
42469.54123,500,375.361391
40075.86533,500,386.304236
41858.691361,500,397.280248
41915.624453,500,408.186838
41403.067454,500,418.949044
43798.407497,500,429.938498
47955.502834,500,440.691041
51021.786145,500,451.797374
50531.646514,500,462.554185
50625.955185,500,473.521479
50310.048278,500,484.512377
51158.972764,500,495.49883
52327.579042,500,506.556877
54140.691634,500,517.67866
56445.840924,500,528.431434
53990.900404,500,539.490659
53204.619333,500,550.3232
56411.373826,500,561.304714
53103.454981,500,572.718936
50594.529997,500,583.809468
56648.476018,500,594.75859
56566.305694,500,605.652973
57986.283336,500,616.675519
53930.178444,500,627.587361
54751.423257,500,638.19457
57376.811697,500,649.156757
57448.830175,500,660.313883
60332.409535,500,670.999487
59231.903496,500,681.9863
58298.018047,500,693.024875
55286.181692,500,703.689359
53060.96788,500,714.539818
58392.398199,500,725.197378
58337.01235,500,736.030355
60276.963501,500,747.698009
56025.880294,500,758.520115
56768.598523,500,769.639567
58107.717166,500,780.281029
58643.67554,500,790.99681
55931.945012,500,801.990665
58741.166435,500,813.096218
59993.459619,500,823.827617
60921.01184,500,834.719714
60429.643472,500,845.659822
59404.356108,500,856.692061
59663.068633,500,867.204039
54578.794848,500,877.969481
57478.555698,500,888.855378
59358.197933,500,899.588319
59126.47585,500,910.736894
59685.773725,500,921.811533
56147.009973,500,932.956732
46017.485881,500,944.323863
58164.676403,500,955.277843
57297.363335,500,966.394812
48151.752679,500,977.242697
54225.562291,500,988.63766
54974.623681,500,1000.036232
54940.245133,500,1010.78359
58968.352308,500,1021.514122
59725.917244,500,1032.745384
59228.916151,500,1043.754929
60038.934162,500,1055.799506
23.585008,500,1067.458901
57411.023691,500,1079.198406
60228.487417,500,1090.448637
51870.79855,500,1102.249372
57032.965416,500,1113.575793
58596.009068,500,1125.441391
47642.57801,500,1136.652179
52317.508251,500,1148.069021
59422.084151,500,1158.692697
58444.070929,500,1169.476734
59339.204217,500,1180.640934
60141.936808,500,1191.867426
59761.354857,500,1202.716334
60261.545498,500,1213.580523
54980.065544,500,1224.82218
60033.924567,500,1236.346511
58912.403531,500,1247.986025
60328.131471,500,1258.847926
60000.990008,500,1270.215909
61137.86995,500,1280.94416
59822.371719,500,1291.969833
60089.957301,500,1302.811508
61174.33278,500,1313.48975
59138.407426,500,1324.847383
203.241069,500,1336.599916
59186.66254,500,1347.419175
8473.231541,500,1358.870237
7579.148892,500,1369.810679
8489.03765,500,1381.118418
