#{"env_id": "my_panda_free_space_traj", "t_start": 1585992359.9238865}
r,l,t
262.242201,500,14.533906
267.247381,500,25.036197
897.960473,500,35.668656
1559.74568,500,45.967215
1459.488021,500,56.449244
2201.756594,500,67.115359
3123.458593,500,78.207309
3284.02297,500,89.93854
3074.314495,500,101.502494
4183.446062,500,112.882562
5909.151898,500,125.008223
6447.531605,500,136.947212
5632.73348,500,148.966329
6635.759116,500,160.200228
6805.434246,500,171.861679
10723.451512,500,183.591705
10296.347476,500,195.237415
10401.158297,500,206.507435
11683.79681,500,217.821341
13804.425249,500,228.719904
13376.259205,500,240.013147
16085.940684,500,251.189802
15642.3174,500,262.618215
18459.492101,500,274.307808
18121.537345,500,285.750008
23124.647044,500,297.090997
21261.38059,500,308.345932
29744.521803,500,319.864474
29439.305082,500,331.43032
27424.309165,500,342.212559
31479.151925,500,353.346382
37465.19402,500,364.31556
40516.95451,500,375.236235
39835.633026,500,386.421382
40863.120536,500,397.199314
40797.835971,500,408.092295
47357.464613,500,419.073645
42892.2996,500,429.832415
45803.276685,500,440.813518
51584.355647,500,451.727365
50929.915669,500,462.485457
46941.525802,500,473.65234
49900.542862,500,484.437404
53385.856294,500,495.415198
51764.113071,500,506.669571
52785.906249,500,517.598456
55415.125774,500,528.560743
52096.684403,500,539.419011
56290.78057,500,550.256883
54883.479296,500,561.442488
58330.510454,500,572.610795
52808.528125,500,583.711446
56526.150286,500,594.885163
57286.865016,500,605.57137
56056.830619,500,616.804382
55383.806902,500,627.511129
55924.223838,500,638.120841
49190.749886,500,649.281832
55316.12788,500,660.232313
58914.192273,500,671.132497
59739.173856,500,682.08624
57818.427937,500,692.943832
57771.42115,500,703.814392
52257.030044,500,714.452291
55181.571767,500,725.105312
60037.740658,500,736.159825
52.684194,500,747.609387
57628.22196,500,758.646367
56523.776804,500,769.522155
58159.08725,500,780.194836
59256.40891,500,791.128324
55407.277383,500,801.899594
59188.868205,500,813.227854
60725.119582,500,823.952053
60926.842457,500,834.631407
59316.284343,500,845.787003
60359.187252,500,856.608845
59884.270451,500,867.133293
54184.125392,500,878.102056
57062.73398,500,888.754134
59670.087664,500,899.72079
58657.643901,500,910.639228
58906.805261,500,921.713981
58185.313878,500,933.091301
57722.790943,500,944.215478
51800.414364,500,955.416907
58889.676024,500,966.309408
56650.935032,500,977.169527
57943.790306,500,988.771808
54787.785123,500,999.96293
54066.921066,500,1010.702174
60278.285332,500,1021.646046
58984.509504,500,1032.64317
59845.757249,500,1043.868659
60801.00302,500,1055.703364
58914.355813,500,1067.388123
8153.559581,500,1079.341883
57129.936278,500,1090.362583
8845.800017,500,1102.163302
49985.731597,500,1113.716057
57870.872278,500,1125.354156
55994.379777,500,1136.786641
55768.821725,500,1147.987689
60341.098169,500,1158.599458
57026.963697,500,1169.611174
57801.143124,500,1180.567782
56440.356641,500,1192.009028
60113.451298,500,1202.855611
61271.865373,500,1213.493481
56066.023306,500,1224.937424
60600.183564,500,1236.253323
57905.544419,500,1247.927855
60084.606589,500,1258.996699
57465.471396,500,1270.130888
59094.315701,500,1281.08726
60456.592229,500,1291.875592
59518.202313,500,1302.739674
60803.671382,500,1313.631938
59826.342871,500,1324.757489
61094.80008,500,1336.73853
59221.674742,500,1347.56776
9075.944207,500,1358.782896
7725.066136,500,1369.937487
8262.327501,500,1380.998999
