#{"t_start": 1584893905.408721, "env_id": "my_panda_free_space_traj"}
r,l,t
262.568735,500,16.575244
200.07307,500,26.630562
275.707414,500,36.545979
145.420404,500,46.463721
227.468309,500,56.524935
233.750508,500,66.384073
391.777684,500,76.252091
466.950644,500,86.246045
626.973052,500,96.016472
1572.020169,500,105.962238
2351.194233,500,116.223538
2429.264441,500,126.661238
2820.232579,500,137.13627
2926.70016,500,148.005938
2697.56262,500,158.889132
2900.288596,500,169.577258
2761.725204,500,180.41343
3237.436174,500,191.381653
3526.623215,500,202.075762
3043.893324,500,212.859005
3212.008021,500,223.501001
3571.898308,500,234.579549
4401.853089,500,245.62029
4766.295044,500,256.961422
5475.71696,500,268.275854
6604.693942,500,279.455035
6452.326833,500,290.562817
6958.465777,500,302.004981
7284.071442,500,313.118743
8122.169308,500,324.199062
8493.282111,500,335.591938
6219.330238,500,346.511365
8787.357637,500,357.6012
8098.988752,500,368.843254
6687.128421,500,380.149714
10385.774128,500,391.344844
11448.9058,500,402.839669
10976.717994,500,414.654791
10596.11015,500,425.935336
11881.360368,500,437.016725
10455.833273,500,448.160144
12664.726522,500,459.337638
11970.022589,500,470.098067
11461.19709,500,481.135823
15048.63852,500,492.064358
13440.052615,500,503.060562
13986.127944,500,514.221072
15073.221192,500,525.564024
15863.058362,500,536.655493
12702.286515,500,547.795829
17538.272885,500,558.866308
16902.160041,500,570.168286
18074.320197,500,581.237363
18624.547761,500,592.407512
21423.815396,500,603.419077
18509.532865,500,614.388899
20707.079879,500,625.380435
20205.5964,500,636.336143
19088.003944,500,647.056202
23426.703249,500,657.770108
24440.887039,500,668.552206
30745.902068,500,678.998171
25498.993848,500,689.313566
31470.306446,500,699.671978
30696.29017,500,710.5615
27034.314735,500,721.166645
30877.356369,500,731.522079
32741.212361,500,742.087431
29044.158509,500,752.527762
32618.181137,500,762.910561
34444.930615,500,773.341071
33104.350407,500,783.560678
35939.108065,500,793.829954
36697.697538,500,804.334539
37436.973122,500,814.622136
38227.101236,500,824.993481
37786.324653,500,835.206582
30075.307674,500,845.794357
41408.763895,500,856.023383
38841.5864,500,866.392945
38472.944581,500,876.735721
39021.403274,500,887.272605
42570.247892,500,897.512054
38673.368411,500,907.89842
43266.653827,500,918.054183
41010.873569,500,928.161419
42700.584425,500,938.302957
39369.82009,500,948.650851
43188.896077,500,958.768843
42219.780282,500,969.054321
43642.768657,500,979.432275
45449.050022,500,989.604721
46923.06549,500,999.758867
42984.979611,500,1009.896978
48378.758837,500,1020.232148
46855.785073,500,1030.641776
47302.701739,500,1041.222469
46551.653729,500,1052.108132
45290.840334,500,1062.697152
42751.505955,500,1073.214999
48445.996072,500,1083.819983
50745.755627,500,1093.842322
48144.025622,500,1103.916127
48305.104688,500,1114.280361
49505.504442,500,1124.41009
43904.374893,500,1134.508569
47279.272638,500,1144.639465
52488.835734,500,1154.948044
53474.338623,500,1165.010827
51382.834584,500,1175.112872
52560.822213,500,1185.179578
52802.011449,500,1195.487341
50733.051906,500,1205.556643
51369.628635,500,1215.8892
55304.067958,500,1226.032079
53424.956869,500,1236.319929
50715.304348,500,1247.21099
52142.482678,500,1257.852846
54111.838563,500,1268.736361
50162.082753,500,1279.651589
51702.431541,500,1290.505078
53770.037259,500,1301.799914
53064.613042,500,1312.226517
52488.308295,500,1322.715117
