#{"env_id": "my_panda_free_space_traj", "t_start": 1584920865.8440025}
r,l,t
205.694677,500,16.796777
214.672001,500,27.011382
191.468049,500,37.170721
213.404369,500,47.259336
195.768613,500,57.608792
366.198932,500,67.713146
675.206152,500,77.726582
603.808482,500,87.837772
942.28944,500,97.57421
1796.071459,500,107.319976
1231.048633,500,117.223836
1502.466967,500,126.843643
1522.70226,500,136.598087
1361.155723,500,146.514802
1587.995776,500,156.30065
1741.65678,500,166.008034
2335.244392,500,175.742547
2051.889032,500,185.824741
2701.26808,500,195.799849
2679.409898,500,205.890417
3321.08714,500,216.133068
3291.633919,500,226.742655
5165.4559,500,237.217061
5021.216213,500,248.044273
5400.138909,500,258.993072
5475.757111,500,269.744958
7369.40795,500,280.589604
7027.970364,500,291.631516
6385.043856,500,302.350211
7506.548732,500,313.149729
7000.568157,500,324.090137
8428.876429,500,334.98234
8116.300576,500,345.911164
8646.342374,500,356.852272
7504.079742,500,367.876609
8912.206724,500,378.660562
8554.762102,500,389.50731
8242.292272,500,400.60617
8708.157855,500,411.471854
8905.681337,500,422.216495
10035.157549,500,433.117254
10395.012942,500,443.781638
12666.588827,500,454.412072
10974.187641,500,465.194294
11575.11616,500,475.796014
12085.795342,500,486.390816
10028.55989,500,497.073755
9777.060282,500,507.821046
11767.462362,500,518.328694
12591.402507,500,528.952212
11913.895573,500,539.590524
10899.889939,500,550.220878
11560.796304,500,560.77996
11454.313232,500,572.16752
12687.355113,500,582.848253
11900.487998,500,593.424767
12604.462073,500,604.044757
11549.983779,500,614.900403
12654.357001,500,625.585841
12506.259309,500,636.192516
12592.094678,500,647.051598
12904.36164,500,657.732224
11111.352608,500,668.316562
12615.915545,500,678.991728
12808.763156,500,689.857239
15328.263343,500,700.470629
13291.993181,500,711.137226
14324.140212,500,722.001184
12906.336593,500,732.694818
13345.717986,500,743.329712
14399.506976,500,754.061835
13185.546706,500,764.584025
16038.839031,500,775.101099
14474.46465,500,785.877404
14107.980398,500,796.405173
13426.163387,500,806.809986
15282.04034,500,817.257493
15356.262428,500,828.090672
14053.133402,500,838.625482
13678.309317,500,849.161485
13929.124478,500,859.641636
14401.48415,500,870.418622
14039.577025,500,881.004946
15177.428761,500,891.780896
14830.71758,500,902.379793
17083.721778,500,912.945565
13352.361472,500,923.487772
16704.058708,500,934.283348
15349.693972,500,944.846597
12958.688119,500,955.44891
15108.307583,500,966.141566
14716.872762,500,976.766751
15255.950692,500,987.417079
14597.376515,500,998.018628
13698.847363,500,1008.920937
15025.278024,500,1019.644336
14152.511557,500,1030.418603
13650.574913,500,1041.328657
15924.304523,500,1052.020769
14037.604245,500,1062.815163
15303.005237,500,1073.705524
14375.510457,500,1084.512727
16660.476404,500,1095.311594
18404.466451,500,1106.358726
15278.538081,500,1117.215011
15634.31981,500,1127.992776
14828.697093,500,1138.767467
15949.466708,500,1149.645317
14996.205982,500,1160.246143
13582.452073,500,1170.836613
15583.691715,500,1181.339053
14353.535236,500,1191.985311
13570.655393,500,1202.504609
15346.610796,500,1213.274637
14434.385411,500,1223.926899
15364.138718,500,1234.45264
14693.253138,500,1244.970099
16103.50981,500,1255.739728
14752.348281,500,1266.363101
18020.571991,500,1276.994941
14972.060755,500,1287.854151
17380.991287,500,1298.37816
15064.423867,500,1308.912106
13587.024381,500,1319.410259
