#{"env_id": "my_panda_free_space_traj", "t_start": 1584920864.109972}
r,l,t
136.240456,500,16.80846
233.193988,500,27.035567
294.387804,500,37.194068
232.665343,500,47.29666
261.591883,500,57.635054
484.95242,500,67.760939
416.179603,500,77.786463
671.55168,500,87.879345
728.054932,500,97.612745
1406.712448,500,107.322961
1437.889188,500,117.061549
1583.565028,500,126.884521
1526.83734,500,136.633718
1848.50958,500,146.325216
1633.003783,500,156.299236
1929.905163,500,166.058178
2103.220607,500,175.795303
2889.975577,500,185.860655
2158.925656,500,195.833227
2952.129589,500,205.926785
3631.888652,500,216.198082
4207.642372,500,226.801471
4661.390121,500,237.277534
6268.228227,500,247.872334
6810.594587,500,259.003241
5901.384905,500,269.786377
6081.642472,500,280.657462
7952.394962,500,291.495692
6874.98758,500,302.381648
7130.825509,500,313.135364
7234.786169,500,323.913232
8323.146031,500,335.03804
7032.619026,500,345.985091
8823.980874,500,356.894267
8349.737137,500,367.900273
8823.616273,500,378.682575
8003.437793,500,389.547626
9150.979824,500,400.635564
7705.939465,500,411.490295
9246.185196,500,422.219557
10039.259734,500,432.92388
11101.469107,500,443.825405
10889.924476,500,454.432178
9348.634594,500,465.001801
11350.733372,500,475.806961
11725.307767,500,486.427763
10345.732947,500,497.106478
11378.13939,500,507.8611
12674.237752,500,518.362477
13124.478185,500,528.950058
11849.04883,500,539.65479
11347.462212,500,550.263382
12905.306146,500,560.826468
11709.694743,500,571.998745
11505.067307,500,582.895667
12749.451143,500,593.474283
11938.228282,500,604.083706
12525.519306,500,614.717853
11839.790429,500,625.635786
11809.565288,500,636.229087
12529.796943,500,646.869215
11206.707399,500,657.798046
12001.642556,500,668.377305
12337.604355,500,679.045193
12551.521224,500,689.889449
11468.327791,500,700.52475
14417.1441,500,711.195117
13391.951313,500,722.026587
12539.719703,500,732.724496
13872.640582,500,743.355623
15355.846818,500,753.915697
11582.464259,500,764.637826
14113.166927,500,775.135662
12424.951152,500,785.662925
16216.165961,500,796.398659
14285.420155,500,806.875657
12663.689319,500,817.327186
15056.968043,500,828.140544
15962.940418,500,838.673861
13391.45786,500,849.16149
15189.156077,500,859.700795
13999.291306,500,870.50549
15058.204959,500,881.076831
14554.404067,500,891.614259
14056.492173,500,902.396806
16181.70801,500,912.991389
13298.92127,500,923.536674
13681.710255,500,934.131851
13555.919082,500,944.904971
16509.881498,500,955.455114
15581.102181,500,965.953262
12852.404742,500,976.807973
14644.709082,500,987.461941
14950.989925,500,998.037156
17911.394657,500,1008.89665
14585.884725,500,1019.646118
13971.484786,500,1030.442611
14648.391292,500,1041.347387
13795.853817,500,1052.048268
15032.786119,500,1062.802291
16009.561692,500,1073.537605
14200.056396,500,1084.561058
17162.619086,500,1095.342842
17400.794657,500,1106.142614
14489.843782,500,1117.238639
17088.790997,500,1128.042043
16389.22732,500,1138.805831
16376.462929,500,1149.704878
15011.458242,500,1160.301768
15803.670145,500,1170.890403
14934.435391,500,1181.410018
15815.433744,500,1192.05839
15910.038021,500,1202.571285
12203.573379,500,1213.110982
14248.710673,500,1223.977718
14910.034505,500,1234.505714
13119.183699,500,1245.030884
14504.048492,500,1255.587297
13708.890094,500,1266.420003
14638.524622,500,1276.986694
16260.859822,500,1287.685556
14280.562061,500,1298.44326
14759.324455,500,1308.987759
12549.450208,500,1319.454588
