#{"env_id": "my_panda_free_space_traj", "t_start": 1584909054.9455636}
r,l,t
238.688281,500,16.665858
148.942184,500,26.755548
227.723342,500,36.938715
251.461767,500,47.079956
260.39681,500,57.427608
225.836818,500,67.507429
344.732837,500,77.383732
517.883813,500,87.30392
752.256468,500,97.032792
1478.645394,500,106.593141
1211.225624,500,116.149379
1517.058753,500,125.835726
1415.701762,500,135.253884
1471.931405,500,144.611955
1539.610073,500,154.252127
2212.421096,500,163.615752
1547.296755,500,173.108693
1650.14008,500,182.935448
2147.567887,500,192.62874
2834.008199,500,202.488111
2408.875203,500,212.437366
2747.541626,500,222.734218
2398.454784,500,232.998135
4034.043458,500,243.472539
4900.996249,500,254.2469
6141.712097,500,264.9701
4738.826787,500,275.74333
5997.14356,500,286.363399
6984.402357,500,297.269743
6797.274256,500,307.900145
7544.129876,500,318.491614
6841.228261,500,329.127149
8203.83402,500,339.555172
9471.565612,500,349.892599
10113.901405,500,360.449127
8842.778846,500,370.8473
9531.981007,500,381.244036
10947.062559,500,391.814074
11261.469043,500,402.196696
11750.664609,500,412.530297
12114.920975,500,422.888437
10932.882289,500,433.390116
14459.9306,500,443.627381
17707.997069,500,453.934019
17461.972351,500,464.432424
14918.681793,500,474.855373
14937.72277,500,485.212455
16397.29433,500,495.983197
19741.543434,500,506.519491
16478.472135,500,516.887775
20213.871153,500,527.150725
18961.169202,500,537.559519
22135.14318,500,547.754415
18026.59836,500,558.031852
23993.129494,500,568.542272
23210.964641,500,578.802383
22025.681698,500,589.038763
26080.113986,500,599.309614
25332.025936,500,609.820931
29533.815692,500,620.057383
29938.530147,500,630.313108
30150.287595,500,640.865912
28607.124478,500,651.03959
28815.134651,500,661.234872
31547.471123,500,671.665616
30097.274989,500,681.86622
31726.840409,500,692.057571
33146.901119,500,702.490894
35828.229024,500,712.660398
34206.89514,500,722.877433
32250.02422,500,733.11782
31639.071089,500,743.519558
37172.915276,500,753.679455
34027.572804,500,763.827265
37884.58133,500,774.203783
36982.270372,500,784.453258
37791.97441,500,794.646054
36535.553681,500,805.088631
37758.008386,500,815.26757
38328.8916,500,825.476142
40788.496459,500,835.692744
39888.21554,500,846.071858
39121.459597,500,856.268738
40138.083164,500,866.44658
43373.630194,500,876.861235
38773.149191,500,887.006036
38576.718026,500,897.21273
40085.858283,500,907.302183
42724.08633,500,917.633385
41157.956484,500,927.73056
40694.314969,500,937.866083
42628.591983,500,948.253928
44910.549435,500,958.372504
44547.723458,500,968.453413
43277.647312,500,978.780351
44780.625458,500,989.02533
45768.598214,500,999.190691
44174.090845,500,1009.520642
39570.644736,500,1019.63171
44967.084106,500,1029.753651
47329.663061,500,1039.913519
44744.710217,500,1050.201585
45502.609662,500,1060.340722
45437.39441,500,1070.480245
49954.46943,500,1080.876012
46750.516657,500,1091.050186
46228.154165,500,1101.156799
49780.7671,500,1111.481012
48985.93692,500,1121.589514
43508.734688,500,1131.644081
45601.079787,500,1141.756887
48164.452331,500,1152.029697
45377.841115,500,1162.121213
45713.919888,500,1172.215477
48680.700573,500,1182.564606
48642.140527,500,1192.749017
46845.335477,500,1202.905034
47434.867384,500,1213.013237
48766.740147,500,1223.367104
47102.032016,500,1233.483894
51161.519419,500,1243.639741
47218.280477,500,1253.97178
46040.120315,500,1264.05469
48189.588733,500,1274.141294
