#{"env_id": "my_panda_free_space_traj", "t_start": 1586547824.311403}
r,l,t
165.085836,500,17.078618
194.366231,500,27.335799
189.141502,500,37.959257
276.696527,500,48.342571
125.807256,500,58.758924
312.787201,500,69.170381
278.470741,500,79.099312
372.825825,500,89.009207
1015.351874,500,98.843412
1068.061557,500,108.834926
1715.182385,500,118.687684
1940.462169,500,128.900446
2285.548345,500,139.02536
2173.515561,500,149.197501
2615.746173,500,159.501018
2781.505197,500,169.936498
4086.658401,500,180.186771
3524.129936,500,190.362809
3893.12831,500,200.780213
4964.30573,500,211.1722
4274.619217,500,221.375038
4987.209489,500,231.55915
5473.843058,500,242.054203
6495.450971,500,252.826223
6183.963044,500,263.807875
8513.866423,500,274.790115
6477.241856,500,285.83969
8472.629052,500,296.981694
9330.066023,500,308.273494
9974.568315,500,319.279759
9395.645201,500,330.380369
9567.062119,500,341.431805
10660.352754,500,352.716607
10390.586329,500,363.857028
9859.218142,500,375.138155
9310.510765,500,386.497221
10901.692846,500,397.675082
10220.050275,500,408.810166
9577.104568,500,419.898081
13199.25885,500,431.29794
13794.290129,500,442.430229
12722.274366,500,453.744183
13167.484932,500,464.751182
13769.22565,500,475.853165
15151.360819,500,486.635987
16942.950195,500,497.306472
18820.340524,500,507.869781
18098.991612,500,518.526266
16823.620484,500,529.52418
18248.779185,500,540.189758
19708.420867,500,550.670109
21236.897481,500,561.02659
24741.764691,500,571.655239
23402.498545,500,582.152902
24448.933419,500,592.632807
25070.556575,500,603.473916
25320.987227,500,614.079061
28923.546445,500,624.523153
25604.980165,500,635.222315
29647.138238,500,645.574502
29505.661834,500,657.034076
28181.060634,500,667.484575
29874.711833,500,677.971689
29289.710189,500,688.182325
31334.761185,500,698.472072
30519.811556,500,709.069923
29035.036905,500,719.616375
27389.777363,500,730.137108
31973.010009,500,740.651059
35772.80224,500,751.491204
32804.2425,500,761.770678
35152.110406,500,772.146562
33361.486124,500,782.309777
31338.525217,500,792.495099
39401.586292,500,802.658663
35657.9484,500,813.045931
37083.935956,500,823.270217
37179.398967,500,833.430713
36191.478569,500,843.822585
37168.841164,500,854.018946
37798.198585,500,864.21524
36859.102084,500,874.362577
36485.46095,500,884.724741
34977.845264,500,894.886632
39548.45551,500,905.039118
42884.241737,500,915.391893
43138.458802,500,925.52404
34846.230598,500,935.689452
37935.254814,500,946.159075
40554.828339,500,956.338101
41353.329753,500,966.561152
45436.108296,500,976.670425
44750.49013,500,987.047051
44500.441635,500,997.1102
44714.199989,500,1007.27616
42866.958213,500,1017.61133
45757.792334,500,1027.753106
46048.607372,500,1037.873694
41665.919779,500,1048.08039
48638.880056,500,1058.60329
42278.769448,500,1069.175793
46930.434809,500,1079.687941
43086.339854,500,1090.003343
43387.046028,500,1100.191826
44574.855026,500,1110.54972
47666.351428,500,1121.023401
45818.023647,500,1131.270373
49645.491404,500,1141.568443
48946.225289,500,1152.022665
48544.858738,500,1162.180403
47797.047702,500,1172.295004
48553.203733,500,1182.420395
48727.986854,500,1192.751874
50848.141705,500,1202.900035
52520.250995,500,1213.04981
50497.53698,500,1223.460704
49620.945308,500,1233.687022
49840.922687,500,1243.802657
54452.993065,500,1254.14571
48562.768959,500,1264.444125
50494.051996,500,1274.940599
47899.260207,500,1285.365684
50572.447589,500,1296.025006
51970.47272,500,1306.521007
