#{"env_id": "my_panda_free_space_traj", "t_start": 1586547821.6814606}
r,l,t
138.816431,500,17.183752
229.705711,500,27.449689
195.675688,500,37.853161
172.250854,500,48.250654
308.913622,500,58.922828
266.582599,500,69.133563
362.329819,500,79.098595
488.592456,500,89.202003
1025.030884,500,99.049924
1884.446268,500,108.802568
1990.857451,500,118.663974
1849.616149,500,128.880545
2304.310649,500,138.974148
2563.624556,500,149.129546
2263.585143,500,159.636977
3441.101556,500,169.930098
3206.374482,500,180.162749
3639.614986,500,190.528732
5091.538114,500,200.70825
5094.610542,500,211.083426
4886.218591,500,221.352459
4952.767999,500,231.736503
5300.286411,500,242.022176
6383.903916,500,252.771597
6137.452027,500,263.949437
8269.05162,500,274.74928
8406.294594,500,285.800513
8750.642349,500,296.957504
10001.026954,500,308.227833
7196.950242,500,319.208349
10268.881862,500,330.370778
9953.359766,500,341.649714
9936.573393,500,352.732929
9775.939399,500,363.849453
9494.009669,500,375.283562
10252.591977,500,386.472449
11413.432359,500,397.656057
12017.565314,500,408.997572
12252.103794,500,420.052534
12890.739323,500,431.233248
12428.784161,500,442.349912
13258.010076,500,453.698782
14009.492474,500,464.72142
14383.921958,500,475.796124
15197.267103,500,486.85231
15997.496999,500,497.33297
16678.349438,500,507.884502
18268.397415,500,518.73506
16674.475258,500,529.463558
20232.224849,500,540.184878
24525.664167,500,550.690571
21041.198815,500,561.243437
21499.532411,500,571.664458
22493.571405,500,582.144373
20246.968427,500,592.844478
23384.216271,500,603.469232
21845.541949,500,614.068301
28389.820415,500,624.532397
27963.481727,500,635.198656
31411.133256,500,645.556893
29401.936731,500,657.008314
28362.649122,500,667.698331
30337.800793,500,677.980301
30853.214696,500,688.187719
33048.256833,500,698.6359
30551.294441,500,709.058365
27495.187908,500,719.612152
30033.687972,500,730.258032
29972.740957,500,740.829317
30265.229742,500,751.40273
33026.999531,500,761.768847
33174.767023,500,772.113944
31327.460742,500,782.294942
32125.328862,500,792.459865
37119.82427,500,802.805747
37184.770512,500,813.025958
38775.435377,500,823.257262
38649.645521,500,833.638523
37319.6104,500,843.770573
35908.450415,500,854.0016
37436.086945,500,864.227192
42686.469782,500,874.581029
37996.153699,500,884.727327
37723.521364,500,894.86462
38741.052688,500,905.220584
41651.516855,500,915.375113
36966.197298,500,925.503572
36854.7579,500,935.691004
41783.736247,500,946.121167
43213.444458,500,956.294173
42798.771631,500,966.55424
41919.383192,500,976.899782
44312.057341,500,987.062325
45657.606209,500,997.141112
40878.567317,500,1007.477309
43656.218741,500,1017.615865
43720.826508,500,1027.777481
45261.142757,500,1038.105325
45012.315162,500,1048.306475
42399.164301,500,1058.584414
43796.673755,500,1069.185229
46577.205453,500,1079.705125
47838.984,500,1090.011329
44796.543666,500,1100.172472
46283.389777,500,1110.719901
44908.309165,500,1121.011356
43974.815505,500,1131.243965
48079.584305,500,1141.752673
46563.069679,500,1151.967479
52155.13436,500,1162.096222
48641.471498,500,1172.28952
49839.815305,500,1182.63168
50377.760115,500,1192.733489
48725.199499,500,1202.824759
51979.131566,500,1213.253628
47184.245245,500,1223.440622
51507.225727,500,1233.667235
50627.932355,500,1243.780162
50742.314345,500,1254.122568
49387.358776,500,1264.286571
53103.811835,500,1274.841519
50423.056206,500,1285.523242
50082.935241,500,1295.960081
52930.638048,500,1306.458028
