#{"env_id": "my_panda_free_space_traj", "t_start": 1586547823.3998191}
r,l,t
216.049778,500,17.221927
152.869054,500,27.481229
339.279429,500,37.904275
223.259218,500,48.297342
187.663941,500,58.929005
214.220343,500,69.139387
322.068446,500,79.07617
444.600649,500,89.180984
769.624544,500,99.013728
1459.779674,500,108.809103
1637.611937,500,118.851406
2248.118212,500,128.856985
2569.813935,500,138.988689
1930.577693,500,149.366686
3150.496767,500,159.664487
2922.283094,500,169.896315
2805.388863,500,180.150914
3314.271753,500,190.533158
3857.32497,500,200.72472
4548.432606,500,211.113117
4827.523311,500,221.339171
4581.536935,500,231.720528
5215.608355,500,242.008661
6940.861465,500,253.003063
5509.464871,500,263.974529
7952.965215,500,274.74772
6936.351036,500,285.795662
8733.938864,500,297.148701
6889.169529,500,308.23275
8437.901503,500,319.241789
9661.937879,500,330.563266
8773.934083,500,341.613922
10229.515942,500,352.676813
12359.164294,500,363.828927
11511.084682,500,375.310675
10488.692388,500,386.460101
12538.598234,500,397.638232
11297.23463,500,408.980883
11990.720205,500,420.045962
12960.126644,500,431.239551
12701.493308,500,442.596679
14350.296585,500,453.690168
13632.341261,500,464.713424
13430.16954,500,476.0281
14260.385279,500,486.821172
14234.424775,500,497.28163
17028.864789,500,507.847311
17850.40114,500,518.70476
19797.783999,500,529.475855
22378.38681,500,540.157954
18176.640963,500,550.651479
20364.533769,500,561.212806
22260.553524,500,571.629667
21041.792765,500,582.327451
23837.201273,500,592.814621
28282.229803,500,603.444329
22181.828399,500,614.04547
28540.230361,500,624.707649
29858.254106,500,635.169934
28929.99491,500,645.538837
28382.35036,500,657.201656
29377.234743,500,667.665448
28485.65072,500,677.931612
29928.967321,500,688.16579
28369.711461,500,698.643811
31092.887145,500,709.032609
30372.374766,500,719.580044
30560.119429,500,730.30968
31631.108855,500,740.827482
31319.187702,500,751.426462
36666.980563,500,761.953197
32723.382366,500,772.079583
35500.008582,500,782.257406
32228.451003,500,792.673363
34447.137813,500,802.836286
37926.362204,500,813.005026
36592.93743,500,823.226636
36094.215552,500,833.609212
41103.097678,500,843.739729
40362.975844,500,853.974205
38860.157401,500,864.178569
41848.10431,500,874.541696
37757.295486,500,884.696514
37324.553773,500,895.075627
37999.307126,500,905.221146
42292.741081,500,915.350574
40077.297474,500,925.483522
36505.461609,500,935.870258
40255.17648,500,946.10504
44773.915419,500,956.298403
43703.665571,500,966.739413
43874.458079,500,976.854216
41117.414903,500,987.005501
42090.14218,500,997.096796
40896.565152,500,1007.462163
42622.560044,500,1017.579436
40393.902738,500,1027.738207
44238.920801,500,1038.062609
42259.439882,500,1048.272514
41903.631623,500,1058.580867
42127.51475,500,1069.363462
47860.372163,500,1079.655775
44713.025914,500,1089.98104
45839.374007,500,1100.377779
47485.1391,500,1110.735437
47951.951083,500,1120.985208
45289.28125,500,1131.23772
47827.086093,500,1141.752467
47710.136038,500,1151.955311
49221.240571,500,1162.120779
45956.053923,500,1172.273969
51674.802593,500,1182.600894
50689.284457,500,1192.716102
47703.89446,500,1203.069618
47436.587223,500,1213.230583
49253.825342,500,1223.407532
48284.597774,500,1233.654341
50228.24921,500,1243.980597
52100.796102,500,1254.105471
48936.113061,500,1264.386577
51369.517805,500,1275.107416
50398.819776,500,1285.539314
51707.627074,500,1295.973981
48044.981088,500,1306.483207
