#{"t_start": 1584898884.0872216, "env_id": "my_panda_free_space_traj"}
r,l,t
204.604977,500,16.830268
249.938406,500,26.84452
187.757685,500,36.926394
188.321978,500,46.852864
163.051682,500,57.172487
318.390797,500,67.110843
411.332332,500,77.113492
739.012999,500,87.267144
1368.057457,500,97.280135
1219.423973,500,107.125876
1432.61812,500,117.061239
1183.014117,500,126.724731
1556.872115,500,136.429994
1845.276036,500,146.420263
2139.598425,500,156.47517
2097.058149,500,166.646846
2833.59711,500,176.831617
2946.333293,500,187.323235
3375.593049,500,197.613462
3069.570855,500,208.099649
3286.140882,500,218.529461
3877.468825,500,229.232625
4014.729668,500,239.586807
4294.732155,500,250.259916
3915.942951,500,261.048296
4406.351085,500,271.58484
5047.281044,500,282.248951
4938.785058,500,293.568915
5617.494856,500,304.269853
5991.4593,500,315.195185
5191.126382,500,326.354355
5749.273872,500,337.645861
5979.771218,500,348.9027
6782.660156,500,360.458828
6345.277649,500,371.842604
6562.052929,500,382.710893
7241.776905,500,393.415445
6433.971318,500,404.172404
6764.49715,500,414.69685
8316.353242,500,425.45179
8718.299355,500,436.285501
7456.500349,500,446.981061
8096.317639,500,457.733747
6928.249148,500,468.728369
8974.355533,500,479.374808
9307.917656,500,490.115927
8366.305415,500,500.673142
8211.745652,500,511.447129
7842.610522,500,522.20078
8239.481087,500,532.956119
10658.257968,500,543.589151
10133.023544,500,554.50086
9890.042618,500,565.262618
10119.726722,500,576.129854
9298.987875,500,586.849136
9503.924186,500,597.59352
10859.57051,500,608.30508
9632.940999,500,619.254269
11994.148324,500,629.95956
10650.149575,500,640.829378
10947.756246,500,651.831741
10843.458622,500,662.562504
12057.792878,500,673.356294
10827.934308,500,683.95598
10229.655654,500,694.761536
12233.474635,500,705.364292
11001.686091,500,716.126189
11330.154972,500,727.011329
13051.810254,500,737.866492
10319.643375,500,748.415393
13457.974682,500,759.165567
10970.55305,500,769.660974
12482.486894,500,780.108287
10899.118409,500,790.830097
13137.580547,500,801.2489
11599.833378,500,811.737313
11140.157586,500,822.354185
13374.662904,500,833.197731
12591.648755,500,843.7749
12568.530671,500,854.207345
13541.866206,500,864.533681
14135.786483,500,875.179941
11718.329472,500,885.599926
10923.829457,500,896.2812
13435.087113,500,906.872735
12292.262622,500,917.344259
13219.571026,500,927.809957
13953.02169,500,938.394043
13363.095967,500,948.784391
15095.673584,500,959.152071
13233.814434,500,969.966767
13952.411724,500,980.647278
13704.660445,500,991.290913
14120.482581,500,1001.993546
12418.623169,500,1013.035848
16229.328946,500,1023.809567
13561.704205,500,1034.461839
13484.413531,500,1045.351676
16488.210479,500,1056.158863
14506.734819,500,1066.880841
14643.385802,500,1077.865879
16231.836362,500,1088.738064
13770.560553,500,1099.53446
14182.163815,500,1110.575577
16539.818715,500,1121.326197
14000.12552,500,1132.062212
14853.682586,500,1142.735825
14710.599291,500,1153.750453
14427.259964,500,1164.617071
14969.988856,500,1175.371207
13794.523908,500,1185.984377
13981.809277,500,1196.90189
19384.204997,500,1207.582878
15025.752575,500,1218.533593
16905.703171,500,1229.230033
15891.138011,500,1239.747931
16016.818777,500,1250.106959
15349.607503,500,1260.672612
15297.949968,500,1271.165257
15532.328274,500,1281.598329
15858.638734,500,1292.252501
13665.074941,500,1302.6949
15395.577005,500,1312.989192
14537.724748,500,1323.495764
