#{"t_start": 1584898884.9650252, "env_id": "my_panda_free_space_traj"}
r,l,t
185.96491,500,16.70323
312.478256,500,26.725196
360.003425,500,37.01733
216.19623,500,46.920825
179.150634,500,57.043147
176.089648,500,67.183436
401.359988,500,77.169317
611.931235,500,87.125687
1069.817591,500,97.146488
1152.717294,500,107.180489
1578.629486,500,116.914553
1702.051501,500,126.797636
1814.092951,500,136.49742
2396.672479,500,146.277947
1776.686321,500,156.341949
2350.469532,500,166.71539
2695.367301,500,176.886569
2850.131651,500,187.181925
3168.522709,500,197.684946
3725.788647,500,208.176082
3662.857774,500,218.587827
3934.704319,500,229.094402
4105.859185,500,239.660132
4290.05408,500,250.125996
4584.964896,500,260.91539
4273.874194,500,271.677002
5297.46707,500,282.331648
5801.006833,500,293.442113
4923.136803,500,304.361577
5749.098505,500,315.270447
5970.098971,500,326.215974
6223.319166,500,337.504964
6455.224483,500,348.984184
6963.275447,500,360.540908
6760.623025,500,371.734328
6729.435549,500,382.813383
6451.299356,500,393.510011
7004.841499,500,404.052995
6961.973321,500,414.569286
8670.009417,500,425.546007
7015.32142,500,436.153393
7516.987871,500,447.057579
7791.460731,500,457.799786
7537.217761,500,468.583008
8310.27517,500,479.233952
9602.108681,500,490.179145
9247.39531,500,500.728775
8687.868124,500,511.306221
8246.012109,500,522.274576
10393.996252,500,533.032483
8752.522644,500,543.649669
9810.417312,500,554.354447
9431.090005,500,565.332182
10356.946404,500,575.981421
11618.133143,500,586.694752
9077.814998,500,597.66179
10861.853202,500,608.367917
12110.296586,500,619.10382
10149.309676,500,630.038626
10503.993822,500,640.901184
9381.503101,500,651.690731
11418.923024,500,662.417549
11326.031606,500,673.435482
11496.183161,500,684.010919
9007.879034,500,694.614572
11588.366505,500,705.444752
10910.91428,500,716.177696
11338.568533,500,726.853555
11791.935819,500,737.728674
10019.422239,500,748.471508
12369.669406,500,759.013457
15223.559658,500,769.734751
12852.195761,500,780.163461
13542.515575,500,790.680129
13280.352936,500,801.092458
12115.388239,500,811.811535
12663.278286,500,822.415777
11106.00141,500,833.048314
12756.914765,500,843.891687
12107.064412,500,854.283134
13828.234155,500,864.598949
14471.373866,500,875.030577
13636.999641,500,885.665633
14865.042434,500,896.131102
14133.380932,500,906.727561
14122.586428,500,917.424527
14725.605059,500,927.887005
12497.871615,500,938.247794
12073.814697,500,948.868098
13617.044868,500,959.236432
12935.931264,500,969.849876
13312.044249,500,980.532434
14166.274357,500,991.435024
14497.219802,500,1002.118443
16163.886751,500,1012.92627
13341.141761,500,1023.917383
14849.149406,500,1034.550705
12815.428829,500,1045.228955
14728.988551,500,1056.027685
13074.629445,500,1066.962537
14934.354976,500,1077.73022
14800.324507,500,1088.822353
13501.156341,500,1099.613292
13957.424058,500,1110.445953
14563.064346,500,1121.193831
16919.754541,500,1132.153381
15690.982429,500,1142.813564
14726.511378,500,1153.62687
13844.640967,500,1164.723177
13663.852891,500,1175.46357
16496.292773,500,1186.063393
15188.908954,500,1196.771144
13676.34127,500,1207.675859
14438.116539,500,1218.406764
17298.83201,500,1229.100227
14300.411933,500,1239.825862
13339.831056,500,1250.171779
14185.470674,500,1260.515458
14487.587941,500,1271.276202
14143.903459,500,1281.661749
15109.508162,500,1292.099004
15350.821212,500,1302.544829
14459.060903,500,1313.054462
14189.161611,500,1323.55177
