#{"t_start": 1584898883.2389193, "env_id": "my_panda_free_space_traj"}
r,l,t
210.930612,500,16.699466
136.39332,500,26.719376
267.968538,500,37.035556
233.041223,500,46.96945
227.518634,500,57.085756
118.681686,500,67.232957
520.649709,500,77.227911
608.098293,500,87.158892
838.990955,500,97.181983
1318.652395,500,107.241646
1488.106543,500,116.961537
1407.897979,500,126.635516
1287.870504,500,136.539622
1543.704835,500,146.299657
2410.281563,500,156.336294
2246.562576,500,166.542242
2530.49723,500,176.935884
2793.347096,500,187.215223
3220.497969,500,197.495714
3633.73251,500,208.19618
3369.736228,500,218.627613
3809.235043,500,229.118209
3976.441663,500,239.697283
4086.035655,500,250.112971
3757.180522,500,260.944566
4577.761283,500,271.694731
4421.335821,500,282.342495
5610.094619,500,293.443559
4691.692619,500,304.093751
4888.637453,500,315.310432
5307.162459,500,326.2398
5936.261629,500,337.533537
6700.527133,500,348.800707
6938.806338,500,360.565385
6806.061472,500,371.690329
7316.474475,500,382.804118
6941.156387,500,393.506459
6780.284887,500,404.025172
6107.5832,500,414.531027
6759.40583,500,425.539251
7656.66389,500,436.147712
8014.098571,500,446.865108
8043.321786,500,457.8424
8953.905036,500,468.621593
9741.569529,500,479.255678
9199.316311,500,490.027293
8372.303047,500,500.788165
9524.597233,500,511.341909
7959.301238,500,522.08541
9454.624506,500,533.074355
8357.210415,500,543.703753
9014.303716,500,554.409648
9577.617135,500,565.38341
10812.230113,500,576.016423
9784.430041,500,586.760609
10089.744498,500,597.723936
10688.235282,500,608.436005
11464.468354,500,619.15287
10829.927312,500,629.866486
10522.32319,500,640.952267
11541.927174,500,651.695575
11584.823506,500,662.446595
12320.071961,500,673.255219
10428.383159,500,684.069218
12950.401,500,694.646158
10497.30166,500,705.48471
10831.559787,500,716.245493
12450.613497,500,726.925079
11121.07133,500,737.737024
11744.942561,500,748.542134
11159.109993,500,759.046582
12414.888726,500,769.578735
13973.591028,500,780.236742
13805.140397,500,790.692636
15536.728566,500,801.15258
11951.153864,500,811.652043
12061.453311,500,822.478075
12753.45668,500,833.086859
12479.962694,500,843.658673
12671.790656,500,854.322178
13903.206502,500,864.653135
12530.462364,500,875.060074
13377.045417,500,885.717366
14140.257095,500,896.167504
13655.081545,500,906.742193
12474.750625,500,917.461872
13188.857173,500,927.936886
13675.657249,500,938.285357
13954.782075,500,948.669787
14309.110492,500,959.268786
13000.287728,500,969.815669
15126.435217,500,980.50882
14479.842944,500,991.16389
15139.546537,500,1002.078976
12919.872263,500,1012.870826
14479.750317,500,1023.896346
15078.613095,500,1034.553031
16128.82012,500,1045.214984
13590.110946,500,1056.018004
14246.435288,500,1066.977696
16402.340917,500,1077.742358
14510.969401,500,1088.638002
13960.312622,500,1099.637723
15252.686425,500,1110.462873
16533.969968,500,1121.211209
15071.53811,500,1131.955559
16788.055274,500,1142.844006
14760.104205,500,1153.628893
13477.165903,500,1164.470535
15010.024403,500,1175.459143
17255.527551,500,1186.082482
16297.010131,500,1196.765333
15463.785818,500,1207.677989
15102.50054,500,1218.385733
16110.73632,500,1229.095096
13534.445422,500,1239.878481
17710.140216,500,1250.239454
16269.370513,500,1260.58464
14640.081881,500,1271.066149
16746.92866,500,1281.724176
13934.982738,500,1292.150352
16062.537839,500,1302.593911
16888.254529,500,1312.896516
15412.307315,500,1323.606858
