#{"env_id": "my_panda_free_space_traj", "t_start": 1584851956.0442984}
r,l,t
322.756148,500,14.982835
158.065281,500,24.719119
242.860236,500,34.090642
440.353136,500,43.501015
259.925874,500,53.312883
291.636876,500,62.637486
369.441174,500,72.319676
382.529713,500,81.483601
1079.726637,500,90.714873
726.979673,500,100.08779
1412.560025,500,109.011056
1270.701411,500,118.178885
1759.860934,500,126.954061
1781.739758,500,136.10267
1880.711687,500,145.04119
2310.749849,500,154.151175
2448.342826,500,163.59014
2927.129312,500,172.853015
2891.086264,500,182.495388
2862.092974,500,191.731695
2522.034296,500,201.142204
4841.604625,500,211.05575
7018.674845,500,220.705691
8041.742467,500,230.772614
9448.636483,500,240.516145
9676.772114,500,250.690744
9930.319152,500,260.563363
11658.915026,500,270.347418
10702.429762,500,280.481807
14064.26442,500,290.300745
16339.349853,500,300.415631
15026.255543,500,310.109793
14597.677025,500,319.959367
17520.897892,500,330.095388
17618.060828,500,339.966465
19783.427942,500,350.268088
23774.265931,500,360.030008
21788.300676,500,370.034672
25102.006192,500,379.701069
23262.602272,500,389.462231
24925.893516,500,399.480592
26530.811707,500,409.259212
28440.856763,500,419.118795
29105.667314,500,428.63368
32351.460555,500,438.174644
31902.475859,500,447.912305
36403.159399,500,457.420124
35411.944446,500,467.240366
38685.585364,500,476.652276
36376.064983,500,486.514774
27646.48259,500,495.958116
32551.439947,500,505.600345
35518.586732,500,515.55803
38218.407976,500,525.051312
40379.298616,500,534.95506
37574.355975,500,544.508834
38288.078428,500,554.287605
34642.621005,500,564.630225
36952.280734,500,574.556025
38463.703433,500,584.741156
41136.413085,500,594.532857
37775.062156,500,604.424643
39152.15518,500,613.910052
42364.992082,500,623.418289
43570.522746,500,633.209459
42762.291864,500,642.619315
45324.271596,500,652.373979
43643.613488,500,661.756388
44134.438814,500,671.248575
48776.564784,500,680.994531
46314.85492,500,690.479773
47977.025282,500,700.299052
46610.961559,500,709.783973
47413.376576,500,719.657818
46186.255857,500,729.164659
49037.16372,500,738.658867
48811.842154,500,748.52301
48362.769789,500,758.115649
47431.845659,500,767.957367
48796.434154,500,777.403476
50868.422051,500,786.784601
51030.839422,500,796.531983
50614.476738,500,806.068592
53060.706799,500,815.818877
51429.29758,500,825.181042
55171.260114,500,834.971433
54633.091267,500,844.364266
50803.00294,500,853.753893
54641.541177,500,863.568792
51782.464105,500,873.099806
52952.849065,500,882.956922
57556.649832,500,892.338509
56961.81228,500,901.692285
56546.898293,500,911.372953
54784.676909,500,920.781715
53359.773165,500,930.526628
53968.616997,500,939.837607
56738.907816,500,949.606628
56304.805844,500,958.897079
56032.544668,500,968.228634
56457.347421,500,977.872332
56233.249323,500,987.308299
57312.879974,500,997.104672
57164.621087,500,1006.601549
56767.603474,500,1015.932346
55662.013383,500,1025.6346
57845.56505,500,1035.004896
58737.375731,500,1044.852316
55344.223251,500,1054.247367
58879.803676,500,1063.984389
58347.95419,500,1073.278832
59391.77213,500,1082.663494
60045.639408,500,1092.343399
58873.903678,500,1101.850238
59919.086826,500,1111.662155
60704.17513,500,1121.034179
60064.501948,500,1130.750426
58267.586956,500,1140.564575
59384.714321,500,1149.887569
60716.030504,500,1159.708413
59093.274594,500,1169.174192
60279.775741,500,1178.879588
59827.465694,500,1188.075377
56761.163227,500,1197.598941
