#{"t_start": 1584994894.0199306, "env_id": "my_panda_free_space_traj"}
r,l,t
140.224319,500,16.627741
249.398407,500,26.76753
143.048955,500,36.928898
331.336629,500,46.979497
232.548206,500,57.090042
201.020031,500,67.423505
170.87177,500,77.562148
180.127672,500,87.775406
172.342749,500,97.955367
356.17275,500,108.504019
305.733062,500,118.771884
905.501565,500,128.776039
744.477932,500,138.659432
840.043203,500,148.214723
1127.026863,500,157.796209
1255.278424,500,167.095965
859.566259,500,176.647926
1161.348692,500,185.885904
1340.031278,500,195.161571
1367.840232,500,204.696404
1248.875961,500,213.98197
1502.344414,500,223.177583
1458.81673,500,232.617175
1336.354799,500,241.819024
1616.07131,500,251.05096
1764.391381,500,260.469142
1491.970388,500,269.589973
1510.31543,500,278.658905
1747.99207,500,287.693593
1867.529309,500,297.010038
2285.333171,500,306.157628
2101.039858,500,315.323372
2110.765637,500,324.401922
2621.923885,500,333.664772
2672.074862,500,342.699832
2817.208227,500,351.991648
3418.254129,500,361.046733
2865.074854,500,370.136021
2917.341925,500,379.27179
3176.792888,500,388.630541
3418.822321,500,397.700364
3444.759758,500,406.721583
3337.095527,500,415.952234
3984.207633,500,424.982862
4573.215325,500,434.071044
4468.509055,500,443.156732
4948.67042,500,452.402606
5133.035454,500,461.3381
4912.585977,500,470.227121
5320.545777,500,479.356333
5390.822276,500,488.32106
5712.5749,500,497.338026
5343.56617,500,506.597317
5603.499449,500,515.611007
5779.581511,500,524.584343
6113.910175,500,533.769072
5942.065866,500,542.664126
5889.694989,500,551.611631
6030.462328,500,560.607615
6116.778708,500,570.010472
5956.859883,500,579.31972
6198.720916,500,588.540751
5995.439836,500,597.777901
6181.897022,500,607.220544
6311.709388,500,616.394442
6213.551911,500,625.795365
6247.468775,500,635.025688
6404.174126,500,644.305659
6235.337548,500,653.613655
6085.018428,500,662.94281
6387.006304,500,671.979593
6349.986928,500,680.943644
6362.723686,500,690.127687
6620.691036,500,699.056411
6289.035093,500,708.03908
6550.341225,500,717.067676
6409.388164,500,726.300161
6506.554201,500,735.323419
6274.105518,500,744.3707
6546.394175,500,753.575728
6421.533021,500,762.524096
6578.38434,500,771.468312
6594.148285,500,780.627531
6648.792848,500,789.60913
6691.492436,500,798.650566
6689.863467,500,807.923038
6549.28682,500,816.946756
6611.376366,500,825.859453
6748.03213,500,834.776543
6822.191579,500,843.946899
6550.197347,500,852.912601
6835.041597,500,861.903193
6698.967113,500,870.926052
6604.950582,500,880.134314
6697.931838,500,889.102526
6612.027571,500,898.263411
6806.742028,500,907.1983
6764.848074,500,916.105019
6619.567702,500,925.02958
6811.516571,500,934.277584
6685.747126,500,943.323353
6785.256445,500,952.289432
6823.961942,500,961.459555
6703.765038,500,970.375023
6712.391598,500,979.290182
6868.065303,500,988.218409
6895.084616,500,997.366083
6760.846113,500,1006.321589
6738.017296,500,1015.328156
6784.513981,500,1024.608755
6911.341425,500,1033.616324
6780.380605,500,1042.526829
6777.947625,500,1051.659134
6921.379092,500,1060.704615
6986.746042,500,1069.780574
7062.258473,500,1079.101008
6987.632286,500,1088.256305
7248.092256,500,1097.357182
6842.652087,500,1106.445244
7140.281637,500,1115.672738
7182.850669,500,1124.697186
7094.955496,500,1133.738498
6994.907238,500,1142.699639
7142.564877,500,1151.882672
