#{"t_start": 1584994893.160265, "env_id": "my_panda_free_space_traj"}
r,l,t
185.153396,500,16.759607
175.885619,500,26.900933
159.064846,500,36.835492
184.424194,500,46.879735
247.323916,500,57.208056
197.972595,500,67.319808
202.443132,500,77.461172
241.862141,500,87.890402
216.827399,500,98.083007
345.03098,500,108.383138
299.686911,500,118.69787
982.749143,500,128.898533
676.698141,500,138.576254
1413.575602,500,148.116756
1248.996395,500,157.907484
893.22031,500,167.227883
1095.052023,500,176.563977
1161.619771,500,186.012724
1344.259599,500,195.292214
1173.792393,500,204.582127
1193.368911,500,213.870911
1372.788009,500,223.305871
1142.399614,500,232.524276
1348.487408,500,241.758268
1545.931037,500,251.18418
1539.200726,500,260.364041
1585.141668,500,269.500661
2011.535456,500,278.57521
1855.207556,500,287.830159
1959.505977,500,296.913719
2408.220512,500,306.05598
2158.972636,500,315.459611
2151.321643,500,324.5234
2592.3453,500,333.578706
2825.496385,500,342.827013
2839.123458,500,351.885179
3202.064127,500,360.96848
3402.027881,500,370.275095
2806.694384,500,379.405108
3379.296096,500,388.537547
3175.428086,500,397.586851
3493.666862,500,406.849794
3861.281153,500,415.85955
3805.892177,500,424.888656
4422.275074,500,434.188233
4426.610835,500,443.277104
4564.397695,500,452.296433
4987.22047,500,461.453027
5100.750264,500,470.346624
5459.399785,500,479.251633
5381.448668,500,488.231137
5312.935949,500,497.461925
5589.468841,500,506.492596
5608.706774,500,515.489785
5885.030962,500,524.67047
5615.515125,500,533.619149
5843.13325,500,542.565471
5808.023517,500,551.535399
6135.046228,500,560.740853
6116.949985,500,569.900042
5922.193027,500,579.217939
6309.594723,500,588.649324
5975.190977,500,597.865258
6272.10903,500,607.08795
6130.0272,500,616.480895
6251.624243,500,625.658448
6335.265362,500,634.912927
6087.974296,500,644.412399
6539.741333,500,653.725155
6287.65013,500,662.813822
6446.83709,500,671.89142
6431.008795,500,681.065588
6183.692942,500,690.008677
6497.607204,500,698.950034
6499.872945,500,708.153364
6048.082072,500,717.201081
6124.095997,500,726.219014
6399.087792,500,735.455729
6433.230647,500,744.501833
6490.442085,500,753.467083
6490.559608,500,762.419379
6657.935681,500,771.602909
6668.487865,500,780.528164
6719.101041,500,789.505342
6809.195898,500,798.763914
6595.214497,500,807.812116
6550.500089,500,816.842659
6539.210323,500,825.780439
6665.284539,500,834.90549
6591.349849,500,843.861017
6676.312213,500,852.81368
6712.976573,500,862.037976
6657.60128,500,871.060236
6875.353896,500,880.044951
6510.445973,500,889.228537
6708.621486,500,898.17187
6618.992668,500,907.096487
6752.490058,500,916.232526
6698.529398,500,925.160391
6771.934576,500,934.187629
6686.129689,500,943.230933
6680.853635,500,952.414696
6607.008898,500,961.342397
6799.638711,500,970.29192
6773.037292,500,979.425213
6931.369515,500,988.346257
6855.384886,500,997.287708
6825.597536,500,1006.463874
6835.014586,500,1015.468475
6723.97418,500,1024.463698
6813.924391,500,1033.506913
6831.829519,500,1042.666131
6768.43166,500,1051.572042
6796.691086,500,1060.630479
6935.237167,500,1069.912675
6930.055676,500,1079.017042
6984.829918,500,1088.148703
7031.74723,500,1097.24451
7030.604853,500,1106.563919
6999.615254,500,1115.572168
7034.125519,500,1124.604958
7040.432992,500,1133.863855
7100.846833,500,1142.821855
6901.417062,500,1151.809615
