#{"t_start": 1586313850.071667, "env_id": "my_panda_free_space_traj"}
r,l,t
150.447965,500,14.390938
388.956767,500,24.852418
480.486382,500,35.191672
902.784963,500,45.146538
1221.237855,500,55.134983
1142.398429,500,64.897228
1331.574525,500,74.710021
1655.446768,500,84.701206
930.108548,500,94.531697
1275.263689,500,104.311613
1397.246093,500,114.369486
1473.398386,500,124.213142
1196.412667,500,134.396616
1719.091497,500,144.225609
1595.477002,500,154.12473
1593.016346,500,164.167419
1373.506604,500,174.165382
1495.722916,500,183.988562
1640.570006,500,193.932992
1264.997074,500,203.575959
1583.871195,500,213.589596
1443.425672,500,223.211551
1631.986491,500,232.993163
1700.436138,500,242.946327
1711.150613,500,252.656109
2091.71992,500,262.749391
2478.382405,500,272.390159
2946.538289,500,282.169258
3685.152639,500,292.106362
4491.87862,500,301.792212
4788.352487,500,311.489087
5595.022218,500,321.290246
5751.516502,500,330.921077
5487.326895,500,340.742497
5867.517759,500,350.403435
6063.697691,500,360.234208
5974.597626,500,370.114578
5995.516917,500,379.678317
6219.690805,500,389.529244
6351.599689,500,399.040568
6379.86656,500,408.690791
6374.957853,500,418.537909
6169.620675,500,428.323163
6334.004784,500,437.990646
6564.879482,500,447.871702
6538.660611,500,457.493448
6494.495845,500,467.238297
6586.108809,500,476.882862
6721.562809,500,486.570148
