#{"t_start": 1586313851.7881272, "env_id": "my_panda_free_space_traj"}
r,l,t
207.362399,500,14.390756
542.927615,500,25.02021
746.959889,500,35.137537
981.411687,500,45.110014
1406.979919,500,55.087511
1368.443417,500,64.862604
1253.308038,500,74.694724
1533.945373,500,84.670678
1425.936384,500,94.484344
1380.288935,500,104.510221
1383.166913,500,114.315776
1467.25321,500,124.164844
1586.498044,500,134.353898
1296.659279,500,144.25674
1897.693871,500,154.305556
1468.331423,500,164.130448
1550.039207,500,174.146928
1319.134938,500,184.152998
1803.872048,500,193.873052
826.238033,500,203.565536
1389.375129,500,213.567226
1743.250494,500,223.21173
1256.341466,500,233.199575
1962.214306,500,242.929736
2208.805873,500,252.678207
2078.457462,500,262.716566
2596.253759,500,272.334901
2675.160326,500,282.334259
3722.767295,500,292.063361
4456.905367,500,301.759804
4566.496122,500,311.683879
5173.112668,500,321.247891
5607.779666,500,330.883642
5819.088417,500,340.68905
5859.776035,500,350.346514
6120.044611,500,360.38107
6207.421493,500,370.084983
6039.277634,500,379.656165
6238.669324,500,389.514823
6087.550902,500,399.01879
6336.150198,500,408.619928
6238.908351,500,418.472251
6483.865725,500,428.277575
6500.785225,500,438.186331
6083.935854,500,447.826208
6419.212977,500,457.475639
6758.857854,500,467.223855
6636.9202,500,476.860407
6643.689867,500,486.768404
