#{"t_start": 1586313850.9202995, "env_id": "my_panda_free_space_traj"}
r,l,t
214.784206,500,14.496733
506.125597,500,24.927368
458.633007,500,35.073477
1032.346886,500,45.251636
541.611939,500,55.020037
1023.42595,500,64.994728
1391.842455,500,74.818016
1462.939268,500,84.586662
1321.397388,500,94.619909
1449.063644,500,104.426025
1108.699788,500,114.25716
1518.000233,500,124.300732
1364.288466,500,134.275676
1793.831206,500,144.386738
1564.439804,500,154.218501
1517.997634,500,164.058376
1336.025774,500,174.272475
1634.322973,500,184.068293
1227.619115,500,193.820677
1448.246713,500,203.678752
1652.834025,500,213.478349
1308.36797,500,223.332469
1740.915495,500,233.100601
1734.77474,500,242.842558
2315.410234,500,252.786494
1940.163887,500,262.629884
2149.420134,500,272.269368
2742.137345,500,282.262078
3761.682187,500,291.99331
4199.456323,500,301.890679
4770.971938,500,311.59746
5349.625936,500,321.180525
5208.192949,500,331.013902
5756.568059,500,340.621141
5928.553415,500,350.488568
6014.208293,500,360.31714
5889.430791,500,370.012535
5890.178767,500,379.786133
6171.291541,500,389.423938
6397.920874,500,399.145796
6430.726653,500,408.764995
6523.900454,500,418.415818
6455.955154,500,428.415037
6448.595427,500,438.105314
6325.644458,500,447.76183
6594.061615,500,457.613143
6444.406534,500,467.134116
6673.521509,500,476.993033
6779.257016,500,486.686886
