#{"t_start": 1586313849.2434247, "env_id": "my_panda_free_space_traj"}
r,l,t
186.974258,500,14.28094
431.097571,500,24.946334
621.082555,500,35.0883
1117.785307,500,45.244582
940.846412,500,54.993297
933.814263,500,64.773342
1485.56413,500,74.798981
974.704847,500,84.58439
1451.529986,500,94.388038
1418.474319,500,104.400946
1221.820599,500,114.228503
1169.773645,500,124.305245
1633.876361,500,134.264367
1497.410196,500,144.1146
1653.935934,500,154.215895
1390.00105,500,164.015355
1624.331449,500,174.035697
1547.870536,500,184.064982
1512.317991,500,193.800358
816.285519,500,203.659805
1620.623084,500,213.446032
1317.842873,500,223.091384
1881.983126,500,233.082729
1968.21371,500,242.802382
1501.670368,500,252.738253
2034.290344,500,262.622445
2815.477208,500,272.283666
3024.08025,500,282.259949
3911.944072,500,291.990453
4574.509168,500,301.680577
4638.51417,500,311.582794
5449.638556,500,321.181651
5441.962701,500,331.021074
5787.161464,500,340.603015
5774.735648,500,350.280447
6061.61962,500,360.310469
6158.217764,500,369.984308
5851.507713,500,379.765078
6125.375643,500,389.372218
6202.485347,500,398.913835
6288.829874,500,408.779135
6407.721995,500,418.407914
6393.85509,500,428.19748
6226.566483,500,438.085984
6178.460518,500,447.714638
6572.65028,500,457.549744
6558.378709,500,467.091694
6538.582021,500,476.76179
6623.320914,500,486.66742
