#{"env_id": "my_panda_free_space_traj", "t_start": 1586285905.4709203}
r,l,t
194.040365,500,14.751145
245.940921,500,25.322901
1488.845863,500,35.754432
2950.559363,500,46.794488
2389.799809,500,58.183549
3616.624509,500,69.435535
4126.176016,500,80.696762
4708.559007,500,92.257806
4522.264468,500,103.990622
6426.29795,500,116.152303
5507.923295,500,128.088191
5993.614978,500,140.08807
6608.286386,500,152.351653
6274.05036,500,164.292706
6852.601034,500,176.362308
7084.421482,500,187.945436
8721.573609,500,199.640496
9891.479815,500,211.526482
8651.611746,500,222.80508
10053.705486,500,234.117543
12331.530635,500,245.236161
11133.232794,500,256.068536
9606.360849,500,267.183513
11461.618254,500,277.956439
12934.912842,500,288.926718
12566.510709,500,299.971416
7933.705386,500,310.777639
15469.214752,500,321.850963
11374.464381,500,332.759256
9993.679032,500,343.623082
17571.216549,500,354.694918
15685.718061,500,365.491669
16964.247112,500,376.373077
15166.299994,500,387.445549
15614.111404,500,398.246338
16323.386406,500,409.264906
17133.345041,500,419.900146
17840.824879,500,430.586648
22341.987571,500,441.577381
18318.163049,500,452.271117
13781.819542,500,463.132856
16810.974551,500,474.136709
18872.186763,500,484.95778
19915.653761,500,495.937152
18171.313698,500,506.812065
17918.765645,500,517.526619
19564.408597,500,528.685127
23189.91071,500,539.459226
20243.284805,500,550.466769
