#{"env_id": "my_panda_free_space_traj", "t_start": 1586285902.9041646}
r,l,t
238.435494,500,14.600179
334.645337,500,25.220295
1210.564923,500,35.677852
2591.276533,500,46.91284
2662.627127,500,58.089433
3114.352957,500,69.353459
3735.428467,500,80.785937
3961.599927,500,92.101841
4528.245548,500,103.883722
5426.344171,500,116.069577
5722.821371,500,128.026009
6652.10586,500,140.217368
6505.712337,500,152.250291
5847.190348,500,164.211916
8241.435556,500,176.233576
6559.536615,500,187.845259
7796.22619,500,199.569585
8560.12182,500,211.43818
8158.340554,500,222.705889
11371.135248,500,234.195006
11574.308151,500,245.067371
10748.962081,500,255.900188
11564.971563,500,267.045232
14393.049743,500,277.833364
12030.809162,500,288.986217
13141.049524,500,299.810217
16716.705812,500,310.683003
12260.078082,500,321.708674
16500.351777,500,332.618326
15539.059378,500,343.514978
16102.404541,500,354.584922
16784.238701,500,365.358587
17020.264717,500,376.460665
16971.558371,500,387.318768
14670.05392,500,398.14465
15920.500692,500,409.130237
17490.566301,500,419.779389
19469.105468,500,430.680764
16843.91522,500,441.466897
16557.778472,500,452.180955
15925.046235,500,463.24526
12864.792841,500,474.069306
20061.888038,500,484.891419
17174.823089,500,495.868967
20245.201486,500,506.746585
18824.720578,500,517.658818
20616.713209,500,528.59139
20967.542423,500,539.349316
18172.101319,500,550.290758
