#{"env_id": "my_panda_free_space_traj", "t_start": 1586285903.7423391}
r,l,t
213.726506,500,14.742262
382.317448,500,25.126791
1773.047163,500,35.795294
2481.510401,500,46.804124
2632.411453,500,58.203323
3310.220019,500,69.4562
3831.625128,500,80.695026
3709.17886,500,92.24206
4468.945877,500,104.007899
5231.509484,500,115.978496
5786.217759,500,128.138357
5775.573848,500,140.122619
7122.225826,500,152.386579
6062.751861,500,164.322179
6329.553724,500,176.148401
7876.481664,500,187.96085
7733.296497,500,199.669915
7387.101074,500,211.341813
9757.565485,500,222.843977
10002.418472,500,234.115315
11853.313499,500,245.221695
10141.581612,500,256.040329
11546.514986,500,266.957627
11241.409218,500,277.984097
14403.116053,500,288.901239
13513.214897,500,299.97192
13621.13168,500,310.809671
12687.10031,500,321.626897
12985.222346,500,332.775963
11425.094692,500,343.635437
15455.219135,500,354.503223
16871.005976,500,365.50979
20671.723709,500,376.375525
14770.95762,500,387.455902
18015.328761,500,398.262833
16611.825935,500,409.041002
12167.926363,500,419.90349
13891.557733,500,430.596284
19331.271565,500,441.582289
16120.737088,500,452.311016
17415.607268,500,463.158387
17168.938515,500,474.190958
18609.979318,500,484.999364
16796.009478,500,495.77079
19845.881198,500,506.868756
18142.352361,500,517.562171
17659.830676,500,528.717794
21122.135571,500,539.481213
18335.732642,500,550.198216
