#{"env_id": "my_panda_free_space_traj", "t_start": 1586285904.5907953}
r,l,t
222.482492,500,14.877191
296.523761,500,25.242355
2000.708491,500,35.6936
2673.934754,500,46.924997
2980.10146,500,58.098977
3393.713293,500,69.569049
3636.860374,500,80.827955
4523.490678,500,92.156006
4200.657483,500,104.126781
5161.161231,500,116.086775
5667.239401,500,128.029614
6240.394417,500,140.218595
6152.797437,500,152.2856
6087.751458,500,164.43175
8186.645973,500,176.275996
6611.268181,500,187.862755
8783.048297,500,199.773706
9967.661822,500,211.443381
9086.812125,500,222.741637
9647.577709,500,234.242424
11385.703648,500,245.130217
10496.471929,500,256.184597
8941.881745,500,267.085865
12512.788339,500,277.885867
12798.772676,500,289.046954
13817.743488,500,299.881157
11849.171332,500,310.712455
13942.436948,500,321.752364
14681.37199,500,332.680146
15087.419334,500,343.756785
13906.675828,500,354.613735
15653.883325,500,365.418139
15887.465559,500,376.505893
16807.336869,500,387.361623
17962.671392,500,398.373088
15811.103392,500,409.166375
16663.674497,500,419.808372
17249.579764,500,430.717417
12920.863613,500,441.487147
17488.801147,500,452.409048
16376.871485,500,463.277923
16316.147149,500,474.083133
15884.657649,500,485.100053
17259.07786,500,495.865735
17630.185156,500,506.755973
18013.648223,500,517.659871
20875.632938,500,528.614909
19714.181132,500,539.594516
19215.238876,500,550.371432
