#{"env_id": "my_panda_free_space_traj", "t_start": 1584899054.1626759}
r,l,t
397.132164,500,16.548608
516.82818,500,26.368006
562.828581,500,36.266897
966.640012,500,46.113295
788.311495,500,56.088046
1313.47977,500,65.770829
1235.224255,500,75.449837
1498.531643,500,85.305851
2055.459445,500,95.080112
1684.298974,500,105.031899
2305.369053,500,115.150584
2141.504193,500,125.128905
2633.660092,500,135.319279
3348.615018,500,145.825495
3231.987635,500,156.219196
3828.791659,500,166.751318
4191.670394,500,177.234246
3735.969684,500,187.839067
4646.914739,500,198.208721
4723.112015,500,208.544539
4545.070903,500,218.910304
5182.575358,500,229.479876
5361.602994,500,239.834263
5595.509783,500,250.451608
6080.771225,500,260.935721
6546.794624,500,271.399353
6290.735855,500,281.784883
9123.829037,500,292.437545
7787.635717,500,303.081363
8054.580672,500,313.752565
5898.305459,500,324.78549
8086.50804,500,335.75445
8402.926641,500,346.825959
9173.431218,500,357.693966
9579.507714,500,368.712796
9706.556906,500,379.407558
10601.139314,500,389.887971
12366.68671,500,400.438856
10411.921812,500,410.773564
11372.562066,500,421.1999
10729.810931,500,431.892355
12419.287658,500,442.307266
13240.416681,500,452.817118
12181.92688,500,463.732587
12539.713328,500,474.408606
12181.22723,500,484.950465
14032.196113,500,495.409062
11279.194304,500,505.924006
12761.310124,500,516.273864
13267.08355,500,526.62474
14237.434387,500,536.910839
12932.686952,500,547.370569
14840.091667,500,557.658147
15102.835737,500,568.129216
14825.857307,500,578.402784
14908.174841,500,588.750622
16361.711178,500,599.073578
14884.492182,500,609.651415
17682.903645,500,620.079201
14641.542104,500,630.473225
14755.545478,500,640.97005
15195.357845,500,651.321651
17680.470821,500,661.698232
14969.749542,500,671.996591
14412.543855,500,682.770945
15636.31992,500,693.197091
14956.276008,500,703.630581
18346.017139,500,714.296309
18378.271311,500,724.817302
16385.478825,500,735.269758
16280.191971,500,745.873794
18046.455689,500,756.230013
16456.480966,500,766.795067
19044.41651,500,777.517861
16633.896756,500,788.131438
19864.167376,500,798.46155
21378.594661,500,808.72436
18155.173452,500,819.186621
19158.630058,500,829.471804
19114.958391,500,839.795589
22094.454153,500,850.056459
19863.508348,500,860.500218
22744.814014,500,870.722085
19378.198897,500,881.309613
18713.282722,500,891.570439
18222.549144,500,901.752615
21321.926494,500,911.961841
18610.850622,500,922.412453
22356.964436,500,932.82419
25011.649343,500,943.170301
19990.644344,500,953.744271
22548.805647,500,964.082021
21466.087741,500,974.494538
22375.16243,500,985.051204
22829.751317,500,995.956706
21458.395231,500,1006.634409
21024.178695,500,1017.102822
22958.202237,500,1027.710587
22794.970346,500,1038.073652
22792.584485,500,1048.398636
23711.546058,500,1058.868267
26993.666841,500,1069.114411
25226.690534,500,1079.417779
22314.491945,500,1089.97798
22417.455986,500,1100.35146
25858.795815,500,1110.595844
24665.652845,500,1120.914631
28380.776582,500,1131.600388
29483.350593,500,1141.909674
26869.776553,500,1152.349297
25330.941153,500,1162.71913
25313.320649,500,1173.354434
27109.172541,500,1183.799474
23681.433782,500,1194.570544
29842.82332,500,1204.946089
28859.868925,500,1215.333137
28339.248429,500,1225.679751
27338.263399,500,1236.167554
26998.754777,500,1246.531285
28188.784796,500,1256.99661
27907.647538,500,1267.672386
29128.675767,500,1278.016542
27818.526656,500,1288.311616
32338.122602,500,1298.61273
